File version,3,,,,,,,,,,
Missing data value,-9999,,,,,,,,,,
EOM,,,,,,,,,,,
Project name,,,,,,,,,,,
Source version,,,,,,,,,,,
Latest result run time,0001-01-01 00:00:00,,,,,,,,,,
Simulation time,1889-01-01 - 2022-12-31,,,,,,,,,,
Field,Units,RunName,ScenarioName,ScenarioInputSetName,Name,Site,ElementName,WaterFeatureType,ElementType,Structure,Custom
8/09/1972,0,,,,,,,,,,
9/09/1972,0,,,,,,,,,,
10/09/1972,0,,,,,,,,,,
11/09/1972,0,,,,,,,,,,
12/09/1972,0,,,,,,,,,,
13/09/1972,0,,,,,,,,,,
14/09/1972,0,,,,,,,,,,
15/09/1972,0,,,,,,,,,,
16/09/1972,0,,,,,,,,,,
17/09/1972,0,,,,,,,,,,
18/09/1972,0,,,,,,,,,,
19/09/1972,0,,,,,,,,,,
20/09/1972,0,,,,,,,,,,
21/09/1972,0,,,,,,,,,,
22/09/1972,0,,,,,,,,,,
23/09/1972,0,,,,,,,,,,
24/09/1972,0,,,,,,,,,,
25/09/1972,0,,,,,,,,,,
26/09/1972,0,,,,,,,,,,
27/09/1972,0,,,,,,,,,,
28/09/1972,0,,,,,,,,,,
29/09/1972,0,,,,,,,,,,
30/09/1972,0,,,,,,,,,,
1/10/1972,0,,,,,,,,,,
2/10/1972,0,,,,,,,,,,
3/10/1972,0,,,,,,,,,,
4/10/1972,0,,,,,,,,,,
5/10/1972,0,,,,,,,,,,
6/10/1972,0,,,,,,,,,,
7/10/1972,0,,,,,,,,,,
8/10/1972,0,,,,,,,,,,
9/10/1972,0,,,,,,,,,,
10/10/1972,0,,,,,,,,,,
11/10/1972,0,,,,,,,,,,
12/10/1972,0,,,,,,,,,,
13/10/1972,0,,,,,,,,,,
14/10/1972,0,,,,,,,,,,
15/10/1972,0,,,,,,,,,,
16/10/1972,0,,,,,,,,,,
17/10/1972,0,,,,,,,,,,
18/10/1972,0,,,,,,,,,,
19/10/1972,0,,,,,,,,,,
20/10/1972,0,,,,,,,,,,
21/10/1972,0,,,,,,,,,,
22/10/1972,0,,,,,,,,,,
23/10/1972,0,,,,,,,,,,
24/10/1972,0,,,,,,,,,,
25/10/1972,0,,,,,,,,,,
26/10/1972,0,,,,,,,,,,
27/10/1972,0,,,,,,,,,,
28/10/1972,0,,,,,,,,,,
29/10/1972,0,,,,,,,,,,
30/10/1972,0,,,,,,,,,,
31/10/1972,0,,,,,,,,,,
1/11/1972,0,,,,,,,,,,
2/11/1972,0,,,,,,,,,,
3/11/1972,0,,,,,,,,,,
4/11/1972,0,,,,,,,,,,
5/11/1972,0,,,,,,,,,,
6/11/1972,0,,,,,,,,,,
7/11/1972,0.1,,,,,,,,,,
8/11/1972,0,,,,,,,,,,
9/11/1972,0.8,,,,,,,,,,
10/11/1972,2.9,,,,,,,,,,
11/11/1972,1.1,,,,,,,,,,
12/11/1972,1.6,,,,,,,,,,
13/11/1972,0.5,,,,,,,,,,
14/11/1972,0,,,,,,,,,,
15/11/1972,0,,,,,,,,,,
16/11/1972,0,,,,,,,,,,
17/11/1972,0,,,,,,,,,,
18/11/1972,0,,,,,,,,,,
19/11/1972,0,,,,,,,,,,
20/11/1972,0,,,,,,,,,,
21/11/1972,0,,,,,,,,,,
22/11/1972,0,,,,,,,,,,
23/11/1972,0,,,,,,,,,,
24/11/1972,0.6,,,,,,,,,,
25/11/1972,0,,,,,,,,,,
26/11/1972,0,,,,,,,,,,
27/11/1972,3.6,,,,,,,,,,
28/11/1972,44.9,,,,,,,,,,
29/11/1972,4.3,,,,,,,,,,
30/11/1972,7.3,,,,,,,,,,
1/12/1972,3.2,,,,,,,,,,
2/12/1972,2.4,,,,,,,,,,
3/12/1972,0,,,,,,,,,,
4/12/1972,0,,,,,,,,,,
5/12/1972,0,,,,,,,,,,
6/12/1972,0,,,,,,,,,,
7/12/1972,0,,,,,,,,,,
8/12/1972,0.1,,,,,,,,,,
9/12/1972,10,,,,,,,,,,
10/12/1972,0.5,,,,,,,,,,
11/12/1972,0,,,,,,,,,,
12/12/1972,0,,,,,,,,,,
13/12/1972,0,,,,,,,,,,
14/12/1972,0,,,,,,,,,,
15/12/1972,0,,,,,,,,,,
16/12/1972,0,,,,,,,,,,
17/12/1972,0,,,,,,,,,,
18/12/1972,0,,,,,,,,,,
19/12/1972,0,,,,,,,,,,
20/12/1972,0,,,,,,,,,,
21/12/1972,0,,,,,,,,,,
22/12/1972,0,,,,,,,,,,
23/12/1972,0,,,,,,,,,,
24/12/1972,0,,,,,,,,,,
25/12/1972,0,,,,,,,,,,
26/12/1972,0,,,,,,,,,,
27/12/1972,0,,,,,,,,,,
28/12/1972,1.7,,,,,,,,,,
29/12/1972,3.2,,,,,,,,,,
30/12/1972,2.1,,,,,,,,,,
31/12/1972,0,,,,,,,,,,
1/01/1973,0.6,,,,,,,,,,
2/01/1973,0,,,,,,,,,,
3/01/1973,0,,,,,,,,,,
4/01/1973,0,,,,,,,,,,
5/01/1973,0.9,,,,,,,,,,
6/01/1973,2.8,,,,,,,,,,
7/01/1973,1.7,,,,,,,,,,
8/01/1973,0,,,,,,,,,,
9/01/1973,1.1,,,,,,,,,,
10/01/1973,9.5,,,,,,,,,,
11/01/1973,1.2,,,,,,,,,,
12/01/1973,8.7,,,,,,,,,,
13/01/1973,14.5,,,,,,,,,,
14/01/1973,7.8,,,,,,,,,,
15/01/1973,3.4,,,,,,,,,,
16/01/1973,0,,,,,,,,,,
17/01/1973,1,,,,,,,,,,
18/01/1973,5.2,,,,,,,,,,
19/01/1973,0.8,,,,,,,,,,
20/01/1973,0,,,,,,,,,,
21/01/1973,0,,,,,,,,,,
22/01/1973,0,,,,,,,,,,
23/01/1973,0,,,,,,,,,,
24/01/1973,0,,,,,,,,,,
25/01/1973,9.9,,,,,,,,,,
26/01/1973,4.2,,,,,,,,,,
27/01/1973,1,,,,,,,,,,
28/01/1973,1.6,,,,,,,,,,
29/01/1973,0,,,,,,,,,,
30/01/1973,0,,,,,,,,,,
31/01/1973,3.4,,,,,,,,,,
1/02/1973,2,,,,,,,,,,
2/02/1973,1.1,,,,,,,,,,
3/02/1973,4.3,,,,,,,,,,
4/02/1973,5.1,,,,,,,,,,
5/02/1973,7,,,,,,,,,,
6/02/1973,16.2,,,,,,,,,,
7/02/1973,3.5,,,,,,,,,,
8/02/1973,0,,,,,,,,,,
9/02/1973,0,,,,,,,,,,
10/02/1973,1.4,,,,,,,,,,
11/02/1973,0.9,,,,,,,,,,
12/02/1973,19.8,,,,,,,,,,
13/02/1973,1.8,,,,,,,,,,
14/02/1973,0,,,,,,,,,,
15/02/1973,2.9,,,,,,,,,,
16/02/1973,1,,,,,,,,,,
17/02/1973,8.6,,,,,,,,,,
18/02/1973,12.1,,,,,,,,,,
19/02/1973,17.7,,,,,,,,,,
20/02/1973,7.6,,,,,,,,,,
21/02/1973,52.8,,,,,,,,,,
22/02/1973,32.2,,,,,,,,,,
23/02/1973,1,,,,,,,,,,
24/02/1973,0,,,,,,,,,,
25/02/1973,0,,,,,,,,,,
26/02/1973,0,,,,,,,,,,
27/02/1973,0,,,,,,,,,,
28/02/1973,0,,,,,,,,,,
1/03/1973,0,,,,,,,,,,
2/03/1973,0,,,,,,,,,,
3/03/1973,0,,,,,,,,,,
4/03/1973,0,,,,,,,,,,
5/03/1973,0,,,,,,,,,,
6/03/1973,0,,,,,,,,,,
7/03/1973,0,,,,,,,,,,
8/03/1973,0,,,,,,,,,,
9/03/1973,0,,,,,,,,,,
10/03/1973,0,,,,,,,,,,
11/03/1973,0,,,,,,,,,,
12/03/1973,0,,,,,,,,,,
13/03/1973,0,,,,,,,,,,
14/03/1973,0.1,,,,,,,,,,
15/03/1973,0,,,,,,,,,,
16/03/1973,0,,,,,,,,,,
17/03/1973,0,,,,,,,,,,
18/03/1973,0,,,,,,,,,,
19/03/1973,0,,,,,,,,,,
20/03/1973,0,,,,,,,,,,
21/03/1973,0,,,,,,,,,,
22/03/1973,0,,,,,,,,,,
23/03/1973,0,,,,,,,,,,
24/03/1973,0,,,,,,,,,,
25/03/1973,0,,,,,,,,,,
26/03/1973,0,,,,,,,,,,
27/03/1973,7.1,,,,,,,,,,
28/03/1973,11.2,,,,,,,,,,
29/03/1973,42,,,,,,,,,,
30/03/1973,35.1,,,,,,,,,,
31/03/1973,0,,,,,,,,,,
1/04/1973,0,,,,,,,,,,
2/04/1973,0,,,,,,,,,,
3/04/1973,0,,,,,,,,,,
4/04/1973,0,,,,,,,,,,
5/04/1973,0,,,,,,,,,,
6/04/1973,0,,,,,,,,,,
7/04/1973,0,,,,,,,,,,
8/04/1973,0,,,,,,,,,,
9/04/1973,0,,,,,,,,,,
10/04/1973,0,,,,,,,,,,
11/04/1973,0,,,,,,,,,,
12/04/1973,0,,,,,,,,,,
13/04/1973,0,,,,,,,,,,
14/04/1973,0,,,,,,,,,,
15/04/1973,0,,,,,,,,,,
16/04/1973,2.2,,,,,,,,,,
17/04/1973,0.1,,,,,,,,,,
18/04/1973,0,,,,,,,,,,
19/04/1973,0,,,,,,,,,,
20/04/1973,0,,,,,,,,,,
21/04/1973,0,,,,,,,,,,
22/04/1973,2.6,,,,,,,,,,
23/04/1973,0,,,,,,,,,,
24/04/1973,0,,,,,,,,,,
25/04/1973,0,,,,,,,,,,
26/04/1973,0,,,,,,,,,,
27/04/1973,0,,,,,,,,,,
28/04/1973,1.2,,,,,,,,,,
29/04/1973,0.5,,,,,,,,,,
30/04/1973,0,,,,,,,,,,
1/05/1973,0,,,,,,,,,,
2/05/1973,0,,,,,,,,,,
3/05/1973,0,,,,,,,,,,
4/05/1973,0,,,,,,,,,,
5/05/1973,0,,,,,,,,,,
6/05/1973,0,,,,,,,,,,
7/05/1973,0,,,,,,,,,,
8/05/1973,0,,,,,,,,,,
9/05/1973,0,,,,,,,,,,
10/05/1973,0,,,,,,,,,,
11/05/1973,0,,,,,,,,,,
12/05/1973,0,,,,,,,,,,
13/05/1973,0,,,,,,,,,,
14/05/1973,0,,,,,,,,,,
15/05/1973,0,,,,,,,,,,
16/05/1973,0,,,,,,,,,,
17/05/1973,0,,,,,,,,,,
18/05/1973,0,,,,,,,,,,
19/05/1973,0,,,,,,,,,,
20/05/1973,0,,,,,,,,,,
21/05/1973,0,,,,,,,,,,
22/05/1973,0,,,,,,,,,,
23/05/1973,0,,,,,,,,,,
24/05/1973,0,,,,,,,,,,
25/05/1973,0,,,,,,,,,,
26/05/1973,0,,,,,,,,,,
27/05/1973,0,,,,,,,,,,
28/05/1973,0,,,,,,,,,,
29/05/1973,0,,,,,,,,,,
30/05/1973,0,,,,,,,,,,
31/05/1973,0,,,,,,,,,,
1/06/1973,0,,,,,,,,,,
2/06/1973,0,,,,,,,,,,
3/06/1973,0,,,,,,,,,,
4/06/1973,0,,,,,,,,,,
5/06/1973,0,,,,,,,,,,
6/06/1973,0,,,,,,,,,,
7/06/1973,0,,,,,,,,,,
8/06/1973,0,,,,,,,,,,
9/06/1973,0,,,,,,,,,,
10/06/1973,0,,,,,,,,,,
11/06/1973,0,,,,,,,,,,
12/06/1973,0,,,,,,,,,,
13/06/1973,0,,,,,,,,,,
14/06/1973,0,,,,,,,,,,
15/06/1973,0,,,,,,,,,,
16/06/1973,0,,,,,,,,,,
17/06/1973,0,,,,,,,,,,
18/06/1973,0,,,,,,,,,,
19/06/1973,0,,,,,,,,,,
20/06/1973,0,,,,,,,,,,
21/06/1973,0,,,,,,,,,,
22/06/1973,0,,,,,,,,,,
23/06/1973,0,,,,,,,,,,
24/06/1973,0,,,,,,,,,,
25/06/1973,0,,,,,,,,,,
26/06/1973,0,,,,,,,,,,
27/06/1973,0,,,,,,,,,,
28/06/1973,0,,,,,,,,,,
29/06/1973,0,,,,,,,,,,
30/06/1973,0,,,,,,,,,,
1/07/1973,0,,,,,,,,,,
2/07/1973,0,,,,,,,,,,
3/07/1973,0,,,,,,,,,,
4/07/1973,0,,,,,,,,,,
5/07/1973,0,,,,,,,,,,
6/07/1973,0,,,,,,,,,,
7/07/1973,0,,,,,,,,,,
8/07/1973,0,,,,,,,,,,
9/07/1973,0,,,,,,,,,,
10/07/1973,0,,,,,,,,,,
11/07/1973,0,,,,,,,,,,
12/07/1973,0,,,,,,,,,,
13/07/1973,0,,,,,,,,,,
14/07/1973,0,,,,,,,,,,
15/07/1973,0,,,,,,,,,,
16/07/1973,0,,,,,,,,,,
17/07/1973,0,,,,,,,,,,
18/07/1973,0,,,,,,,,,,
19/07/1973,0,,,,,,,,,,
20/07/1973,0,,,,,,,,,,
21/07/1973,0,,,,,,,,,,
22/07/1973,0,,,,,,,,,,
23/07/1973,0,,,,,,,,,,
24/07/1973,0,,,,,,,,,,
25/07/1973,0,,,,,,,,,,
26/07/1973,0,,,,,,,,,,
27/07/1973,0,,,,,,,,,,
28/07/1973,0,,,,,,,,,,
29/07/1973,0,,,,,,,,,,
30/07/1973,0,,,,,,,,,,
31/07/1973,0,,,,,,,,,,
1/08/1973,0,,,,,,,,,,
2/08/1973,0,,,,,,,,,,
3/08/1973,0,,,,,,,,,,
4/08/1973,0,,,,,,,,,,
5/08/1973,0,,,,,,,,,,
6/08/1973,0,,,,,,,,,,
7/08/1973,0,,,,,,,,,,
8/08/1973,0,,,,,,,,,,
9/08/1973,0,,,,,,,,,,
10/08/1973,0,,,,,,,,,,
11/08/1973,0,,,,,,,,,,
12/08/1973,0,,,,,,,,,,
13/08/1973,0,,,,,,,,,,
14/08/1973,0,,,,,,,,,,
15/08/1973,0,,,,,,,,,,
16/08/1973,0,,,,,,,,,,
17/08/1973,0,,,,,,,,,,
18/08/1973,0,,,,,,,,,,
19/08/1973,0,,,,,,,,,,
20/08/1973,0,,,,,,,,,,
21/08/1973,0,,,,,,,,,,
22/08/1973,0,,,,,,,,,,
23/08/1973,0.3,,,,,,,,,,
24/08/1973,0,,,,,,,,,,
25/08/1973,0,,,,,,,,,,
26/08/1973,0,,,,,,,,,,
27/08/1973,0,,,,,,,,,,
28/08/1973,0,,,,,,,,,,
29/08/1973,0,,,,,,,,,,
30/08/1973,0,,,,,,,,,,
31/08/1973,0,,,,,,,,,,
1/09/1973,0,,,,,,,,,,
2/09/1973,0,,,,,,,,,,
3/09/1973,0.7,,,,,,,,,,
4/09/1973,0,,,,,,,,,,
5/09/1973,1.2,,,,,,,,,,
6/09/1973,1.1,,,,,,,,,,
7/09/1973,6.4,,,,,,,,,,
8/09/1973,7.9,,,,,,,,,,
9/09/1973,0.2,,,,,,,,,,
10/09/1973,0.8,,,,,,,,,,
11/09/1973,7.9,,,,,,,,,,
12/09/1973,3.1,,,,,,,,,,
13/09/1973,12.1,,,,,,,,,,
14/09/1973,24,,,,,,,,,,
15/09/1973,3.8,,,,,,,,,,
16/09/1973,0,,,,,,,,,,
17/09/1973,0,,,,,,,,,,
18/09/1973,0,,,,,,,,,,
19/09/1973,0,,,,,,,,,,
20/09/1973,0,,,,,,,,,,
21/09/1973,0,,,,,,,,,,
22/09/1973,0,,,,,,,,,,
23/09/1973,0.1,,,,,,,,,,
24/09/1973,0,,,,,,,,,,
25/09/1973,0,,,,,,,,,,
26/09/1973,0,,,,,,,,,,
27/09/1973,0,,,,,,,,,,
28/09/1973,0,,,,,,,,,,
29/09/1973,0,,,,,,,,,,
30/09/1973,0,,,,,,,,,,
1/10/1973,0,,,,,,,,,,
2/10/1973,0,,,,,,,,,,
3/10/1973,0,,,,,,,,,,
4/10/1973,0,,,,,,,,,,
5/10/1973,0,,,,,,,,,,
6/10/1973,0,,,,,,,,,,
7/10/1973,1.3,,,,,,,,,,
8/10/1973,1.7,,,,,,,,,,
9/10/1973,0,,,,,,,,,,
10/10/1973,0,,,,,,,,,,
11/10/1973,0,,,,,,,,,,
12/10/1973,0,,,,,,,,,,
13/10/1973,0,,,,,,,,,,
14/10/1973,0,,,,,,,,,,
15/10/1973,0,,,,,,,,,,
16/10/1973,0,,,,,,,,,,
17/10/1973,0,,,,,,,,,,
18/10/1973,0,,,,,,,,,,
19/10/1973,0,,,,,,,,,,
20/10/1973,4.3,,,,,,,,,,
21/10/1973,2.1,,,,,,,,,,
22/10/1973,0,,,,,,,,,,
23/10/1973,0,,,,,,,,,,
24/10/1973,0,,,,,,,,,,
25/10/1973,0,,,,,,,,,,
26/10/1973,0,,,,,,,,,,
27/10/1973,0,,,,,,,,,,
28/10/1973,0,,,,,,,,,,
29/10/1973,0,,,,,,,,,,
30/10/1973,0,,,,,,,,,,
31/10/1973,0,,,,,,,,,,
1/11/1973,0.2,,,,,,,,,,
2/11/1973,1.5,,,,,,,,,,
3/11/1973,0.6,,,,,,,,,,
4/11/1973,24,,,,,,,,,,
5/11/1973,0,,,,,,,,,,
6/11/1973,0,,,,,,,,,,
7/11/1973,0,,,,,,,,,,
8/11/1973,0,,,,,,,,,,
9/11/1973,0.5,,,,,,,,,,
10/11/1973,6.7,,,,,,,,,,
11/11/1973,18.5,,,,,,,,,,
12/11/1973,5.4,,,,,,,,,,
13/11/1973,0,,,,,,,,,,
14/11/1973,0,,,,,,,,,,
15/11/1973,0,,,,,,,,,,
16/11/1973,0,,,,,,,,,,
17/11/1973,0,,,,,,,,,,
18/11/1973,0,,,,,,,,,,
19/11/1973,0,,,,,,,,,,
20/11/1973,0,,,,,,,,,,
21/11/1973,0,,,,,,,,,,
22/11/1973,0,,,,,,,,,,
23/11/1973,1.2,,,,,,,,,,
24/11/1973,15.2,,,,,,,,,,
25/11/1973,2.6,,,,,,,,,,
26/11/1973,30.9,,,,,,,,,,
27/11/1973,22.1,,,,,,,,,,
28/11/1973,0,,,,,,,,,,
29/11/1973,0,,,,,,,,,,
30/11/1973,0,,,,,,,,,,
1/12/1973,0,,,,,,,,,,
2/12/1973,0,,,,,,,,,,
3/12/1973,0.1,,,,,,,,,,
4/12/1973,1.7,,,,,,,,,,
5/12/1973,0,,,,,,,,,,
6/12/1973,0,,,,,,,,,,
7/12/1973,0,,,,,,,,,,
8/12/1973,0,,,,,,,,,,
9/12/1973,0,,,,,,,,,,
10/12/1973,0,,,,,,,,,,
11/12/1973,0,,,,,,,,,,
12/12/1973,0,,,,,,,,,,
13/12/1973,2.7,,,,,,,,,,
14/12/1973,6.8,,,,,,,,,,
15/12/1973,0,,,,,,,,,,
16/12/1973,0,,,,,,,,,,
17/12/1973,0,,,,,,,,,,
18/12/1973,0,,,,,,,,,,
19/12/1973,0,,,,,,,,,,
20/12/1973,8.8,,,,,,,,,,
21/12/1973,37.3,,,,,,,,,,
22/12/1973,48.3,,,,,,,,,,
23/12/1973,20.8,,,,,,,,,,
24/12/1973,1.2,,,,,,,,,,
25/12/1973,36.1,,,,,,,,,,
26/12/1973,5.7,,,,,,,,,,
27/12/1973,2.6,,,,,,,,,,
28/12/1973,2.2,,,,,,,,,,
29/12/1973,0,,,,,,,,,,
30/12/1973,0.5,,,,,,,,,,
31/12/1973,0,,,,,,,,,,
1/01/1974,22.7,,,,,,,,,,
2/01/1974,18.8,,,,,,,,,,
3/01/1974,9.6,,,,,,,,,,
4/01/1974,0.8,,,,,,,,,,
5/01/1974,0.4,,,,,,,,,,
6/01/1974,1.1,,,,,,,,,,
7/01/1974,5.1,,,,,,,,,,
8/01/1974,4.5,,,,,,,,,,
9/01/1974,4.2,,,,,,,,,,
10/01/1974,17.5,,,,,,,,,,
11/01/1974,3.4,,,,,,,,,,
12/01/1974,2.2,,,,,,,,,,
13/01/1974,1.7,,,,,,,,,,
14/01/1974,28.5,,,,,,,,,,
15/01/1974,0.4,,,,,,,,,,
16/01/1974,17.9,,,,,,,,,,
17/01/1974,8.1,,,,,,,,,,
18/01/1974,3,,,,,,,,,,
19/01/1974,12.9,,,,,,,,,,
20/01/1974,10.7,,,,,,,,,,
21/01/1974,7.5,,,,,,,,,,
22/01/1974,22.9,,,,,,,,,,
23/01/1974,22.3,,,,,,,,,,
24/01/1974,11.1,,,,,,,,,,
25/01/1974,22.2,,,,,,,,,,
26/01/1974,1.9,,,,,,,,,,
27/01/1974,2.8,,,,,,,,,,
28/01/1974,1.1,,,,,,,,,,
29/01/1974,5.2,,,,,,,,,,
30/01/1974,34,,,,,,,,,,
31/01/1974,23.2,,,,,,,,,,
1/02/1974,59.3,,,,,,,,,,
2/02/1974,3.2,,,,,,,,,,
3/02/1974,2.5,,,,,,,,,,
4/02/1974,0.9,,,,,,,,,,
5/02/1974,0,,,,,,,,,,
6/02/1974,2,,,,,,,,,,
7/02/1974,0,,,,,,,,,,
8/02/1974,4.8,,,,,,,,,,
9/02/1974,0,,,,,,,,,,
10/02/1974,2.1,,,,,,,,,,
11/02/1974,3.9,,,,,,,,,,
12/02/1974,0,,,,,,,,,,
13/02/1974,0,,,,,,,,,,
14/02/1974,0,,,,,,,,,,
15/02/1974,0,,,,,,,,,,
16/02/1974,0,,,,,,,,,,
17/02/1974,0,,,,,,,,,,
18/02/1974,21,,,,,,,,,,
19/02/1974,0.3,,,,,,,,,,
20/02/1974,0,,,,,,,,,,
21/02/1974,18.5,,,,,,,,,,
22/02/1974,0,,,,,,,,,,
23/02/1974,12.6,,,,,,,,,,
24/02/1974,0.3,,,,,,,,,,
25/02/1974,0,,,,,,,,,,
26/02/1974,0,,,,,,,,,,
27/02/1974,0,,,,,,,,,,
28/02/1974,0.3,,,,,,,,,,
1/03/1974,17,,,,,,,,,,
2/03/1974,16.3,,,,,,,,,,
3/03/1974,0,,,,,,,,,,
4/03/1974,0.1,,,,,,,,,,
5/03/1974,0,,,,,,,,,,
6/03/1974,0,,,,,,,,,,
7/03/1974,0,,,,,,,,,,
8/03/1974,0,,,,,,,,,,
9/03/1974,0,,,,,,,,,,
10/03/1974,0,,,,,,,,,,
11/03/1974,0,,,,,,,,,,
12/03/1974,0,,,,,,,,,,
13/03/1974,0,,,,,,,,,,
14/03/1974,0,,,,,,,,,,
15/03/1974,0,,,,,,,,,,
16/03/1974,0.1,,,,,,,,,,
17/03/1974,0,,,,,,,,,,
18/03/1974,0,,,,,,,,,,
19/03/1974,0,,,,,,,,,,
20/03/1974,0,,,,,,,,,,
21/03/1974,4.7,,,,,,,,,,
22/03/1974,3.7,,,,,,,,,,
23/03/1974,0,,,,,,,,,,
24/03/1974,0,,,,,,,,,,
25/03/1974,0,,,,,,,,,,
26/03/1974,0,,,,,,,,,,
27/03/1974,5.5,,,,,,,,,,
28/03/1974,0,,,,,,,,,,
29/03/1974,0,,,,,,,,,,
30/03/1974,0,,,,,,,,,,
31/03/1974,0,,,,,,,,,,
1/04/1974,0,,,,,,,,,,
2/04/1974,0,,,,,,,,,,
3/04/1974,0,,,,,,,,,,
4/04/1974,0,,,,,,,,,,
5/04/1974,0,,,,,,,,,,
6/04/1974,0,,,,,,,,,,
7/04/1974,0,,,,,,,,,,
8/04/1974,0,,,,,,,,,,
9/04/1974,0,,,,,,,,,,
10/04/1974,0,,,,,,,,,,
11/04/1974,0,,,,,,,,,,
12/04/1974,0,,,,,,,,,,
13/04/1974,0,,,,,,,,,,
14/04/1974,0,,,,,,,,,,
15/04/1974,0,,,,,,,,,,
16/04/1974,0,,,,,,,,,,
17/04/1974,0,,,,,,,,,,
18/04/1974,1,,,,,,,,,,
19/04/1974,1.1,,,,,,,,,,
20/04/1974,0,,,,,,,,,,
21/04/1974,0,,,,,,,,,,
22/04/1974,0,,,,,,,,,,
23/04/1974,0.1,,,,,,,,,,
24/04/1974,0,,,,,,,,,,
25/04/1974,0,,,,,,,,,,
26/04/1974,0.2,,,,,,,,,,
27/04/1974,0,,,,,,,,,,
28/04/1974,0.2,,,,,,,,,,
29/04/1974,0,,,,,,,,,,
30/04/1974,0,,,,,,,,,,
1/05/1974,0,,,,,,,,,,
2/05/1974,0,,,,,,,,,,
3/05/1974,0,,,,,,,,,,
4/05/1974,0,,,,,,,,,,
5/05/1974,0,,,,,,,,,,
6/05/1974,0,,,,,,,,,,
7/05/1974,0,,,,,,,,,,
8/05/1974,0,,,,,,,,,,
9/05/1974,0,,,,,,,,,,
10/05/1974,0.2,,,,,,,,,,
11/05/1974,10.5,,,,,,,,,,
12/05/1974,1.1,,,,,,,,,,
13/05/1974,0,,,,,,,,,,
14/05/1974,0,,,,,,,,,,
15/05/1974,0,,,,,,,,,,
16/05/1974,0,,,,,,,,,,
17/05/1974,0,,,,,,,,,,
18/05/1974,0,,,,,,,,,,
19/05/1974,0,,,,,,,,,,
20/05/1974,0,,,,,,,,,,
21/05/1974,0,,,,,,,,,,
22/05/1974,11.7,,,,,,,,,,
23/05/1974,2.8,,,,,,,,,,
24/05/1974,2.7,,,,,,,,,,
25/05/1974,0,,,,,,,,,,
26/05/1974,0,,,,,,,,,,
27/05/1974,0,,,,,,,,,,
28/05/1974,0,,,,,,,,,,
29/05/1974,0,,,,,,,,,,
30/05/1974,0,,,,,,,,,,
31/05/1974,0,,,,,,,,,,
1/06/1974,0,,,,,,,,,,
2/06/1974,0,,,,,,,,,,
3/06/1974,0,,,,,,,,,,
4/06/1974,0,,,,,,,,,,
5/06/1974,0,,,,,,,,,,
6/06/1974,0,,,,,,,,,,
7/06/1974,0,,,,,,,,,,
8/06/1974,0,,,,,,,,,,
9/06/1974,0,,,,,,,,,,
10/06/1974,0,,,,,,,,,,
11/06/1974,0,,,,,,,,,,
12/06/1974,0,,,,,,,,,,
13/06/1974,0,,,,,,,,,,
14/06/1974,0,,,,,,,,,,
15/06/1974,0,,,,,,,,,,
16/06/1974,0,,,,,,,,,,
17/06/1974,0,,,,,,,,,,
18/06/1974,0,,,,,,,,,,
19/06/1974,0,,,,,,,,,,
20/06/1974,0,,,,,,,,,,
21/06/1974,0,,,,,,,,,,
22/06/1974,0,,,,,,,,,,
23/06/1974,0,,,,,,,,,,
24/06/1974,0,,,,,,,,,,
25/06/1974,0,,,,,,,,,,
26/06/1974,0,,,,,,,,,,
27/06/1974,0,,,,,,,,,,
28/06/1974,0,,,,,,,,,,
29/06/1974,0,,,,,,,,,,
30/06/1974,0,,,,,,,,,,
1/07/1974,0,,,,,,,,,,
2/07/1974,0,,,,,,,,,,
3/07/1974,0,,,,,,,,,,
4/07/1974,0,,,,,,,,,,
5/07/1974,0,,,,,,,,,,
6/07/1974,0,,,,,,,,,,
7/07/1974,0,,,,,,,,,,
8/07/1974,0,,,,,,,,,,
9/07/1974,0,,,,,,,,,,
10/07/1974,0,,,,,,,,,,
11/07/1974,0,,,,,,,,,,
12/07/1974,0,,,,,,,,,,
13/07/1974,0,,,,,,,,,,
14/07/1974,0,,,,,,,,,,
15/07/1974,0,,,,,,,,,,
16/07/1974,0,,,,,,,,,,
17/07/1974,0,,,,,,,,,,
18/07/1974,0,,,,,,,,,,
19/07/1974,0,,,,,,,,,,
20/07/1974,0,,,,,,,,,,
21/07/1974,0,,,,,,,,,,
22/07/1974,0,,,,,,,,,,
23/07/1974,0,,,,,,,,,,
24/07/1974,0,,,,,,,,,,
25/07/1974,0,,,,,,,,,,
26/07/1974,0,,,,,,,,,,
27/07/1974,0,,,,,,,,,,
28/07/1974,0,,,,,,,,,,
29/07/1974,0,,,,,,,,,,
30/07/1974,0,,,,,,,,,,
31/07/1974,0,,,,,,,,,,
1/08/1974,0,,,,,,,,,,
2/08/1974,0,,,,,,,,,,
3/08/1974,0,,,,,,,,,,
4/08/1974,0,,,,,,,,,,
5/08/1974,0,,,,,,,,,,
6/08/1974,0,,,,,,,,,,
7/08/1974,0,,,,,,,,,,
8/08/1974,0,,,,,,,,,,
9/08/1974,0,,,,,,,,,,
10/08/1974,0,,,,,,,,,,
11/08/1974,0,,,,,,,,,,
12/08/1974,0,,,,,,,,,,
13/08/1974,0,,,,,,,,,,
14/08/1974,0,,,,,,,,,,
15/08/1974,0,,,,,,,,,,
16/08/1974,0,,,,,,,,,,
17/08/1974,0,,,,,,,,,,
