Date,Storage\0013 Storm King Dam\Storage Volume (ML)
1952-03-21,1893.827107
1952-03-22,1910.433874
1952-03-23,2037.684196
1952-03-24,2105.950837
1952-03-25,2126.275739
1952-03-26,2135.427325
1952-03-27,2142.421027
1952-03-28,2148.829753
1952-03-29,2155.172871
1952-03-30,2160.25524 
1952-03-31,2163.891154
1952-04-01,2165.74528 
1952-04-02,2167.426904
1952-04-03,2168.964413
1952-04-04,2171.540056
1952-04-05,2173.350506
1952-04-06,2175.007685
1952-04-07,2179.259462
1952-04-08,2181.505134
1952-04-09,2183.997886
1952-04-10,2184.002504
1952-04-11,2184.001031
1952-04-12,2184.000642
1952-04-13,2184.000734
1952-04-14,2184.000896
1952-04-15,2184.000484
1952-04-16,2184.000486
1952-04-17,2184.000417
1952-04-18,2184.000461
1952-04-19,2184.000729
1952-04-20,2184.000485
1952-04-21,2184.000504
1952-04-22,2184.000538
1952-04-23,2184.000579
1952-04-24,2184.000729
1952-04-25,2184.000494
1952-04-26,2184.000494
1952-04-27,2184.00052 
1952-04-28,2184.000562
1952-04-29,2184.001636
1952-04-30,2184.000608
1952-05-01,2184.00043 
1952-05-02,2184.000229
1952-05-03,2183.811297
1952-05-04,2183.510071
1952-05-05,2183.826175
1952-05-06,2184.000285
1952-05-07,2184.000254
1952-05-08,2184.000219
1952-05-09,2183.923197
1952-05-10,2184.001795
1952-05-11,2184.002542
1952-05-12,2184.000834
1952-05-13,2184.000607
1952-05-14,2184.0007  
1952-05-15,2184.001775
1952-05-16,2184.001915
1952-05-17,2184.024558
1952-05-18,2184.022056
1952-05-19,2184.009112
1952-05-20,2184.00575 
1952-05-21,2184.004464
1952-05-22,2184.003915
1952-05-23,2184.003844
1952-05-24,2184.022905
1952-05-25,2184.024499
1952-05-26,2184.016404
1952-05-27,2184.011111
1952-05-28,2184.008805
1952-05-29,2184.007837
1952-05-30,2184.006779
1952-05-31,2184.005983
1952-06-01,2184.005462
1952-06-02,2184.004868
1952-06-03,2184.004378
1952-06-04,2184.004125
1952-06-05,2184.00388 
1952-06-06,2184.003515
1952-06-07,2184.003359
1952-06-08,2184.003266
1952-06-09,2184.00296 
1952-06-10,2184.002667
1952-06-11,2184.002485
1952-06-12,2184.002418
1952-06-13,2184.002704
1952-06-14,2184.011039
1952-06-15,2184.011708
1952-06-16,2184.014368
1952-06-17,2184.011782
1952-06-18,2184.01025 
1952-06-19,2184.009387
1952-06-20,2184.007252
1952-06-21,2184.006151
1952-06-22,2184.005281
1952-06-23,2184.00457 
1952-06-24,2184.004244
1952-06-25,2184.004085
1952-06-26,2184.003969
1952-06-27,2184.003744
1952-06-28,2184.003396
1952-06-29,2184.003184
1952-06-30,2184.003139
1952-07-01,2184.002541
1952-07-02,2184.002259
1952-07-03,2184.001996
1952-07-04,2184.002374
1952-07-05,2184.002367
1952-07-06,2184.002098
1952-07-07,2184.001721
1952-07-08,2184.001594
1952-07-09,2184.001685
1952-07-10,2184.001711
1952-07-11,2184.001724
1952-07-12,2184.001772
1952-07-13,2184.001763
1952-07-14,2184.001555
1952-07-15,2184.001416
1952-07-16,2184.001331
1952-07-17,2184.001461
1952-07-18,2184.003337
1952-07-19,2184.002219
1952-07-20,2184.001325
1952-07-21,2184.001232
1952-07-22,2184.00133 
1952-07-23,2184.001321
1952-07-24,2184.001092
1952-07-25,2184.001455
1952-07-26,2184.001438
1952-07-27,2184.001482
1952-07-28,2184.001519
1952-07-29,2184.001565
1952-07-30,2184.001476
1952-07-31,2184.001565
1952-08-01,2184.001471
1952-08-02,2184.002314
1952-08-03,2184.001807
1952-08-04,2184.001459
1952-08-05,2184.001374
1952-08-06,2184.001423
1952-08-07,2184.001651
1952-08-08,2184.001346
1952-08-09,2184.001086
1952-08-10,2184.000805
1952-08-11,2184.000657
1952-08-12,2184.00074 
1952-08-13,2184.004479
1952-08-14,2184.003134
1952-08-15,2184.001437
1952-08-16,2184.001217
1952-08-17,2184.001465
1952-08-18,2184.001309
1952-08-19,2184.001354
1952-08-20,2184.001719
1952-08-21,2184.001529
1952-08-22,2184.001279
1952-08-23,2184.001159
1952-08-24,2184.002426
1952-08-25,2184.001788
1952-08-26,2184.001238
1952-08-27,2184.001011
1952-08-28,2184.00079 
1952-08-29,2184.000825
1952-08-30,2184.000754
1952-08-31,2184.000868
1952-09-01,2184.000749
1952-09-02,2184.000717
1952-09-03,2184.000789
1952-09-04,2184.000665
1952-09-05,2184.001595
1952-09-06,2184.001529
1952-09-07,2184.000957
1952-09-08,2184.000683
1952-09-09,2184.000795
1952-09-10,2184.000545
1952-09-11,2184.00052 
1952-09-12,2184.000524
1952-09-13,2184.000424
1952-09-14,2184.000361
1952-09-15,2184.000309
1952-09-16,2183.634992
1952-09-17,2184.001669
1952-09-18,2184.001123
1952-09-19,2184.000294
1952-09-20,2183.135371
1952-09-21,2181.997337
1952-09-22,2180.564884
1952-09-23,2179.916663
1952-09-24,2183.765897
1952-09-25,2184.00084 
1952-09-26,2184.000522
1952-09-27,2184.000294
1952-09-28,2183.479054
1952-09-29,2183.046632
1952-09-30,2182.972364
1952-10-01,2184.000678
1952-10-02,2184.000254
1952-10-03,2184.000235
1952-10-04,2184.006371
1952-10-05,2184.027949
1952-10-06,2184.023392
1952-10-07,2184.014153
1952-10-08,2184.011431
1952-10-09,2184.008312
1952-10-10,2184.014965
1952-10-11,2184.019672
1952-10-12,2184.015556
1952-10-13,2184.01118 
1952-10-14,2184.007562
1952-10-15,2184.005916
1952-10-16,2184.004871
1952-10-17,2184.004404
1952-10-18,2184.003752
1952-10-19,2184.003279
1952-10-20,2184.00326 
1952-10-21,2184.00302 
1952-10-22,2184.002701
1952-10-23,2184.002565
1952-10-24,2184.002532
1952-10-25,2184.005937
1952-10-26,2184.005985
1952-10-27,2184.027011
1952-10-28,2184.024506
1952-10-29,2184.013922
1952-10-30,2184.028487
1952-10-31,2184.026704
1952-11-01,2184.010934
1952-11-02,2184.008776
1952-11-03,2184.007731
1952-11-04,2184.006313
1952-11-05,2184.006097
1952-11-06,2184.005346
1952-11-07,2184.004596
1952-11-08,2184.004151
1952-11-09,2184.003765
1952-11-10,2184.003374
1952-11-11,2184.003062
1952-11-12,2184.00277 
1952-11-13,2184.002535
1952-11-14,2184.002277
1952-11-15,2184.00204 
1952-11-16,2184.002218
1952-11-17,2184.003275
1952-11-18,2184.002625
1952-11-19,2184.001747
1952-11-20,2184.001694
1952-11-21,2184.002247
1952-11-22,2184.001703
1952-11-23,2184.001629
1952-11-24,2184.001461
1952-11-25,2184.001392
1952-11-26,2184.001403
1952-11-27,2184.001405
1952-11-28,2184.002716
1952-11-29,2184.001213
1952-11-30,2184.00091 
1952-12-01,2184.000673
1952-12-02,2184.001584
1952-12-03,2184.000546
1952-12-04,2184.000371
1952-12-05,2184.000418
1952-12-06,2184.000915
1952-12-07,2184.0006  
1952-12-08,2184.00024 
1952-12-09,2184.000264
1952-12-10,2184.000166
1952-12-11,2184.000282
1952-12-12,2182.482342
1952-12-13,2180.668114
1952-12-14,2178.277453
1952-12-15,2177.380948
1952-12-16,2176.195303
1952-12-17,2173.322666
1952-12-18,2170.752103
1952-12-19,2170.616764
1952-12-20,2170.910045
1952-12-21,2168.114347
1952-12-22,2172.665893
1952-12-23,2172.179757
1952-12-24,2169.688725
1952-12-25,2166.453987
1952-12-26,2163.527379
1952-12-27,2162.166439
1952-12-28,2161.618472
1952-12-29,2160.290115
1952-12-30,2158.776286
1952-12-31,2168.828041
1953-01-01,2179.362946
1953-01-02,2184.00196 
1953-01-03,2181.332528
1953-01-04,2177.626052
1953-01-05,2174.571595
1953-01-06,2172.087463
1953-01-07,2172.058047
1953-01-08,2176.692037
1953-01-09,2175.015439
1953-01-10,2179.125607
1953-01-11,2179.285338
1953-01-12,2177.029837
1953-01-13,2173.187412
1953-01-14,2169.690149
1953-01-15,2167.506265
1953-01-16,2164.661872
1953-01-17,2160.038176
1953-01-18,2155.390837
1953-01-19,2150.799228
1953-01-20,2146.75878 
1953-01-21,2159.739292
1953-01-22,2160.383224
1953-01-23,2174.310145
1953-01-24,2183.996732
1953-01-25,2184.000647
1953-01-26,2184.000696
1953-01-27,2184.000316
1953-01-28,2181.85547 
1953-01-29,2178.24605 
1953-01-30,2174.312255
1953-01-31,2169.812693
1953-02-01,2166.705716
1953-02-02,2163.151082
1953-02-03,2159.331289
1953-02-04,2155.893192
1953-02-05,2153.683291
1953-02-06,2150.275176
1953-02-07,2147.773821
1953-02-08,2145.600687
1953-02-09,2144.743782
1953-02-10,2143.355545
1953-02-11,2140.325182
1953-02-12,2137.425187
1953-02-13,2133.640235
1953-02-14,2131.58742 
1953-02-15,2133.132153
1953-02-16,2161.45352 
1953-02-17,2183.984341
1953-02-18,2184.000692
1953-02-19,2183.439686
1953-02-20,2184.000399
1953-02-21,2184.000986
1953-02-22,2184.004547
1953-02-23,2184.002706
1953-02-24,2184.001116
1953-02-25,2184.000668
1953-02-26,2184.001451
1953-02-27,2184.00073 
1953-02-28,2184.000178
1953-03-01,2182.952234
1953-03-02,2181.63707 
1953-03-03,2180.080902
1953-03-04,2178.262802
1953-03-05,2176.079024
1953-03-06,2173.698891
1953-03-07,2171.41334 
1953-03-08,2183.992811
1953-03-09,2182.534336
1953-03-10,2180.64787 
1953-03-11,2178.292072
1953-03-12,2177.02622 
1953-03-13,2179.640359
1953-03-14,2179.605561
1953-03-15,2178.908348
1953-03-16,2177.994263
1953-03-17,2176.249974
1953-03-18,2174.233664
1953-03-19,2183.997431
1953-03-20,2184.001767
1953-03-21,2184.000704
1953-03-22,2184.001208
1953-03-23,2184.002082
1953-03-24,2184.002389
1953-03-25,2184.001191
1953-03-26,2184.005021
1953-03-27,2184.002619
1953-03-28,2184.000989
1953-03-29,2184.000647
1953-03-30,2184.000528
1953-03-31,2184.000506
1953-04-01,2184.000446
1953-04-02,2184.000228
1953-04-03,2183.463848
1953-04-04,2183.152433
1953-04-05,2182.506522
1953-04-06,2182.511398
1953-04-07,2182.210728
1953-04-08,2182.904531
1953-04-09,2182.7463  
1953-04-10,2183.361828
1953-04-11,2184.000456
1953-04-12,2184.000363
1953-04-13,2184.000746
1953-04-14,2184.000806
1953-04-15,2184.000267
1953-04-16,2183.779737
1953-04-17,2184.000768
1953-04-18,2184.000172
1953-04-19,2184.000181
1953-04-20,2183.600648
1953-04-21,2182.953754
1953-04-22,2181.847205
1953-04-23,2180.842239
1953-04-24,2179.438954
1953-04-25,2177.601868
1953-04-26,2175.683679
1953-04-27,2177.273699
1953-04-28,2177.360966
1953-04-29,2183.998325
1953-04-30,2184.000848
1953-05-01,2184.002374
1953-05-02,2184.004323
1953-05-03,2184.002524
1953-05-04,2184.000816
1953-05-05,2184.000302
1953-05-06,2184.000441
1953-05-07,2184.000496
1953-05-08,2184.000515
1953-05-09,2184.000275
1953-05-10,2183.847955
1953-05-11,2183.673798
1953-05-12,2183.648686
1953-05-13,2184.000311
1953-05-14,2183.803976
1953-05-15,2184.000255
1953-05-16,2184.000179
1953-05-17,2183.57298 
1953-05-18,2183.296906
1953-05-19,2184.000395
1953-05-20,2184.000243
1953-05-21,2184.000384
1953-05-22,2183.844691
1953-05-23,2183.193995
1953-05-24,2182.672313
1953-05-25,2181.94336 
1953-05-26,2180.725983
1953-05-27,2179.498254
1953-05-28,2178.417977
1953-05-29,2177.656688
1953-05-30,2176.733387
1953-05-31,2175.716136
1953-06-01,2174.684901
1953-06-02,2173.813242
1953-06-03,2172.778295
1953-06-04,2172.225652
1953-06-05,2171.669003
1953-06-06,2171.11243 
1953-06-07,2170.193461
1953-06-08,2169.148457
1953-06-09,2168.081673
1953-06-10,2167.087251
1953-06-11,2165.992136
1953-06-12,2164.79452 
1953-06-13,2163.41117 
1953-06-14,2163.106619
1953-06-15,2161.824772
1953-06-16,2160.290489
1953-06-17,2158.910367
1953-06-18,2157.446396
1953-06-19,2155.817528
1953-06-20,2153.947769
1953-06-21,2151.843235
1953-06-22,2149.888977
1953-06-23,2147.77065 
1953-06-24,2146.290316
1953-06-25,2144.08914 
1953-06-26,2141.801529
1953-06-27,2139.504497
1953-06-28,2137.196097
1953-06-29,2134.872351
1953-06-30,2132.537314
1953-07-01,2128.586328
1953-07-02,2124.795089
1953-07-03,2121.006447
1953-07-04,2117.2204  
1953-07-05,2113.280735
1953-07-06,2109.733988
1953-07-07,2106.111472
1953-07-08,2102.49124 
1953-07-09,2100.972268
1953-07-10,2104.814637
1953-07-11,2101.039678
1953-07-12,2097.577992
1953-07-13,2093.652845
1953-07-14,2089.653138
1953-07-15,2085.888561
1953-07-16,2081.972055
1953-07-17,2077.827015
1953-07-18,2073.685376
1953-07-19,2069.624052
1953-07-20,2065.56595 
1953-07-21,2061.511068
1953-07-22,2057.459403
1953-07-23,2053.258005
1953-07-24,2049.212889
1953-07-25,2045.399747
1953-07-26,2041.665477
1953-07-27,2037.553512
1953-07-28,2033.672731
1953-07-29,2029.491498
1953-07-30,2025.313809
1953-07-31,2021.064064
1953-08-01,2016.742557
1953-08-02,2012.424947
1953-08-03,2008.111233
1953-08-04,2005.454718
1953-08-05,2010.319296
1953-08-06,2007.586877
1953-08-07,2005.607032
1953-08-08,2001.224409
1953-08-09,1996.621457
1953-08-10,1991.94987 
1953-08-11,1987.583025
1953-08-12,1983.221555
1953-08-13,1978.791182
1953-08-14,1974.588763
1953-08-15,1971.131015
1953-08-16,1967.011317
1953-08-17,1965.329689
1953-08-18,1960.995608
1953-08-19,1956.59339 
1953-08-20,1953.07668 
1953-08-21,1949.343268
1953-08-22,1948.684837
1953-08-23,1944.079144
1953-08-24,1939.479782
1953-08-25,1935.613758
1953-08-26,1931.751659
1953-08-27,1928.112822
1953-08-28,1925.09859 
1953-08-29,1932.156569
1953-08-30,1942.871231
1953-08-31,1938.68122 
1953-09-01,1933.655862
1953-09-02,1928.740634
1953-09-03,1923.800877
1953-09-04,1918.724579
1953-09-05,1913.656536
1953-09-06,1908.453257
1953-09-07,1903.187264
1953-09-08,1897.859046
1953-09-09,1892.682592
1953-09-10,1887.727889
1953-09-11,1882.85188 
1953-09-12,1877.771541
1953-09-13,1872.699647
1953-09-14,1867.987552
1953-09-15,1863.00202 
1953-09-16,1857.884757
1953-09-17,1852.706453
1953-09-18,1847.745772
1953-09-19,1843.07067 
1953-09-20,1838.333285
1953-09-21,1835.744601
1953-09-22,1830.673625
1953-09-23,1825.405007
1953-09-24,1820.557296
1953-09-25,1815.717293
1953-09-26,1810.61211 
1953-09-27,1806.116867
1953-09-28,1801.276383
1953-09-29,1796.98663 
1953-09-30,1792.095751
1953-10-01,1787.012155
1953-10-02,1781.878895
1953-10-03,1776.639078
1953-10-04,1773.00074 
1953-10-05,1767.886022
1953-10-06,1762.980568
1953-10-07,1760.008233
1953-10-08,1754.918379
1953-10-09,1749.706227
1953-10-10,1744.372767
1953-10-11,1738.984648
1953-10-12,1734.851556
1953-10-13,1730.78963 
1953-10-14,1735.542588
1953-10-15,1733.696837
1953-10-16,1747.29214 
1953-10-17,1746.31412 
1953-10-18,1741.956121
1953-10-19,1737.223629
1953-10-20,1732.20011 
1953-10-21,1728.346397
1953-10-22,1723.001321
1953-10-23,1718.646299
1953-10-24,1714.572279
1953-10-25,1710.698118
1953-10-26,1712.303444
1953-10-27,1707.127756
1953-10-28,1701.95873 
1953-10-29,1696.480384
1953-10-30,1692.041565
1953-10-31,1686.587917
1953-11-01,1681.575004
1953-11-02,1676.128227
1953-11-03,1671.198897
1953-11-04,1667.161421
1953-11-05,1684.035318
1953-11-06,1738.080945
1953-11-07,1746.935881
1953-11-08,1742.653107
1953-11-09,1738.084692
1953-11-10,1732.675037
1953-11-11,1727.24397 
1953-11-12,1722.956731
1953-11-13,1716.975251
1953-11-14,1711.138544
1953-11-15,1706.158664
1953-11-16,1699.725604
1953-11-17,1693.358714
1953-11-18,1686.738115
1953-11-19,1680.962231
1953-11-20,1675.960287
1953-11-21,1669.957457
1953-11-22,1664.158584
1953-11-23,1659.063888
1953-11-24,1654.229793
1953-11-25,1648.718439
1953-11-26,1644.339286
1953-11-27,1638.276689
1953-11-28,1632.368987
1953-11-29,1626.660952
1953-11-30,1621.457845
1953-12-01,1615.714983
1953-12-02,1609.315475
1953-12-03,1603.116401
1953-12-04,1597.418522
1953-12-05,1591.252043
1953-12-06,1585.463048
1953-12-07,1579.568878
1953-12-08,1574.525754
1953-12-09,1568.303018
1953-12-10,1562.275578
1953-12-11,1556.264436
1953-12-12,1551.034618
1953-12-13,1544.936575
1953-12-14,1538.738608
1953-12-15,1533.780956
1953-12-16,1528.485324
1953-12-17,1522.276371
1953-12-18,1516.258152
1953-12-19,1510.084455
1953-12-20,1504.100076
1953-12-21,1497.790452
1953-12-22,1491.554802
1953-12-23,1486.014333
1953-12-24,1480.5427  
1953-12-25,1479.136232
1953-12-26,1474.129334
1953-12-27,1470.926345
1953-12-28,1467.838336
1953-12-29,1462.351092
1953-12-30,1456.59796 
1953-12-31,1451.357801
1954-01-01,1446.928473
1954-01-02,1442.596789
1954-01-03,1454.804942
1954-01-04,1450.428047
1954-01-05,1444.708891
1954-01-06,1439.333776
1954-01-07,1434.794271
1954-01-08,1430.207695
1954-01-09,1424.372675
1954-01-10,1418.552054
1954-01-11,1413.668019
1954-01-12,1409.38867 
1954-01-13,1405.332025
1954-01-14,1400.796514
1954-01-15,1396.806014
1954-01-16,1393.89342 
1954-01-17,1391.357885
1954-01-18,1386.632988
1954-01-19,1381.916884
1954-01-20,1376.519446
1954-01-21,1372.51032 
1954-01-22,1369.035254
1954-01-23,1368.308026
1954-01-24,1366.577731
1954-01-25,1362.53035 
1954-01-26,1359.066523
1954-01-27,1355.606597
1954-01-28,1350.948232
1954-01-29,1346.194326
1954-01-30,1341.865241
1954-01-31,1337.025194
1954-02-01,1342.808049
1954-02-02,1344.547772
1954-02-03,1341.467823
1954-02-04,1338.235099
1954-02-05,1336.247982
1954-02-06,1331.625644
1954-02-07,1327.475386
1954-02-08,1324.051034
1954-02-09,1330.258311
1954-02-10,1462.126132
1954-02-11,1620.935439
1954-02-12,1683.290693
1954-02-13,1705.236063
1954-02-14,1717.128126
1954-02-15,1728.029765
1954-02-16,1734.872943
1954-02-17,1739.075337
1954-02-18,1800.006174
1954-02-19,2183.922957
1954-02-20,2184.024196
1954-02-21,2184.095742
1954-02-22,2184.054554
1954-02-23,2184.035414
1954-02-24,2184.022641
1954-02-25,2184.016832
1954-02-26,2184.013232
1954-02-27,2184.010876
1954-02-28,2184.012319
1954-03-01,2184.012277
1954-03-02,2184.010141
1954-03-03,2184.008038
1954-03-04,2184.007404
1954-03-05,2184.006432
1954-03-06,2184.005397
1954-03-07,2184.004474
1954-03-08,2184.003931
1954-03-09,2184.003359
1954-03-10,2184.003078
1954-03-11,2184.002718
1954-03-12,2184.002372
1954-03-13,2184.002416
1954-03-14,2184.002365
1954-03-15,2184.002117
1954-03-16,2184.001955
1954-03-17,2184.001782
1954-03-18,2184.001475
1954-03-19,2184.001315
1954-03-20,2184.001161
1954-03-21,2184.000966
1954-03-22,2184.000974
1954-03-23,2184.000809
1954-03-24,2184.000775
1954-03-25,2184.00074 
1954-03-26,2184.000608
1954-03-27,2184.000517
1954-03-28,2184.000401
1954-03-29,2184.000413
1954-03-30,2184.000393
1954-03-31,2184.000422
1954-04-01,2184.000469
1954-04-02,2184.000274
1954-04-03,2184.000256
1954-04-04,2184.000256
1954-04-05,2184.000254
1954-04-06,2184.000306
1954-04-07,2184.000212
1954-04-08,2184.000243
1954-04-09,2184.000304
1954-04-10,2184.000271
1954-04-11,2184.00117 
1954-04-12,2184.000275
1954-04-13,2184.000306
1954-04-14,2184.000242
1954-04-15,2184.000363
1954-04-16,2184.000438
1954-04-17,2183.882276
1954-04-18,2183.61703 
1954-04-19,2183.419123
1954-04-20,2182.995488
1954-04-21,2182.433866
1954-04-22,2182.358966
1954-04-23,2183.269274
1954-04-24,2184.000423
1954-04-25,2183.885067
1954-04-26,2183.380235
1954-04-27,2183.579387
1954-04-28,2184.000446
1954-04-29,2183.36308 
1954-04-30,2182.702485
1954-05-01,2183.141061
1954-05-02,2182.830831
1954-05-03,2182.433322
1954-05-04,2181.524325
1954-05-05,2180.429453
1954-05-06,2179.47556 
1954-05-07,2179.645651
1954-05-08,2183.996222
1954-05-09,2184.000266
1954-05-10,2183.407205
1954-05-11,2182.897935
1954-05-12,2182.461856
1954-05-13,2184.000295
1954-05-14,2184.000198
1954-05-15,2184.000225
1954-05-16,2184.00028 
1954-05-17,2183.226321
1954-05-18,2182.633598
1954-05-19,2182.00296 
1954-05-20,2181.362751
1954-05-21,2180.471639
1954-05-22,2179.969382
1954-05-23,2179.468652
1954-05-24,2179.055774
1954-05-25,2179.818227
1954-05-26,2182.897967
1954-05-27,2184.000353
1954-05-28,2184.000202
1954-05-29,2184.000326
1954-05-30,2184.000264
1954-05-31,2184.000277
1954-06-01,2184.000239
1954-06-02,2184.000341
1954-06-03,2184.000327
1954-06-04,2184.000653
1954-06-05,2184.003668
1954-06-06,2184.001289
1954-06-07,2184.000336
1954-06-08,2184.000165
1954-06-09,2183.639351
1954-06-10,2183.32155 
1954-06-11,2182.810971
1954-06-12,2182.363749
1954-06-13,2181.820063
1954-06-14,2181.993257
1954-06-15,2182.503106
1954-06-16,2184.001228
1954-06-17,2184.000883
1954-06-18,2184.000303
1954-06-19,2183.838053
1954-06-20,2184.000857
1954-06-21,2183.502699
1954-06-22,2183.146257
1954-06-23,2183.299612
1954-06-24,2183.125228
1954-06-25,2182.861111
1954-06-26,2182.739252
1954-06-27,2182.040153
1954-06-28,2181.735433
1954-06-29,2181.72029 
1954-06-30,2180.991901
1954-07-01,2177.084936
1954-07-02,2173.260485
1954-07-03,2170.394355
1954-07-04,2181.48841 
1954-07-05,2179.978421
1954-07-06,2178.328282
1954-07-07,2174.343451
1954-07-08,2170.680198
1954-07-09,2167.57625 
1954-07-10,2164.632662
1954-07-11,2171.953162
1954-07-12,2183.276242
1954-07-13,2184.007007
1954-07-14,2184.014555
1954-07-15,2184.007149
1954-07-16,2184.005336
1954-07-17,2184.005407
1954-07-18,2184.00497 
1954-07-19,2184.004784
1954-07-20,2184.003781
1954-07-21,2184.003759
1954-07-22,2184.003397
1954-07-23,2184.003003
1954-07-24,2184.003354
1954-07-25,2184.002581
1954-07-26,2184.002068
1954-07-27,2184.002339
1954-07-28,2184.002246
1954-07-29,2184.002093
1954-07-30,2184.002092
1954-07-31,2184.001983
1954-08-01,2184.001814
1954-08-02,2184.001856
1954-08-03,2184.001933
1954-08-04,2184.001712
1954-08-05,2184.001493
1954-08-06,2184.001496
1954-08-07,2184.001439
1954-08-08,2184.002289
1954-08-09,2184.00245 
1954-08-10,2184.003235
1954-08-11,2184.002054
1954-08-12,2184.003286
1954-08-13,2184.014246
1954-08-14,2184.010387
1954-08-15,2184.003901
1954-08-16,2184.003504
1954-08-17,2184.003226
1954-08-18,2184.002792
1954-08-19,2184.002648
1954-08-20,2184.002462
1954-08-21,2184.002357
1954-08-22,2184.002201
1954-08-23,2184.002122
1954-08-24,2184.001956
1954-08-25,2184.001836
1954-08-26,2184.001864
1954-08-27,2184.001714
