"Date","Res_MO1a.qqm","FRex_FR.qqm","N002BC.fin","MO5a.sac"
1954-04-28, 672.000000, 212.000000, 271.000000, 230.000000
1954-04-29, 624.000000, 197.000000, 268.000000, 225.000000
1954-04-30, 576.000000, 182.000000, 262.000000, 221.000000
1954-05-01, 548.000000, 172.000000, 258.000000, 218.000000
1954-05-02, 536.000000, 169.000000, 255.000000, 216.000000
1954-05-03, 527.000000, 166.000000, 253.000000, 212.000000
1954-05-04, 511.000000, 161.000000, 248.000000, 210.000000
1954-05-05, 487.000000, 153.000000, 245.000000, 207.000000
1954-05-06, 477.000000, 150.000000, 242.000000, 204.000000
1954-05-07, 494.000000, 155.000000, 243.000000, 207.000000
1954-05-08, 524.000000, 165.000000, 238.000000, 202.000000
1954-05-09, 572.000000, 181.000000, 233.000000, 197.000000
1954-05-10, 624.000000, 197.000000, 230.000000, 194.000000
1954-05-11, 642.000000, 203.000000, 227.000000, 192.000000
1954-05-12, 641.000000, 203.000000, 231.000000, 198.000000
1954-05-13, 613.000000, 193.000000, 223.000000, 188.000000
1954-05-14, 594.000000, 188.000000, 218.000000, 184.000000
1954-05-15, 594.000000, 188.000000, 215.000000, 182.000000
1954-05-16, 594.000000, 187.000000, 213.000000, 179.000000
1954-05-17, 558.000000, 176.000000, 210.000000, 177.000000
1954-05-18, 536.000000, 169.000000, 208.000000, 176.000000
1954-05-19, 507.000000, 160.000000, 204.000000, 173.000000
1954-05-20, 482.000000, 151.000000, 202.000000, 170.000000
1954-05-21, 440.000000, 138.000000, 200.000000, 169.000000
1954-05-22, 392.000000, 123.000000, 197.000000, 166.000000
1954-05-23, 352.000000, 109.000000, 194.000000, 164.000000
1954-05-24, 336.000000, 104.000000, 193.000000, 162.000000
1954-05-25, 353.000000, 110.000000, 191.000000, 162.000000
1954-05-26, 364.000000, 114.000000, 187.000000, 159.000000
1954-05-27, 389.000000, 122.000000, 186.000000, 156.000000
1954-05-28, 404.000000, 126.000000, 187.000000, 160.000000
1954-05-29, 397.000000, 124.000000, 183.000000, 154.000000
1954-05-30, 392.000000, 122.000000, 179.000000, 152.000000
1954-05-31, 391.000000, 122.000000, 177.000000, 148.000000
1954-06-01, 392.000000, 122.000000, 176.000000, 149.000000
1954-06-02, 392.000000, 122.000000, 184.000000, 154.000000
1954-06-03, 419.000000, 131.000000, 176.000000, 148.000000
1954-06-04, 469.000000, 147.000000, 169.000000, 143.000000
1954-06-05, 473.000000, 148.000000, 166.000000, 140.000000
1954-06-06, 454.000000, 142.000000, 164.000000, 138.000000
1954-06-07, 429.000000, 135.000000, 161.000000, 136.000000
1954-06-08, 418.000000, 131.000000, 160.000000, 135.000000
1954-06-09, 409.000000, 128.000000, 158.000000, 133.000000
1954-06-10, 380.000000, 118.000000, 156.000000, 132.000000
1954-06-11, 346.000000, 107.000000, 155.000000, 130.000000
1954-06-12, 312.000000, 97.0000000, 153.000000, 128.000000
1954-06-13, 281.000000, 88.0000000, 150.000000, 127.000000
1954-06-14, 272.000000, 85.0000000, 148.000000, 126.000000
1954-06-15, 263.000000, 83.0000000, 147.000000, 124.000000
1954-06-16, 257.000000, 81.0000000, 145.000000, 122.000000
1954-06-17, 256.000000, 81.0000000, 144.000000, 121.000000
1954-06-18, 257.000000, 81.0000000, 141.000000, 120.000000
1954-06-19, 243.000000, 77.0000000, 140.000000, 118.000000
1954-06-20, 233.000000, 75.0000000, 139.000000, 117.000000
1954-06-21, 233.000000, 75.0000000, 139.000000, 117.000000
1954-06-22, 234.000000, 75.0000000, 135.000000, 115.000000
1954-06-23, 233.000000, 75.0000000, 135.000000, 113.000000
1954-06-24, 233.000000, 75.0000000, 134.000000, 112.000000
1954-06-25, 233.000000, 75.0000000, 130.000000, 111.000000
1954-06-26, 241.000000, 77.0000000, 129.000000, 108.000000
1954-06-27, 252.000000, 80.0000000, 129.000000, 108.000000
1954-06-28, 257.000000, 81.0000000, 126.000000, 107.000000
1954-06-29, 268.000000, 84.0000000, 131.000000, 109.000000
1954-06-30, 420.000000, 132.000000, 128.000000, 106.000000
1954-07-01, 527.000000, 166.000000, 124.000000, 105.000000
1954-07-02, 557.000000, 176.000000, 122.000000, 104.000000
1954-07-03, 468.000000, 147.000000, 120.000000, 101.000000
1954-07-04, 338.000000, 105.000000, 118.000000, 100.000000
1954-07-05, 290.000000, 90.0000000, 117.000000, 98.0000000
1954-07-06, 284.000000, 89.0000000, 115.000000, 97.0000000
1954-07-07, 276.000000, 87.0000000, 114.000000, 96.0000000
1954-07-08, 262.000000, 83.0000000, 113.000000, 95.0000000
1954-07-09, 250.000000, 79.0000000, 111.000000, 94.0000000
1954-07-10, 237.000000, 76.0000000, 110.000000, 93.0000000
1954-07-11, 226.000000, 73.0000000, 109.000000, 92.0000000
1954-07-12, 214.000000, 69.0000000, 108.000000, 91.0000000
1954-07-13, 202.000000, 66.0000000, 106.000000, 90.0000000
1954-07-14, 197.000000, 65.0000000, 106.000000, 89.0000000
1954-07-15, 190.000000, 62.0000000, 104.000000, 88.0000000
1954-07-16, 183.000000, 61.0000000, 103.000000, 87.0000000
1954-07-17, 178.000000, 59.0000000, 102.000000, 86.0000000
1954-07-18, 172.000000, 58.0000000, 101.000000, 85.0000000
1954-07-19, 167.000000, 56.0000000, 100.000000, 85.0000000
1954-07-20, 163.000000, 55.0000000, 98.0000000, 83.0000000
1954-07-21, 163.000000, 55.0000000, 98.0000000, 82.0000000
1954-07-22, 162.000000, 55.0000000, 96.0000000, 82.0000000
1954-07-23, 156.000000, 53.0000000, 96.0000000, 80.0000000
1954-07-24, 145.000000, 50.0000000, 95.0000000, 80.0000000
1954-07-25, 142.000000, 48.0000000, 94.0000000, 79.0000000
1954-07-26, 136.000000, 47.0000000, 93.0000000, 78.0000000
1954-07-27, 138.000000, 47.0000000, 91.0000000, 77.0000000
1954-07-28, 142.000000, 48.0000000, 91.0000000, 77.0000000
1954-07-29, 142.000000, 49.0000000, 89.0000000, 76.0000000
1954-07-30, 168.000000, 56.0000000, 93.0000000, 77.0000000
1954-07-31, 240.000000, 76.0000000, 98.0000000, 80.0000000
1954-08-01, 382.000000, 119.000000, 97.0000000, 81.0000000
1954-08-02, 473.000000, 149.000000, 90.0000000, 76.0000000
1954-08-03, 445.000000, 139.000000, 87.0000000, 73.0000000
1954-08-04, 306.000000, 95.0000000, 85.0000000, 71.0000000
1954-08-05, 265.000000, 83.0000000, 84.0000000, 70.0000000
1954-08-06, 309.000000, 96.0000000, 82.0000000, 70.0000000
1954-08-07, 366.000000, 114.000000, 84.0000000, 70.0000000
1954-08-08, 459.000000, 144.000000, 86.0000000, 70.0000000
1954-08-09, 384.000000, 120.000000, 80.0000000, 68.0000000
1954-08-10, 263.000000, 83.0000000, 79.0000000, 67.0000000
1954-08-11, 233.000000, 75.0000000, 79.0000000, 66.0000000
1954-08-12, 226.000000, 73.0000000, 77.0000000, 66.0000000
1954-08-13, 252.000000, 80.0000000, 80.0000000, 67.0000000
1954-08-14, 262.000000, 83.0000000, 77.0000000, 65.0000000
1954-08-15, 250.000000, 79.0000000, 75.0000000, 63.0000000
1954-08-16, 217.000000, 70.0000000, 77.0000000, 64.0000000
1954-08-17, 310.000000, 96.0000000, 80.0000000, 65.0000000
1954-08-18, 343.000000, 107.000000, 75.0000000, 62.0000000
1954-08-19, 300.000000, 93.0000000, 74.0000000, 61.0000000
1954-08-20, 318.000000, 98.0000000, 75.0000000, 63.0000000
1954-08-21, 471.000000, 148.000000, 77.0000000, 64.0000000
1954-08-22, 809.000000, 256.000000, 87.0000000, 64.0000000
1954-08-23, 887.000000, 282.000000, 120.000000, 64.0000000
1954-08-24, 2057.00000, 658.000000, 224.000000, 69.0000000
1954-08-25, 1539.00000, 491.000000, 93.0000000, 59.0000000
1954-08-26, 597.000000, 189.000000, 77.0000000, 57.0000000
1954-08-27, 392.000000, 122.000000, 77.0000000, 57.0000000
1954-08-28, 302.000000, 93.0000000, 76.0000000, 57.0000000
1954-08-29, 290.000000, 90.0000000, 76.0000000, 56.0000000
1954-08-30, 285.000000, 89.0000000, 74.0000000, 55.0000000
1954-08-31, 359.000000, 112.000000, 78.0000000, 58.0000000
1954-09-01, 423.000000, 132.000000, 74.0000000, 56.0000000
1954-09-02, 399.000000, 125.000000, 73.0000000, 54.0000000
1954-09-03, 351.000000, 109.000000, 71.0000000, 53.0000000
1954-09-04, 296.000000, 92.0000000, 71.0000000, 53.0000000
1954-09-05, 255.000000, 81.0000000, 70.0000000, 52.0000000
1954-09-06, 238.000000, 76.0000000, 69.0000000, 52.0000000
1954-09-07, 233.000000, 75.0000000, 69.0000000, 51.0000000
1954-09-08, 234.000000, 75.0000000, 67.0000000, 51.0000000
1954-09-09, 248.000000, 79.0000000, 67.0000000, 52.0000000
1954-09-10, 290.000000, 90.0000000, 72.0000000, 57.0000000
1954-09-11, 318.000000, 98.0000000, 67.0000000, 50.0000000
1954-09-12, 299.000000, 93.0000000, 66.0000000, 49.0000000
1954-09-13, 267.000000, 84.0000000, 64.0000000, 48.0000000
1954-09-14, 249.000000, 79.0000000, 64.0000000, 48.0000000
1954-09-15, 238.000000, 76.0000000, 63.0000000, 48.0000000
1954-09-16, 226.000000, 73.0000000, 62.0000000, 47.0000000
1954-09-17, 214.000000, 69.0000000, 62.0000000, 47.0000000
1954-09-18, 209.000000, 68.0000000, 61.0000000, 46.0000000
1954-09-19, 209.000000, 68.0000000, 61.0000000, 46.0000000
1954-09-20, 186.000000, 62.0000000, 60.0000000, 45.0000000
1954-09-21, 167.000000, 56.0000000, 60.0000000, 45.0000000
1954-09-22, 156.000000, 53.0000000, 61.0000000, 47.0000000
1954-09-23, 159.000000, 53.0000000, 59.0000000, 44.0000000
1954-09-24, 163.000000, 55.0000000, 58.0000000, 44.0000000
1954-09-25, 156.000000, 53.0000000, 58.0000000, 43.0000000
1954-09-26, 145.000000, 50.0000000, 57.0000000, 43.0000000
1954-09-27, 142.000000, 48.0000000, 56.0000000, 43.0000000
1954-09-28, 135.000000, 47.0000000, 55.0000000, 42.0000000
1954-09-29, 132.000000, 46.0000000, 56.0000000, 43.0000000
1954-09-30, 125.000000, 43.0000000, 55.0000000, 41.0000000
1954-10-01, 127.000000, 44.0000000, 54.0000000, 41.0000000
1954-10-02, 138.000000, 48.0000000, 54.0000000, 42.0000000
1954-10-03, 148.000000, 50.0000000, 53.0000000, 40.0000000
1954-10-04, 166.000000, 55.0000000, 57.0000000, 43.0000000
1954-10-05, 211.000000, 68.0000000, 62.0000000, 44.0000000
1954-10-06, 265.000000, 83.0000000, 56.0000000, 43.0000000
1954-10-07, 268.000000, 84.0000000, 53.0000000, 42.0000000
1954-10-08, 273.000000, 86.0000000, 53.0000000, 40.0000000
1954-10-09, 268.000000, 84.0000000, 51.0000000, 39.0000000
1954-10-10, 241.000000, 77.0000000, 50.0000000, 38.0000000
1954-10-11, 183.000000, 61.0000000, 49.0000000, 37.0000000
1954-10-12, 145.000000, 50.0000000, 49.0000000, 38.0000000
1954-10-13, 135.000000, 47.0000000, 48.0000000, 37.0000000
1954-10-14, 126.000000, 44.0000000, 49.0000000, 36.0000000
1954-10-15, 276.000000, 86.0000000, 52.0000000, 40.0000000
1954-10-16, 618.000000, 195.000000, 50.0000000, 38.0000000
1954-10-17, 1498.00000, 478.000000, 58.0000000, 44.0000000
1954-10-18, 1964.00000, 628.000000, 61.0000000, 46.0000000
1954-10-19, 908.000000, 289.000000, 49.0000000, 39.0000000
1954-10-20, 536.000000, 169.000000, 47.0000000, 35.0000000
1954-10-21, 443.000000, 139.000000, 49.0000000, 37.0000000
1954-10-22, 2263.00000, 725.000000, 333.000000, 234.000000
1954-10-23, 968.000000, 308.000000, 146.000000, 78.0000000
1954-10-24, 679.000000, 215.000000, 64.0000000, 45.0000000
1954-10-25, 589.000000, 186.000000, 55.0000000, 42.0000000
1954-10-26, 576.000000, 182.000000, 59.0000000, 43.0000000
1954-10-27, 559.000000, 176.000000, 54.0000000, 41.0000000
1954-10-28, 454.000000, 142.000000, 54.0000000, 40.0000000
1954-10-29, 376.000000, 117.000000, 54.0000000, 40.0000000
1954-10-30, 343.000000, 107.000000, 53.0000000, 39.0000000
1954-10-31, 314.000000, 97.0000000, 52.0000000, 39.0000000
1954-11-01, 291.000000, 90.0000000, 52.0000000, 39.0000000
1954-11-02, 279.000000, 87.0000000, 52.0000000, 38.0000000
1954-11-03, 269.000000, 85.0000000, 51.0000000, 38.0000000
1954-11-04, 265.000000, 84.0000000, 52.0000000, 39.0000000
1954-11-05, 249.000000, 79.0000000, 50.0000000, 37.0000000
1954-11-06, 233.000000, 75.0000000, 49.0000000, 37.0000000
1954-11-07, 229.000000, 74.0000000, 49.0000000, 37.0000000
1954-11-08, 229.000000, 74.0000000, 48.0000000, 36.0000000
1954-11-09, 225.000000, 73.0000000, 48.0000000, 36.0000000
1954-11-10, 278.000000, 87.0000000, 48.0000000, 36.0000000
1954-11-11, 293.000000, 91.0000000, 48.0000000, 36.0000000
1954-11-12, 276.000000, 87.0000000, 46.0000000, 35.0000000
1954-11-13, 275.000000, 86.0000000, 46.0000000, 35.0000000
1954-11-14, 269.000000, 85.0000000, 46.0000000, 34.0000000
1954-11-15, 261.000000, 82.0000000, 45.0000000, 34.0000000
1954-11-16, 240.000000, 76.0000000, 45.0000000, 34.0000000
1954-11-17, 219.000000, 71.0000000, 44.0000000, 33.0000000
1954-11-18, 208.000000, 67.0000000, 44.0000000, 33.0000000
1954-11-19, 204.000000, 67.0000000, 44.0000000, 33.0000000
1954-11-20, 197.000000, 65.0000000, 44.0000000, 33.0000000
1954-11-21, 189.000000, 62.0000000, 43.0000000, 33.0000000
1954-11-22, 182.000000, 60.0000000, 46.0000000, 33.0000000
1954-11-23, 178.000000, 59.0000000, 43.0000000, 32.0000000
1954-11-24, 200.000000, 65.0000000, 48.0000000, 36.0000000
1954-11-25, 241.000000, 77.0000000, 45.0000000, 33.0000000
1954-11-26, 298.000000, 92.0000000, 43.0000000, 34.0000000
1954-11-27, 298.000000, 93.0000000, 42.0000000, 31.0000000
1954-11-28, 251.000000, 79.0000000, 40.0000000, 31.0000000
1954-11-29, 214.000000, 69.0000000, 42.0000000, 30.0000000
1954-11-30, 179.000000, 59.0000000, 41.0000000, 29.0000000
1954-12-01, 159.000000, 53.0000000, 42.0000000, 30.0000000
1954-12-02, 191.000000, 63.0000000, 48.0000000, 39.0000000
1954-12-03, 233.000000, 75.0000000, 39.0000000, 31.0000000
1954-12-04, 241.000000, 77.0000000, 42.0000000, 32.0000000
1954-12-05, 238.000000, 76.0000000, 40.0000000, 31.0000000
1954-12-06, 222.000000, 72.0000000, 39.0000000, 30.0000000
1954-12-07, 207.000000, 67.0000000, 40.0000000, 30.0000000
1954-12-08, 179.000000, 60.0000000, 38.0000000, 28.0000000
1954-12-09, 167.000000, 56.0000000, 37.0000000, 28.0000000
1954-12-10, 171.000000, 57.0000000, 37.0000000, 29.0000000
1954-12-11, 176.000000, 58.0000000, 38.0000000, 29.0000000
1954-12-12, 188.000000, 62.0000000, 41.0000000, 31.0000000
1954-12-13, 211.000000, 68.0000000, 37.0000000, 28.0000000
1954-12-14, 215.000000, 70.0000000, 35.0000000, 27.0000000
1954-12-15, 212.000000, 69.0000000, 35.0000000, 26.0000000
1954-12-16, 201.000000, 66.0000000, 35.0000000, 26.0000000
1954-12-17, 184.000000, 61.0000000, 34.0000000, 26.0000000
1954-12-18, 164.000000, 55.0000000, 33.0000000, 26.0000000
1954-12-19, 161.000000, 54.0000000, 35.0000000, 28.0000000
1954-12-20, 177.000000, 59.0000000, 37.0000000, 28.0000000
1954-12-21, 181.000000, 60.0000000, 35.0000000, 28.0000000
1954-12-22, 173.000000, 58.0000000, 32.0000000, 25.0000000
1954-12-23, 170.000000, 57.0000000, 32.0000000, 25.0000000
1954-12-24, 166.000000, 56.0000000, 32.0000000, 24.0000000
1954-12-25, 163.000000, 55.0000000, 33.0000000, 25.0000000
1954-12-26, 162.000000, 55.0000000, 31.0000000, 24.0000000
1954-12-27, 163.000000, 55.0000000, 31.0000000, 24.0000000
1954-12-28, 159.000000, 53.0000000, 31.0000000, 23.0000000
1954-12-29, 150.000000, 51.0000000, 32.0000000, 24.0000000
1954-12-30, 146.000000, 50.0000000, 31.0000000, 23.0000000
1954-12-31, 142.000000, 49.0000000, 30.0000000, 23.0000000
1955-01-01, 139.000000, 48.0000000, 35.0000000, 29.0000000
1955-01-02, 154.000000, 52.0000000, 33.0000000, 24.0000000
1955-01-03, 163.000000, 55.0000000, 30.0000000, 22.0000000
1955-01-04, 159.000000, 53.0000000, 32.0000000, 23.0000000
1955-01-05, 150.000000, 51.0000000, 32.0000000, 23.0000000
1955-01-06, 166.000000, 56.0000000, 29.0000000, 22.0000000
1955-01-07, 200.000000, 66.0000000, 29.0000000, 22.0000000
1955-01-08, 306.000000, 95.0000000, 29.0000000, 22.0000000
1955-01-09, 362.000000, 113.000000, 30.0000000, 23.0000000
1955-01-10, 349.000000, 109.000000, 27.0000000, 22.0000000
1955-01-11, 324.000000, 101.000000, 32.0000000, 24.0000000
1955-01-12, 295.000000, 92.0000000, 29.0000000, 22.0000000
1955-01-13, 261.000000, 82.0000000, 28.0000000, 21.0000000
1955-01-14, 241.000000, 77.0000000, 27.0000000, 21.0000000
1955-01-15, 222.000000, 72.0000000, 32.0000000, 25.0000000
1955-01-16, 196.000000, 64.0000000, 91.0000000, 42.0000000
1955-01-17, 172.000000, 57.0000000, 39.0000000, 23.0000000
1955-01-18, 163.000000, 55.0000000, 28.0000000, 20.0000000
1955-01-19, 162.000000, 55.0000000, 29.0000000, 20.0000000
1955-01-20, 163.000000, 55.0000000, 28.0000000, 21.0000000
1955-01-21, 163.000000, 55.0000000, 28.0000000, 20.0000000
1955-01-22, 163.000000, 55.0000000, 28.0000000, 20.0000000
1955-01-23, 162.000000, 55.0000000, 41.0000000, 75.0000000
1955-01-24, 173.000000, 58.0000000, 46.0000000, 72.0000000
1955-01-25, 211.000000, 69.0000000, 36.0000000, 30.0000000
1955-01-26, 382.000000, 119.000000, 315.000000, 293.000000
1955-01-27, 698.000000, 221.000000, 121.000000, 113.000000
1955-01-28, 778.000000, 247.000000, 51.0000000, 46.0000000
1955-01-29, 507.000000, 160.000000, 41.0000000, 35.0000000
1955-01-30, 282.000000, 88.0000000, 39.0000000, 33.0000000
1955-01-31, 247.000000, 78.0000000, 40.0000000, 35.0000000
1955-02-01, 274.000000, 86.0000000, 44.0000000, 35.0000000
1955-02-02, 304.000000, 94.0000000, 54.0000000, 77.0000000
1955-02-03, 457.000000, 144.000000, 261.000000, 234.000000
1955-02-04, 883.000000, 280.000000, 246.000000, 187.000000
1955-02-05, 1828.00000, 584.000000, 541.000000, 498.000000
1955-02-06, 1583.00000, 506.000000, 270.000000, 254.000000
1955-02-07, 966.000000, 307.000000, 99.0000000, 90.0000000
1955-02-08, 3332.00000, 1069.00000, 807.000000, 792.000000
1955-02-09, 5270.00000, 1692.00000, 1040.00000, 916.000000
1955-02-10, 10379.0000, 3336.00000, 1004.00000, 787.000000
1955-02-11, 7386.00000, 2373.00000, 1262.00000, 1034.00000
1955-02-12, 5947.00000, 1910.00000, 1392.00000, 1222.00000
1955-02-13, 6346.00000, 2039.00000, 1324.00000, 1060.00000
1955-02-14, 4114.00000, 1320.00000, 796.000000, 667.000000
1955-02-15, 1650.00000, 527.000000, 414.000000, 345.000000
1955-02-16, 1382.00000, 441.000000, 352.000000, 313.000000
1955-02-17, 1349.00000, 430.000000, 400.000000, 396.000000
1955-02-18, 1242.00000, 396.000000, 427.000000, 348.000000
1955-02-19, 1008.00000, 321.000000, 409.000000, 271.000000
1955-02-20, 855.000000, 271.000000, 282.000000, 231.000000
1955-02-21, 1108.00000, 353.000000, 297.000000, 225.000000
1955-02-22, 1281.00000, 408.000000, 371.000000, 311.000000
1955-02-23, 1001.00000, 318.000000, 406.000000, 361.000000
1955-02-24, 858.000000, 272.000000, 380.000000, 280.000000
1955-02-25, 914.000000, 291.000000, 302.000000, 303.000000
1955-02-26, 986.000000, 313.000000, 288.000000, 233.000000
1955-02-27, 995.000000, 317.000000, 263.000000, 420.000000
1955-02-28, 1203.00000, 383.000000, 374.000000, 376.000000
1955-03-01, 3154.00000, 1011.00000, 1079.00000, 879.000000
1955-03-02, 3553.00000, 1140.00000, 1418.00000, 1075.00000
1955-03-03, 1622.00000, 518.000000, 889.000000, 647.000000
1955-03-04, 1099.00000, 350.000000, 481.000000, 362.000000
1955-03-05, 1044.00000, 332.000000, 427.000000, 300.000000
1955-03-06, 2131.00000, 682.000000, 802.000000, 685.000000
1955-03-07, 1654.00000, 529.000000, 731.000000, 562.000000
1955-03-08, 1104.00000, 352.000000, 462.000000, 352.000000
1955-03-09, 1023.00000, 326.000000, 336.000000, 277.000000
1955-03-10, 995.000000, 316.000000, 310.000000, 260.000000
1955-03-11, 967.000000, 308.000000, 302.000000, 254.000000
1955-03-12, 945.000000, 300.000000, 299.000000, 251.000000
1955-03-13, 925.000000, 294.000000, 299.000000, 252.000000
1955-03-14, 2385.00000, 764.000000, 653.000000, 531.000000
1955-03-15, 2913.00000, 934.000000, 1003.00000, 774.000000
1955-03-16, 6421.00000, 2063.00000, 1919.00000, 1327.00000
1955-03-17, 3158.00000, 1013.00000, 1655.00000, 1270.00000
1955-03-18, 1357.00000, 433.000000, 924.000000, 702.000000
1955-03-19, 1148.00000, 366.000000, 550.000000, 427.000000
1955-03-20, 1798.00000, 575.000000, 614.000000, 454.000000
1955-03-21, 2601.00000, 833.000000, 1033.00000, 869.000000
1955-03-22, 1499.00000, 479.000000, 888.000000, 759.000000
1955-03-23, 1162.00000, 370.000000, 579.000000, 495.000000
1955-03-24, 1107.00000, 352.000000, 440.000000, 374.000000
1955-03-25, 1084.00000, 345.000000, 378.000000, 317.000000
1955-03-26, 1057.00000, 336.000000, 357.000000, 300.000000
1955-03-27, 1023.00000, 326.000000, 346.000000, 290.000000
1955-03-28, 995.000000, 317.000000, 339.000000, 285.000000
1955-03-29, 969.000000, 308.000000, 334.000000, 281.000000
