"Date","Res_MO1a.qqm","FRex_FR.qqm","N002BC.fin","MO5a.sac"
1942-04-30, 305.000000, 95.0000000, 50.0000000, 50.0000000
1942-05-01, 304.000000, 94.0000000, 50.0000000, 50.0000000
1942-05-02, 289.000000, 90.0000000, 48.0000000, 47.0000000
1942-05-03, 282.000000, 87.0000000, 46.0000000, 45.0000000
1942-05-04, 274.000000, 85.0000000, 46.0000000, 45.0000000
1942-05-05, 271.000000, 84.0000000, 48.0000000, 46.0000000
1942-05-06, 272.000000, 83.0000000, 52.0000000, 50.0000000
1942-05-07, 298.000000, 92.0000000, 50.0000000, 47.0000000
1942-05-08, 264.000000, 82.0000000, 45.0000000, 43.0000000
1942-05-09, 250.000000, 79.0000000, 45.0000000, 44.0000000
1942-05-10, 245.000000, 77.0000000, 44.0000000, 42.0000000
1942-05-11, 293.000000, 90.0000000, 49.0000000, 47.0000000
1942-05-12, 308.000000, 96.0000000, 58.0000000, 84.0000000
1942-05-13, 261.000000, 81.0000000, 45.0000000, 46.0000000
1942-05-14, 249.000000, 77.0000000, 43.0000000, 42.0000000
1942-05-15, 243.000000, 75.0000000, 43.0000000, 41.0000000
1942-05-16, 237.000000, 74.0000000, 42.0000000, 41.0000000
1942-05-17, 230.000000, 73.0000000, 41.0000000, 40.0000000
1942-05-18, 226.000000, 71.0000000, 41.0000000, 40.0000000
1942-05-19, 221.000000, 70.0000000, 41.0000000, 39.0000000
1942-05-20, 224.000000, 71.0000000, 43.0000000, 40.0000000
1942-05-21, 235.000000, 74.0000000, 45.0000000, 44.0000000
1942-05-22, 218.000000, 69.0000000, 42.0000000, 40.0000000
1942-05-23, 207.000000, 66.0000000, 38.0000000, 38.0000000
1942-05-24, 227.000000, 72.0000000, 43.0000000, 40.0000000
1942-05-25, 232.000000, 72.0000000, 43.0000000, 41.0000000
1942-05-26, 214.000000, 67.0000000, 39.0000000, 39.0000000
1942-05-27, 203.000000, 65.0000000, 38.0000000, 36.0000000
1942-05-28, 198.000000, 64.0000000, 37.0000000, 36.0000000
1942-05-29, 194.000000, 62.0000000, 36.0000000, 35.0000000
1942-05-30, 189.000000, 61.0000000, 36.0000000, 34.0000000
1942-05-31, 185.000000, 60.0000000, 35.0000000, 34.0000000
1942-06-01, 181.000000, 59.0000000, 35.0000000, 34.0000000
1942-06-02, 178.000000, 57.0000000, 35.0000000, 33.0000000
1942-06-03, 174.000000, 56.0000000, 34.0000000, 33.0000000
1942-06-04, 169.000000, 56.0000000, 34.0000000, 33.0000000
1942-06-05, 166.000000, 54.0000000, 33.0000000, 32.0000000
1942-06-06, 163.000000, 53.0000000, 33.0000000, 32.0000000
1942-06-07, 159.000000, 53.0000000, 33.0000000, 32.0000000
1942-06-08, 163.000000, 54.0000000, 35.0000000, 34.0000000
1942-06-09, 179.000000, 57.0000000, 36.0000000, 34.0000000
1942-06-10, 161.000000, 53.0000000, 32.0000000, 31.0000000
1942-06-11, 155.000000, 52.0000000, 32.0000000, 31.0000000
1942-06-12, 158.000000, 52.0000000, 35.0000000, 32.0000000
1942-06-13, 155.000000, 51.0000000, 32.0000000, 31.0000000
1942-06-14, 155.000000, 51.0000000, 32.0000000, 30.0000000
1942-06-15, 154.000000, 51.0000000, 32.0000000, 32.0000000
1942-06-16, 148.000000, 49.0000000, 31.0000000, 29.0000000
1942-06-17, 154.000000, 51.0000000, 32.0000000, 30.0000000
1942-06-18, 150.000000, 50.0000000, 32.0000000, 29.0000000
1942-06-19, 178.000000, 59.0000000, 32.0000000, 30.0000000
1942-06-20, 151.000000, 50.0000000, 29.0000000, 29.0000000
1942-06-21, 148.000000, 49.0000000, 29.0000000, 27.0000000
1942-06-22, 147.000000, 49.0000000, 31.0000000, 29.0000000
1942-06-23, 142.000000, 47.0000000, 28.0000000, 28.0000000
1942-06-24, 160.000000, 52.0000000, 32.0000000, 29.0000000
1942-06-25, 195.000000, 61.0000000, 32.0000000, 28.0000000
1942-06-26, 577.000000, 182.000000, 150.000000, 39.0000000
1942-06-27, 783.000000, 249.000000, 279.000000, 199.000000
1942-06-28, 380.000000, 118.000000, 110.000000, 138.000000
1942-06-29, 308.000000, 95.0000000, 44.0000000, 43.0000000
1942-06-30, 298.000000, 92.0000000, 40.0000000, 34.0000000
1942-07-01, 289.000000, 90.0000000, 38.0000000, 33.0000000
1942-07-02, 283.000000, 88.0000000, 39.0000000, 33.0000000
1942-07-03, 276.000000, 85.0000000, 38.0000000, 33.0000000
1942-07-04, 269.000000, 83.0000000, 37.0000000, 32.0000000
1942-07-05, 273.000000, 84.0000000, 44.0000000, 37.0000000
1942-07-06, 258.000000, 79.0000000, 37.0000000, 32.0000000
1942-07-07, 254.000000, 78.0000000, 39.0000000, 32.0000000
1942-07-08, 245.000000, 75.0000000, 36.0000000, 31.0000000
1942-07-09, 239.000000, 74.0000000, 35.0000000, 31.0000000
1942-07-10, 233.000000, 72.0000000, 35.0000000, 31.0000000
1942-07-11, 227.000000, 71.0000000, 36.0000000, 29.0000000
1942-07-12, 223.000000, 70.0000000, 35.0000000, 31.0000000
1942-07-13, 218.000000, 68.0000000, 34.0000000, 29.0000000
1942-07-14, 211.000000, 66.0000000, 33.0000000, 29.0000000
1942-07-15, 216.000000, 68.0000000, 36.0000000, 33.0000000
1942-07-16, 204.000000, 65.0000000, 33.0000000, 28.0000000
1942-07-17, 199.000000, 64.0000000, 34.0000000, 29.0000000
1942-07-18, 194.000000, 62.0000000, 33.0000000, 28.0000000
1942-07-19, 189.000000, 60.0000000, 31.0000000, 27.0000000
1942-07-20, 185.000000, 59.0000000, 31.0000000, 27.0000000
1942-07-21, 182.000000, 58.0000000, 32.0000000, 27.0000000
1942-07-22, 177.000000, 57.0000000, 31.0000000, 27.0000000
1942-07-23, 182.000000, 58.0000000, 33.0000000, 29.0000000
1942-07-24, 173.000000, 56.0000000, 31.0000000, 27.0000000
1942-07-25, 166.000000, 55.0000000, 29.0000000, 25.0000000
1942-07-26, 163.000000, 53.0000000, 29.0000000, 26.0000000
1942-07-27, 159.000000, 52.0000000, 29.0000000, 25.0000000
1942-07-28, 157.000000, 51.0000000, 29.0000000, 25.0000000
1942-07-29, 153.000000, 51.0000000, 28.0000000, 24.0000000
1942-07-30, 150.000000, 50.0000000, 28.0000000, 24.0000000
1942-07-31, 147.000000, 49.0000000, 28.0000000, 24.0000000
1942-08-01, 144.000000, 48.0000000, 28.0000000, 24.0000000
1942-08-02, 146.000000, 48.0000000, 29.0000000, 25.0000000
1942-08-03, 140.000000, 46.0000000, 27.0000000, 25.0000000
1942-08-04, 137.000000, 45.0000000, 28.0000000, 23.0000000
1942-08-05, 136.000000, 45.0000000, 26.0000000, 23.0000000
1942-08-06, 159.000000, 52.0000000, 31.0000000, 22.0000000
1942-08-07, 142.000000, 48.0000000, 27.0000000, 22.0000000
1942-08-08, 135.000000, 45.0000000, 26.0000000, 22.0000000
1942-08-09, 131.000000, 44.0000000, 25.0000000, 22.0000000
1942-08-10, 129.000000, 43.0000000, 25.0000000, 22.0000000
1942-08-11, 127.000000, 43.0000000, 25.0000000, 21.0000000
1942-08-12, 124.000000, 42.0000000, 24.0000000, 21.0000000
1942-08-13, 123.000000, 41.0000000, 24.0000000, 21.0000000
1942-08-14, 120.000000, 40.0000000, 24.0000000, 21.0000000
1942-08-15, 118.000000, 40.0000000, 24.0000000, 21.0000000
1942-08-16, 116.000000, 40.0000000, 23.0000000, 20.0000000
1942-08-17, 114.000000, 39.0000000, 23.0000000, 20.0000000
1942-08-18, 113.000000, 39.0000000, 24.0000000, 20.0000000
1942-08-19, 110.000000, 38.0000000, 23.0000000, 20.0000000
1942-08-20, 110.000000, 38.0000000, 23.0000000, 19.0000000
1942-08-21, 106.000000, 37.0000000, 22.0000000, 19.0000000
1942-08-22, 111.000000, 39.0000000, 25.0000000, 22.0000000
1942-08-23, 124.000000, 42.0000000, 27.0000000, 25.0000000
1942-08-24, 108.000000, 38.0000000, 22.0000000, 20.0000000
1942-08-25, 104.000000, 36.0000000, 21.0000000, 18.0000000
1942-08-26, 104.000000, 36.0000000, 22.0000000, 19.0000000
1942-08-27, 101.000000, 35.0000000, 21.0000000, 18.0000000
1942-08-28, 99.0000000, 35.0000000, 21.0000000, 18.0000000
1942-08-29, 98.0000000, 34.0000000, 20.0000000, 18.0000000
1942-08-30, 95.0000000, 34.0000000, 21.0000000, 17.0000000
1942-08-31, 95.0000000, 33.0000000, 20.0000000, 18.0000000
1942-09-01, 93.0000000, 33.0000000, 20.0000000, 17.0000000
1942-09-02, 91.0000000, 32.0000000, 20.0000000, 17.0000000
1942-09-03, 94.0000000, 33.0000000, 20.0000000, 18.0000000
1942-09-04, 90.0000000, 31.0000000, 20.0000000, 17.0000000
1942-09-05, 95.0000000, 34.0000000, 20.0000000, 19.0000000
1942-09-06, 87.0000000, 31.0000000, 19.0000000, 16.0000000
1942-09-07, 85.0000000, 30.0000000, 19.0000000, 17.0000000
1942-09-08, 86.0000000, 30.0000000, 19.0000000, 17.0000000
1942-09-09, 82.0000000, 30.0000000, 19.0000000, 16.0000000
1942-09-10, 81.0000000, 29.0000000, 18.0000000, 16.0000000
1942-09-11, 89.0000000, 31.0000000, 21.0000000, 19.0000000
1942-09-12, 83.0000000, 30.0000000, 19.0000000, 17.0000000
1942-09-13, 78.0000000, 28.0000000, 18.0000000, 15.0000000
1942-09-14, 77.0000000, 28.0000000, 18.0000000, 16.0000000
1942-09-15, 76.0000000, 27.0000000, 17.0000000, 15.0000000
1942-09-16, 74.0000000, 27.0000000, 18.0000000, 15.0000000
1942-09-17, 74.0000000, 26.0000000, 17.0000000, 15.0000000
1942-09-18, 73.0000000, 26.0000000, 17.0000000, 15.0000000
1942-09-19, 71.0000000, 26.0000000, 17.0000000, 14.0000000
1942-09-20, 71.0000000, 26.0000000, 16.0000000, 15.0000000
1942-09-21, 71.0000000, 26.0000000, 18.0000000, 16.0000000
1942-09-22, 69.0000000, 25.0000000, 17.0000000, 15.0000000
1942-09-23, 68.0000000, 24.0000000, 16.0000000, 14.0000000
1942-09-24, 68.0000000, 24.0000000, 16.0000000, 14.0000000
1942-09-25, 68.0000000, 24.0000000, 17.0000000, 15.0000000
1942-09-26, 181.000000, 61.0000000, 28.0000000, 23.0000000
1942-09-27, 97.0000000, 34.0000000, 21.0000000, 18.0000000
1942-09-28, 97.0000000, 35.0000000, 19.0000000, 18.0000000
1942-09-29, 92.0000000, 33.0000000, 19.0000000, 17.0000000
1942-09-30, 92.0000000, 34.0000000, 19.0000000, 17.0000000
1942-10-01, 86.0000000, 31.0000000, 15.0000000, 14.0000000
1942-10-02, 85.0000000, 31.0000000, 15.0000000, 13.0000000
1942-10-03, 83.0000000, 30.0000000, 15.0000000, 13.0000000
1942-10-04, 82.0000000, 30.0000000, 15.0000000, 13.0000000
1942-10-05, 81.0000000, 29.0000000, 14.0000000, 12.0000000
1942-10-06, 78.0000000, 29.0000000, 15.0000000, 13.0000000
1942-10-07, 79.0000000, 28.0000000, 15.0000000, 13.0000000
1942-10-08, 77.0000000, 27.0000000, 14.0000000, 12.0000000
1942-10-09, 75.0000000, 28.0000000, 15.0000000, 13.0000000
1942-10-10, 74.0000000, 26.0000000, 14.0000000, 12.0000000
1942-10-11, 73.0000000, 27.0000000, 14.0000000, 12.0000000
1942-10-12, 72.0000000, 26.0000000, 14.0000000, 13.0000000
1942-10-13, 70.0000000, 26.0000000, 14.0000000, 13.0000000
1942-10-14, 69.0000000, 25.0000000, 13.0000000, 11.0000000
1942-10-15, 68.0000000, 26.0000000, 13.0000000, 13.0000000
1942-10-16, 66.0000000, 25.0000000, 14.0000000, 11.0000000
1942-10-17, 66.0000000, 25.0000000, 14.0000000, 12.0000000
1942-10-18, 65.0000000, 24.0000000, 13.0000000, 11.0000000
1942-10-19, 64.0000000, 24.0000000, 12.0000000, 11.0000000
1942-10-20, 64.0000000, 24.0000000, 13.0000000, 11.0000000
1942-10-21, 62.0000000, 24.0000000, 13.0000000, 11.0000000
1942-10-22, 60.0000000, 23.0000000, 12.0000000, 11.0000000
1942-10-23, 61.0000000, 22.0000000, 13.0000000, 11.0000000
1942-10-24, 59.0000000, 22.0000000, 12.0000000, 11.0000000
1942-10-25, 59.0000000, 22.0000000, 12.0000000, 10.0000000
1942-10-26, 58.0000000, 21.0000000, 12.0000000, 12.0000000
1942-10-27, 58.0000000, 22.0000000, 12.0000000, 10.0000000
1942-10-28, 60.0000000, 22.0000000, 14.0000000, 12.0000000
1942-10-29, 67.0000000, 25.0000000, 18.0000000, 15.0000000
1942-10-30, 66.0000000, 24.0000000, 15.0000000, 14.0000000
1942-10-31, 63.0000000, 23.0000000, 13.0000000, 12.0000000
1942-11-01, 80.0000000, 28.0000000, 16.0000000, 12.0000000
1942-11-02, 68.0000000, 25.0000000, 13.0000000, 11.0000000
1942-11-03, 82.0000000, 27.0000000, 15.0000000, 12.0000000
1942-11-04, 70.0000000, 25.0000000, 13.0000000, 12.0000000
1942-11-05, 69.0000000, 24.0000000, 13.0000000, 10.0000000
1942-11-06, 64.0000000, 23.0000000, 11.0000000, 12.0000000
1942-11-07, 62.0000000, 23.0000000, 11.0000000, 10.0000000
1942-11-08, 64.0000000, 24.0000000, 12.0000000, 10.0000000
1942-11-09, 67.0000000, 24.0000000, 11.0000000, 11.0000000
1942-11-10, 65.0000000, 24.0000000, 15.0000000, 11.0000000
1942-11-11, 61.0000000, 22.0000000, 11.0000000, 10.0000000
1942-11-12, 58.0000000, 21.0000000, 10.0000000, 10.0000000
1942-11-13, 57.0000000, 21.0000000, 11.0000000, 9.00000000
1942-11-14, 55.0000000, 21.0000000, 10.0000000, 9.00000000
1942-11-15, 55.0000000, 20.0000000, 11.0000000, 9.00000000
1942-11-16, 56.0000000, 21.0000000, 11.0000000, 9.00000000
1942-11-17, 53.0000000, 20.0000000, 10.0000000, 9.00000000
1942-11-18, 52.0000000, 20.0000000, 10.0000000, 10.0000000
1942-11-19, 53.0000000, 19.0000000, 13.0000000, 10.0000000
1942-11-20, 51.0000000, 19.0000000, 10.0000000, 9.00000000
1942-11-21, 50.0000000, 19.0000000, 10.0000000, 8.00000000
1942-11-22, 49.0000000, 18.0000000, 9.00000000, 9.00000000
1942-11-23, 50.0000000, 19.0000000, 12.0000000, 9.00000000
1942-11-24, 58.0000000, 21.0000000, 17.0000000, 12.0000000
1942-11-25, 49.0000000, 19.0000000, 11.0000000, 10.0000000
1942-11-26, 47.0000000, 17.0000000, 10.0000000, 8.00000000
1942-11-27, 46.0000000, 17.0000000, 9.00000000, 9.00000000
1942-11-28, 45.0000000, 17.0000000, 9.00000000, 8.00000000
1942-11-29, 45.0000000, 17.0000000, 9.00000000, 8.00000000
1942-11-30, 45.0000000, 17.0000000, 10.0000000, 8.00000000
1942-12-01, 43.0000000, 17.0000000, 10.0000000, 8.00000000
1942-12-02, 43.0000000, 16.0000000, 8.00000000, 8.00000000
1942-12-03, 42.0000000, 16.0000000, 9.00000000, 8.00000000
1942-12-04, 53.0000000, 19.0000000, 12.0000000, 12.0000000
1942-12-05, 48.0000000, 17.0000000, 10.0000000, 10.0000000
1942-12-06, 48.0000000, 17.0000000, 12.0000000, 8.00000000
1942-12-07, 47.0000000, 17.0000000, 10.0000000, 10.0000000
1942-12-08, 1536.00000, 491.000000, 211.000000, 79.0000000
1942-12-09, 876.000000, 279.000000, 302.000000, 127.000000
1942-12-10, 316.000000, 100.000000, 66.0000000, 27.0000000
1942-12-11, 666.000000, 212.000000, 207.000000, 133.000000
1942-12-12, 360.000000, 113.000000, 59.0000000, 32.0000000
1942-12-13, 312.000000, 98.0000000, 36.0000000, 21.0000000
1942-12-14, 329.000000, 104.000000, 38.0000000, 24.0000000
1942-12-15, 846.000000, 270.000000, 329.000000, 298.000000
1942-12-16, 1149.00000, 367.000000, 297.000000, 115.000000
1942-12-17, 2111.00000, 678.000000, 669.000000, 513.000000
1942-12-18, 1958.00000, 628.000000, 628.000000, 480.000000
1942-12-19, 1242.00000, 398.000000, 273.000000, 124.000000
1942-12-20, 759.000000, 242.000000, 108.000000, 60.0000000
1942-12-21, 689.000000, 218.000000, 92.0000000, 56.0000000
1942-12-22, 669.000000, 212.000000, 90.0000000, 55.0000000
1942-12-23, 654.000000, 208.000000, 92.0000000, 56.0000000
1942-12-24, 636.000000, 202.000000, 90.0000000, 54.0000000
1942-12-25, 645.000000, 205.000000, 89.0000000, 53.0000000
1942-12-26, 642.000000, 204.000000, 94.0000000, 60.0000000
1942-12-27, 598.000000, 190.000000, 87.0000000, 53.0000000
1942-12-28, 582.000000, 185.000000, 86.0000000, 52.0000000
1942-12-29, 571.000000, 181.000000, 89.0000000, 53.0000000
1942-12-30, 959.000000, 306.000000, 277.000000, 59.0000000
1942-12-31, 638.000000, 203.000000, 132.000000, 50.0000000
1943-01-01, 572.000000, 181.000000, 91.0000000, 48.0000000
1943-01-02, 567.000000, 180.000000, 94.0000000, 51.0000000
1943-01-03, 594.000000, 189.000000, 95.0000000, 53.0000000
1943-01-04, 547.000000, 173.000000, 86.0000000, 47.0000000
1943-01-05, 529.000000, 168.000000, 87.0000000, 47.0000000
1943-01-06, 512.000000, 162.000000, 83.0000000, 45.0000000
1943-01-07, 499.000000, 158.000000, 83.0000000, 45.0000000
1943-01-08, 485.000000, 154.000000, 81.0000000, 44.0000000
1943-01-09, 474.000000, 150.000000, 80.0000000, 43.0000000
1943-01-10, 462.000000, 146.000000, 79.0000000, 43.0000000
1943-01-11, 450.000000, 142.000000, 78.0000000, 43.0000000
1943-01-12, 439.000000, 139.000000, 77.0000000, 41.0000000
1943-01-13, 429.000000, 135.000000, 76.0000000, 42.0000000
1943-01-14, 419.000000, 132.000000, 75.0000000, 40.0000000
1943-01-15, 408.000000, 129.000000, 74.0000000, 41.0000000
1943-01-16, 407.000000, 128.000000, 80.0000000, 43.0000000
1943-01-17, 501.000000, 159.000000, 84.0000000, 46.0000000
1943-01-18, 411.000000, 129.000000, 73.0000000, 41.0000000
1943-01-19, 386.000000, 121.000000, 71.0000000, 39.0000000
1943-01-20, 591.000000, 187.000000, 84.0000000, 49.0000000
1943-01-21, 415.000000, 131.000000, 71.0000000, 40.0000000
1943-01-22, 383.000000, 121.000000, 68.0000000, 36.0000000
1943-01-23, 374.000000, 117.000000, 67.0000000, 37.0000000
1943-01-24, 366.000000, 115.000000, 66.0000000, 37.0000000
1943-01-25, 362.000000, 114.000000, 67.0000000, 37.0000000
1943-01-26, 407.000000, 128.000000, 74.0000000, 44.0000000
1943-01-27, 521.000000, 165.000000, 75.0000000, 42.0000000
1943-01-28, 406.000000, 128.000000, 69.0000000, 39.0000000
1943-01-29, 364.000000, 114.000000, 62.0000000, 34.0000000
1943-01-30, 356.000000, 111.000000, 64.0000000, 34.0000000
1943-01-31, 348.000000, 109.000000, 64.0000000, 35.0000000
1943-02-01, 336.000000, 106.000000, 61.0000000, 33.0000000
1943-02-02, 1382.00000, 442.000000, 358.000000, 245.000000
1943-02-03, 653.000000, 207.000000, 194.000000, 113.000000
1943-02-04, 930.000000, 296.000000, 466.000000, 383.000000
1943-02-05, 554.000000, 175.000000, 239.000000, 178.000000
1943-02-06, 964.000000, 308.000000, 288.000000, 188.000000
1943-02-07, 597.000000, 189.000000, 136.000000, 67.0000000
1943-02-08, 533.000000, 169.000000, 98.0000000, 57.0000000
1943-02-09, 788.000000, 250.000000, 159.000000, 140.000000
1943-02-10, 703.000000, 223.000000, 189.000000, 177.000000
1943-02-11, 861.000000, 274.000000, 271.000000, 274.000000
1943-02-12, 654.000000, 207.000000, 212.000000, 124.000000
1943-02-13, 595.000000, 188.000000, 122.000000, 79.0000000
1943-02-14, 575.000000, 182.000000, 112.000000, 78.0000000
1943-02-15, 998.000000, 318.000000, 316.000000, 304.000000
1943-02-16, 661.000000, 209.000000, 227.000000, 174.000000
1943-02-17, 1112.00000, 354.000000, 437.000000, 414.000000
1943-02-18, 1101.00000, 351.000000, 416.000000, 454.000000
1943-02-19, 948.000000, 302.000000, 428.000000, 360.000000
1943-02-20, 718.000000, 227.000000, 219.000000, 170.000000
1943-02-21, 745.000000, 237.000000, 163.000000, 282.000000
1943-02-22, 786.000000, 250.000000, 266.000000, 230.000000
1943-02-23, 1055.00000, 336.000000, 357.000000, 336.000000
1943-02-24, 2460.00000, 788.000000, 839.000000, 1065.00000
1943-02-25, 2692.00000, 863.000000, 1121.00000, 1392.00000
1943-02-26, 4011.00000, 1288.00000, 1369.00000, 1513.00000
1943-02-27, 14526.0000, 4670.00000, 5759.00000, 6999.00000
1943-02-28, 5007.00000, 1608.00000, 2271.00000, 2389.00000
1943-03-01, 2278.00000, 730.000000, 1253.00000, 1276.00000
1943-03-02, 1295.00000, 413.000000, 695.000000, 688.000000
1943-03-03, 1172.00000, 374.000000, 439.000000, 429.000000
1943-03-04, 1497.00000, 478.000000, 573.000000, 434.000000
1943-03-05, 1169.00000, 372.000000, 438.000000, 354.000000
1943-03-06, 1101.00000, 350.000000, 341.000000, 306.000000
1943-03-07, 1065.00000, 340.000000, 317.000000, 290.000000
1943-03-08, 1188.00000, 379.000000, 314.000000, 288.000000
1943-03-09, 1034.00000, 329.000000, 304.000000, 281.000000
1943-03-10, 998.000000, 318.000000, 302.000000, 277.000000
1943-03-11, 969.000000, 308.000000, 297.000000, 273.000000
1943-03-12, 940.000000, 299.000000, 291.000000, 269.000000
1943-03-13, 914.000000, 290.000000, 287.000000, 265.000000
1943-03-14, 893.000000, 284.000000, 283.000000, 261.000000
1943-03-15, 867.000000, 275.000000, 279.000000, 258.000000
1943-03-16, 845.000000, 268.000000, 276.000000, 255.000000
1943-03-17, 825.000000, 261.000000, 273.000000, 251.000000
1943-03-18, 808.000000, 256.000000, 271.000000, 249.000000
1943-03-19, 784.000000, 249.000000, 267.000000, 246.000000
1943-03-20, 766.000000, 244.000000, 262.000000, 240.000000
1943-03-21, 745.000000, 236.000000, 259.000000, 238.000000
1943-03-22, 730.000000, 231.000000, 256.000000, 236.000000
1943-03-23, 802.000000, 255.000000, 259.000000, 240.000000
1943-03-24, 713.000000, 225.000000, 250.000000, 229.000000
1943-03-25, 692.000000, 219.000000, 246.000000, 226.000000
1943-03-26, 671.000000, 212.000000, 241.000000, 222.000000
1943-03-27, 653.000000, 206.000000, 238.000000, 219.000000
1943-03-28, 638.000000, 201.000000, 235.000000, 216.000000
1943-03-29, 622.000000, 197.000000, 231.000000, 214.000000
1943-03-30, 609.000000, 192.000000, 228.000000, 210.000000
1943-03-31, 594.000000, 188.000000, 226.000000, 208.000000
1943-04-01, 595.000000, 188.000000, 229.000000, 212.000000
1943-04-02, 570.000000, 179.000000, 220.000000, 204.000000
1943-04-03, 563.000000, 178.000000, 219.000000, 201.000000
1943-04-04, 549.000000, 174.000000, 215.000000, 198.000000
1943-04-05, 540.000000, 170.000000, 212.000000, 195.000000
1943-04-06, 533.000000, 168.000000, 212.000000, 197.000000
1943-04-07, 514.000000, 161.000000, 206.000000, 190.000000
1943-04-08, 511.000000, 160.000000, 206.000000, 189.000000
