Date,modelled_flow
03/05/1949, 122.896027879343
04/05/1949, 112.148113617268
05/05/1949, 102.222610876938
06/05/1949, 93.0427124926055
07/05/1949, 84.8380853659551
08/05/1949, 77.221681195373
09/05/1949, 70.3653517951121
10/05/1949, 63.9383232902514
11/05/1949, 58.0989722789422
12/05/1949, 52.8938117972487
13/05/1949, 48.0741957706399
14/05/1949, 43.3946265355218
15/05/1949, 39.096781274162
16/05/1949, 35.0333779339043
17/05/1949, 31.5671924940802
18/05/1949, 28.3485890768752
19/05/1949, 25.0764766404708
20/05/1949, 22.442877898677
21/05/1949, 20.0120565220507
22/05/1949, 17.5579580213239
23/05/1949, 15.5472528582649
24/05/1949, 13.7104535344507
25/05/1949, 12.0328520019994
26/05/1949, 10.6166315992571
27/05/1949, 9.10368294979434
28/05/1949, 7.7135167461182
29/05/1949, 6.59688480511132
30/05/1949, 5.56014776667218
31/05/1949, 4.36431169251633
01/06/1949, 3.4162672347673
02/06/1949, 2.50147144219179
03/06/1949, 1.58990407634261
04/06/1949, 0.69888534264878
05/06/1949, 0.145513119043526
06/06/1949, 0
07/06/1949, 0
08/06/1949, 0
09/06/1949, 0
10/06/1949, 0
11/06/1949, 0
12/06/1949, 0
13/06/1949, 0
14/06/1949, 0
15/06/1949, 0
16/06/1949, 0
17/06/1949, 0
18/06/1949, 0
19/06/1949, 0
20/06/1949, 0
21/06/1949, 0
22/06/1949, 0
23/06/1949, 0
24/06/1949, 0
25/06/1949, 0
26/06/1949, 0
27/06/1949, 0
28/06/1949, 0
29/06/1949, 0
30/06/1949, 0
01/07/1949, 0
02/07/1949, 0
03/07/1949, 0
04/07/1949, 0
05/07/1949, 0
06/07/1949, 0
07/07/1949, 0
08/07/1949, 0
09/07/1949, 0
10/07/1949, 0
11/07/1949, 0
12/07/1949, 0
13/07/1949, 0
14/07/1949, 0
15/07/1949, 0
16/07/1949, 0
17/07/1949, 0
18/07/1949, 0
19/07/1949, 0
20/07/1949, 0
21/07/1949, 0
22/07/1949, 0
23/07/1949, 0
24/07/1949, 0
25/07/1949, 0
26/07/1949, 0
27/07/1949, 0
28/07/1949, 0
29/07/1949, 0
30/07/1949, 0
31/07/1949, 0
01/08/1949, 0
02/08/1949, 0
03/08/1949, 0
04/08/1949, 0
05/08/1949, 0
06/08/1949, 0
07/08/1949, 0
08/08/1949, 0
09/08/1949, 0
10/08/1949, 0
11/08/1949, 0
12/08/1949, 0
13/08/1949, 0
14/08/1949, 0
15/08/1949, 0
16/08/1949, 0
17/08/1949, 0
18/08/1949, 0
19/08/1949, 0
20/08/1949, 0
21/08/1949, 0
22/08/1949, 0
23/08/1949, 0
24/08/1949, 0
25/08/1949, 0
26/08/1949, 0
27/08/1949, 0
28/08/1949, 0
29/08/1949, 0
30/08/1949, 0
31/08/1949, 0
01/09/1949, 0
02/09/1949, 0
03/09/1949, 0
04/09/1949, 0
05/09/1949, 0
06/09/1949, 0
07/09/1949, 0
08/09/1949, 0
09/09/1949, 0
10/09/1949, 0
11/09/1949, 0
12/09/1949, 0
13/09/1949, 0
14/09/1949, 0
15/09/1949, 0
16/09/1949, 0
17/09/1949, 0
18/09/1949, 0
19/09/1949, 0
20/09/1949, 0
21/09/1949, 0
22/09/1949, 0
23/09/1949, 0
24/09/1949, 0
25/09/1949, 0
26/09/1949, 0
27/09/1949, 0
28/09/1949, 0
29/09/1949, 0
30/09/1949, 0
01/10/1949, 0
02/10/1949, 0
03/10/1949, 0
04/10/1949, 0
05/10/1949, 0
06/10/1949, 0
07/10/1949, 0
08/10/1949, 0
09/10/1949, 0
10/10/1949, 0
11/10/1949, 0
12/10/1949, 0
13/10/1949, 0
14/10/1949, 0
15/10/1949, 0
16/10/1949, 0
17/10/1949, 0
18/10/1949, 0
19/10/1949, 0
20/10/1949, 0
21/10/1949, 0
22/10/1949, 0
23/10/1949, 0
24/10/1949, 0
25/10/1949, 38.2475586140671
26/10/1949, 11.8746646002544
27/10/1949, 0
28/10/1949, 0
29/10/1949, 0
30/10/1949, 4.56288364104528
31/10/1949, 0
01/11/1949, 0
02/11/1949, 0
03/11/1949, 0
04/11/1949, 0
05/11/1949, 0
06/11/1949, 0
07/11/1949, 0
08/11/1949, 0
09/11/1949, 0
10/11/1949, 0
11/11/1949, 0
12/11/1949, 0
13/11/1949, 0
14/11/1949, 0
15/11/1949, 166.980415610977
16/11/1949, 320.383636747794
17/11/1949, 105.659108605824
18/11/1949, 0
19/11/1949, 0
20/11/1949, 0
21/11/1949, 0
22/11/1949, 0
23/11/1949, 0
24/11/1949, 0
25/11/1949, 0
26/11/1949, 0
27/11/1949, 0
28/11/1949, 0
29/11/1949, 33.0824417738962
30/11/1949, 78.0517848177557
01/12/1949, 22.1899401351527
02/12/1949, 0
03/12/1949, 0
04/12/1949, 0
05/12/1949, 0
06/12/1949, 0
07/12/1949, 0
08/12/1949, 0
09/12/1949, 0
10/12/1949, 0
11/12/1949, 0
12/12/1949, 0
13/12/1949, 0
14/12/1949, 0
15/12/1949, 25.1234624547287
16/12/1949, 7.24205202401273
17/12/1949, 0
18/12/1949, 0
19/12/1949, 334.221210926865
20/12/1949, 152.352189523526
21/12/1949, 0
22/12/1949, 0
23/12/1949, 0
24/12/1949, 333.98667748589
25/12/1949, 302.769031954711
26/12/1949, 535.422915185394
27/12/1949, 370.680630427983
28/12/1949, 449.305853137106
29/12/1949, 608.107341802162
30/12/1949, 479.58279279726
31/12/1949, 402.406273073636
01/01/1950, 368.322223953963
02/01/1950, 337.006655824551
03/01/1950, 307.966674509067
04/01/1950, 281.259697259869
05/01/1950, 256.799828284961
06/01/1950, 234.541371659844
07/01/1950, 214.2233285724
08/01/1950, 195.645115041197
09/01/1950, 178.780249362713
10/01/1950, 163.383719124693
11/01/1950, 213.804034534567
12/01/1950, 315.570492932054
13/01/1950, 194.727038179809
14/01/1950, 114.015013167726
15/01/1950, 235.99202950389
16/01/1950, 1017.77102204923
17/01/1950, 2739.74926777859
18/01/1950, 2079.80082528324
19/01/1950, 1336.64654931904
20/01/1950, 1175.95545278052
21/01/1950, 1064.00025620215
22/01/1950, 974.398893233784
23/01/1950, 891.941002281368
24/01/1950, 816.944741014049
25/01/1950, 748.260279989169
26/01/1950, 728.186056924748
27/01/1950, 647.753449831217
28/01/1950, 574.732924611509
29/01/1950, 526.110982209547
30/01/1950, 490.134553735428
31/01/1950, 639.644492477232
01/02/1950, 495.085358307615
02/02/1950, 504.471996772892
03/02/1950, 401.546229805629
04/02/1950, 339.235041349958
05/02/1950, 297.043267625435
06/02/1950, 278.197733885914
07/02/1950, 332.62912332995
08/02/1950, 644.234575362973
09/02/1950, 757.607803431863
10/02/1950, 1548.72288709853
11/02/1950, 1483.30647179342
12/02/1950, 1068.51702694462
13/02/1950, 1173.35648559383
14/02/1950, 1846.79216925849
15/02/1950, 1937.20995436678
16/02/1950, 2492.25169282056
17/02/1950, 1970.80804779165
18/02/1950, 1567.94455504348
19/02/1950, 1417.67599889588
20/02/1950, 1362.59786660167
21/02/1950, 1434.29546288356
22/02/1950, 3116.91691001397
23/02/1950, 2558.02244275945
24/02/1950, 5606.0267514827
25/02/1950, 3545.15939868917
26/02/1950, 1736.00197071829
27/02/1950, 1595.46395598137
28/02/1950, 1459.18071508194
01/03/1950, 1334.5112776573
02/03/1950, 1262.15967648343
03/03/1950, 1168.13863931613
04/03/1950, 1087.64415581626
05/03/1950, 1063.91986925149
06/03/1950, 1010.45589917349
07/03/1950, 1626.27884199028
08/03/1950, 1263.71220893437
09/03/1950, 912.303877900087
10/03/1950, 823.151551836795
11/03/1950, 769.676453610904
12/03/1950, 709.828408106311
13/03/1950, 636.535551768439
14/03/1950, 576.828230337876
15/03/1950, 527.900117237923
16/03/1950, 542.128177596116
17/03/1950, 486.091340253578
18/03/1950, 411.93987066103
19/03/1950, 369.969625966136
20/03/1950, 338.540268183233
21/03/1950, 309.686030851051
22/03/1950, 301.419459381699
23/03/1950, 267.523194999033
24/03/1950, 245.05915095315
25/03/1950, 220.295426722154
26/03/1950, 197.539479687566
27/03/1950, 180.156535986119
28/03/1950, 164.346694228207
29/03/1950, 149.920575010934
30/03/1950, 136.837420822529
31/03/1950, 124.673960149807
01/04/1950, 113.498860739759
02/04/1950, 118.259920532294
03/04/1950, 186.822741434926
04/04/1950, 178.281952841644
05/04/1950, 102.076290005934
06/04/1950, 172.006256196629
07/04/1950, 111.208818824569
08/04/1950, 57.3349035990261
09/04/1950, 56.9288116773887
10/04/1950, 65.3178464368497
11/04/1950, 49.8720399340484
12/04/1950, 162.318504321053
13/04/1950, 653.779337184548
14/04/1950, 7479.46191567238
15/04/1950, 9003.68076086148
16/04/1950, 3787.55383645054
17/04/1950, 1588.12932262706
18/04/1950, 1438.89243837312
19/04/1950, 1317.7930509325
20/04/1950, 1206.76551090091
21/04/1950, 1105.24016023359
22/04/1950, 1025.01764705448
23/04/1950, 932.611680099783
24/04/1950, 848.142753980592
25/04/1950, 776.52442272469
26/04/1950, 711.012045102124
27/04/1950, 651.012081204628
28/04/1950, 595.950320094756
29/04/1950, 545.636209232692
30/04/1950, 499.661586251033
01/05/1950, 457.326910399171
02/05/1950, 418.470066618881
03/05/1950, 382.909558794329
04/05/1950, 350.304306063483
05/05/1950, 320.359039089672
06/05/1950, 292.776418387817
07/05/1950, 267.278200263189
08/05/1950, 244.271712715931
09/05/1950, 223.281702782924
10/05/1950, 203.91682217735
11/05/1950, 186.098779417178
12/05/1950, 169.922791244301
13/05/1950, 155.126577011155
14/05/1950, 141.781363211802
15/05/1950, 129.137497549275
16/05/1950, 117.491549439019
17/05/1950, 106.802327118505
18/05/1950, 97.1972753197063
19/05/1950, 88.1881164080711
20/05/1950, 80.0996864035558
21/05/1950, 72.7316621364175
22/05/1950, 66.2125020133616
23/05/1950, 60.1905836559022
24/05/1950, 54.618524882746
25/05/1950, 49.3838570718594
26/05/1950, 44.7925264206697
27/05/1950, 40.4623409292552
28/05/1950, 36.4289412388328
29/05/1950, 32.8691848931378
30/05/1950, 29.6167571300878
31/05/1950, 26.8074434976243
01/06/1950, 24.1177721496638
02/06/1950, 21.6415086555397
03/06/1950, 19.3590336232679
04/06/1950, 27.0875345739832
05/06/1950, 19.9751974007985
06/06/1950, 13.5453823769917
07/06/1950, 11.5941711535161
08/06/1950, 10.1056354758116
09/06/1950, 8.30738626251755
10/06/1950, 62.696078947412
11/06/1950, 31.7923509923588
12/06/1950, 4.4094273517233
13/06/1950, 3.57887571506897
14/06/1950, 2.99255353587211
15/06/1950, 2.09048269524016
16/06/1950, 1.64973418901268
17/06/1950, 25.4950144624492
18/06/1950, 11.4947898552026
19/06/1950, 0
20/06/1950, 0
21/06/1950, 0
22/06/1950, 0
23/06/1950, 0
24/06/1950, 0
25/06/1950, 0
26/06/1950, 0
27/06/1950, 0
28/06/1950, 0
29/06/1950, 0
30/06/1950, 0
01/07/1950, 0
02/07/1950, 0
03/07/1950, 0
04/07/1950, 0
05/07/1950, 0
06/07/1950, 0
07/07/1950, 0
08/07/1950, 0
09/07/1950, 0
10/07/1950, 0
11/07/1950, 308.720570455041
12/07/1950, 141.783900590705
13/07/1950, 0
14/07/1950, 0
15/07/1950, 0
16/07/1950, 0
17/07/1950, 252.170329340435
18/07/1950, 114.642844622478
19/07/1950, 0
20/07/1950, 0
21/07/1950, 0
22/07/1950, 0
23/07/1950, 0
24/07/1950, 37.5097658156652
25/07/1950, 13.6367093400067
26/07/1950, 0
27/07/1950, 0
28/07/1950, 0
29/07/1950, 0
30/07/1950, 0
31/07/1950, 0
01/08/1950, 0
02/08/1950, 0
03/08/1950, 0
04/08/1950, 0
05/08/1950, 0
06/08/1950, 0
07/08/1950, 0
08/08/1950, 0
09/08/1950, 0
10/08/1950, 0
11/08/1950, 0
12/08/1950, 0
13/08/1950, 0
14/08/1950, 0
15/08/1950, 0
16/08/1950, 0
17/08/1950, 0
18/08/1950, 0
19/08/1950, 0
20/08/1950, 0
21/08/1950, 0
22/08/1950, 0
23/08/1950, 0
24/08/1950, 0
25/08/1950, 0
26/08/1950, 0
27/08/1950, 0
28/08/1950, 0
29/08/1950, 0
30/08/1950, 0
31/08/1950, 0
01/09/1950, 0
02/09/1950, 0
03/09/1950, 0
04/09/1950, 0
05/09/1950, 0
06/09/1950, 0
07/09/1950, 0
08/09/1950, 0
09/09/1950, 0
10/09/1950, 0
11/09/1950, 0
12/09/1950, 0
13/09/1950, 0
14/09/1950, 0
15/09/1950, 0
16/09/1950, 0
17/09/1950, 0
18/09/1950, 0
19/09/1950, 0
20/09/1950, 0
21/09/1950, 0
22/09/1950, 0
23/09/1950, 0
24/09/1950, 0
25/09/1950, 0
26/09/1950, 0
27/09/1950, 0
28/09/1950, 0
29/09/1950, 0
30/09/1950, 0
01/10/1950, 0
02/10/1950, 0
03/10/1950, 0
04/10/1950, 0
05/10/1950, 0
06/10/1950, 0
07/10/1950, 0
08/10/1950, 0
09/10/1950, 0
10/10/1950, 0
11/10/1950, 0
12/10/1950, 0
13/10/1950, 0
14/10/1950, 0
15/10/1950, 0
16/10/1950, 0
17/10/1950, 0
18/10/1950, 0
19/10/1950, 0
20/10/1950, 0
21/10/1950, 0
22/10/1950, 0
23/10/1950, 0
24/10/1950, 0
25/10/1950, 0
26/10/1950, 0
27/10/1950, 0
28/10/1950, 0
29/10/1950, 0
30/10/1950, 0
31/10/1950, 0
01/11/1950, 0
02/11/1950, 0
03/11/1950, 0
04/11/1950, 0
05/11/1950, 0
06/11/1950, 0
07/11/1950, 0
08/11/1950, 0
09/11/1950, 0
10/11/1950, 0
11/11/1950, 0
12/11/1950, 0
13/11/1950, 0
14/11/1950, 0
15/11/1950, 0
16/11/1950, 0
17/11/1950, 0
18/11/1950, 0
19/11/1950, 0
20/11/1950, 103.059230178422
21/11/1950, 42.5572216546069
22/11/1950, 0
23/11/1950, 5.02407959732218
24/11/1950, 408.838996617919
25/11/1950, 260.097575145518
26/11/1950, 33.878453426173
27/11/1950, 52.3212373131162
28/11/1950, 17.1151904609269
29/11/1950, 0
30/11/1950, 0
01/12/1950, 0
02/12/1950, 103.925439390365
03/12/1950, 167.580938130535
04/12/1950, 61.8282901665199
05/12/1950, 46.1373543353991
06/12/1950, 13.9584134684403
07/12/1950, 61.5115882422821
08/12/1950, 321.490338921187
09/12/1950, 1020.9498632994
10/12/1950, 1869.57925381379
11/12/1950, 5558.10978212361
12/12/1950, 3641.17806063259
13/12/1950, 1995.12635867854
14/12/1950, 1909.29541595615
15/12/1950, 1989.92028645516
16/12/1950, 1732.26979463564
17/12/1950, 1518.780061326
18/12/1950, 1390.75435171983
19/12/1950, 1273.90243652865
20/12/1950, 1166.45396673179
21/12/1950, 1232.90019850879
22/12/1950, 1116.42767668678
23/12/1950, 923.814062735124
24/12/1950, 1420.89485899622
25/12/1950, 6353.75163926667
26/12/1950, 3863.06477465935
27/12/1950, 1659.87921542799
28/12/1950, 1520.69487265207
29/12/1950, 1393.02636621551
30/12/1950, 1276.21928734644
31/12/1950, 1169.05624941362
01/01/1951, 1133.45110645445
02/01/1951, 1697.02098758439
03/01/1951, 1326.30144676731
04/01/1951, 993.981880416434
05/01/1951, 1052.26212131799
06/01/1951, 2208.39193970656
07/01/1951, 3721.50703725243
08/01/1951, 2333.72450365033
09/01/1951, 1443.34055380501
10/01/1951, 1374.93433456679
11/01/1951, 1890.12767102428
12/01/1951, 1539.31063050458
13/01/1951, 1199.60163886354
14/01/1951, 1104.76604482811
15/01/1951, 1004.65024628844
16/01/1951, 913.223201511135
17/01/1951, 876.100641590948
18/01/1951, 842.696064225853
19/01/1951, 729.096039832579
20/01/1951, 672.759409396813
21/01/1951, 636.00482447032
22/01/1951, 564.365034865238
23/01/1951, 497.894311038507
24/01/1951, 509.338960120179
25/01/1951, 983.064767751908
26/01/1951, 4678.18704678069
27/01/1951, 2653.67216101307
28/01/1951, 929.266152851503
29/01/1951, 847.341199496552
30/01/1951, 776.067023782774
31/01/1951, 789.967969331635
01/02/1951, 737.624828084553
02/02/1951, 625.697634157117
03/02/1951, 650.802742612778
04/02/1951, 1017.35057920236
05/02/1951, 13262.1390961201
06/02/1951, 11041.2315085203
07/02/1951, 17760.6949449899
08/02/1951, 10681.3471786989
09/02/1951, 5352.01210322222
10/02/1951, 9068.08932435278
11/02/1951, 6757.18979961367
12/02/1951, 4659.91206674719
13/02/1951, 4269.80895035603
14/02/1951, 3912.26379656668
15/02/1951, 3584.59180604271
16/02/1951, 3345.48662114832
17/02/1951, 3153.89031478571
18/02/1951, 2811.57186712293
19/02/1951, 2526.10130686287
20/02/1951, 2314.09538303974
21/02/1951, 2119.94191692097
22/02/1951, 1941.97507300232
23/02/1951, 1778.76782848953
24/02/1951, 1629.42152068696
25/02/1951, 1492.8882733741
26/02/1951, 1367.73142588444
27/02/1951, 1437.72154264699
28/02/1951, 1234.75206721817
01/03/1951, 1071.37962729893
02/03/1951, 972.755975174667
03/03/1951, 882.604786909585
04/03/1951, 808.435077610763
05/03/1951, 740.060229142476
06/03/1951, 1268.81588036742
07/03/1951, 17310.6727332684
08/03/1951, 12844.5225469316
09/03/1951, 4914.73547436783
10/03/1951, 3595.16110404043
11/03/1951, 3570.73992255525
12/03/1951, 5181.4544165068
13/03/1951, 4180.66523677806
14/03/1951, 3316.49312732648
15/03/1951, 3034.29712777255
16/03/1951, 2779.45276034449
17/03/1951, 2546.13059795267
18/03/1951, 2332.11371562565
19/03/1951, 2136.09451884017
20/03/1951, 1956.76351854037
21/03/1951, 1851.40070683735
22/03/1951, 1669.36446726965
23/03/1951, 1569.88503066072
24/03/1951, 1408.4011260467
25/03/1951, 1261.58353238553
26/03/1951, 1155.41013095926
27/03/1951, 1058.32330606783
28/03/1951, 969.004069858916
29/03/1951, 887.325041213794
30/03/1951, 812.316829751101
31/03/1951, 743.661558320554
01/04/1951, 680.674047693466
02/04/1951, 623.197079001084
03/04/1951, 570.214797050668
04/04/1951, 521.739188362492
05/04/1951, 477.170458923752
06/04/1951, 436.400625305166
07/04/1951, 398.866174544434
08/04/1951, 364.559503003738
09/04/1951, 333.31253292915
10/04/1951, 304.748261029955
11/04/1951, 278.671294680831
12/04/1951, 254.950346680122
13/04/1951, 233.148386043645
14/04/1951, 213.16623910339
15/04/1951, 194.826683401745
16/04/1951, 177.596587352295
17/04/1951, 161.784685090023
18/04/1951, 147.641004378392
19/04/1951, 134.664817323298
20/04/1951, 122.779916151473
21/04/1951, 111.825658880179
22/04/1951, 101.833601054292
23/04/1951, 92.7735668920378
24/04/1951, 84.4596532380035
25/04/1951, 76.5511453120902
26/04/1951, 69.2886643777807
27/04/1951, 62.8948554105811
28/04/1951, 56.9050946151269
29/04/1951, 51.4816393507601
30/04/1951, 46.4906275402632
01/05/1951, 41.9400975191262
02/05/1951, 37.8411134535863
03/05/1951, 33.9083903786626
04/05/1951, 30.2966889483266
05/05/1951, 27.1638675475918
06/05/1951, 24.2775126006568
07/05/1951, 21.6384576796077
08/05/1951, 19.2257076818044
09/05/1951, 16.8131698766294
10/05/1951, 14.4294650067005
11/05/1951, 12.2890675800096
12/05/1951, 10.4467739449305
13/05/1951, 8.47412159137667
14/05/1951, 6.70476536006271
15/05/1951, 5.28882081155838
16/05/1951, 4.12356742860082
17/05/1951, 3.31510052905006
18/05/1951, 2.69345858010609
19/05/1951, 2.02002944747589
20/05/1951, 1.70251065472313
21/05/1951, 1.15830860669563
22/05/1951, 0.726748644267563
23/05/1951, 0.148803057151351
24/05/1951, 0
25/05/1951, 0
26/05/1951, 0
27/05/1951, 0
28/05/1951, 0
29/05/1951, 0
30/05/1951, 0
31/05/1951, 0
01/06/1951, 0
02/06/1951, 0
03/06/1951, 0
04/06/1951, 0
05/06/1951, 0
06/06/1951, 0
07/06/1951, 0
08/06/1951, 0
09/06/1951, 0
10/06/1951, 0
11/06/1951, 0
12/06/1951, 0
13/06/1951, 0
14/06/1951, 0
15/06/1951, 0
16/06/1951, 0
17/06/1951, 0
18/06/1951, 0
19/06/1951, 0
20/06/1951, 0
21/06/1951, 0
22/06/1951, 0
23/06/1951, 0
24/06/1951, 0
25/06/1951, 0
26/06/1951, 0
27/06/1951, 0
28/06/1951, 0
29/06/1951, 0
30/06/1951, 0
01/07/1951, 0
02/07/1951, 0
03/07/1951, 0
04/07/1951, 0
05/07/1951, 0
06/07/1951, 0
07/07/1951, 0
08/07/1951, 0
09/07/1951, 0
10/07/1951, 0
11/07/1951, 0
12/07/1951, 0
13/07/1951, 0
14/07/1951, 0
15/07/1951, 0
16/07/1951, 0
17/07/1951, 0
18/07/1951, 0
19/07/1951, 0
20/07/1951, 0
21/07/1951, 0
22/07/1951, 0
23/07/1951, 0
24/07/1951, 0
25/07/1951, 0
26/07/1951, 0
27/07/1951, 0
28/07/1951, 0
29/07/1951, 0
30/07/1951, 0
31/07/1951, 0
01/08/1951, 0
02/08/1951, 0
03/08/1951, 0
04/08/1951, 0
05/08/1951, 9.23511446303278
06/08/1951, 0.672628351872017
07/08/1951, 0
08/08/1951, 0
09/08/1951, 0
10/08/1951, 0
11/08/1951, 0
12/08/1951, 0
13/08/1951, 0
14/08/1951, 0
15/08/1951, 0
16/08/1951, 0
17/08/1951, 0
18/08/1951, 0
19/08/1951, 0
20/08/1951, 0
21/08/1951, 0
22/08/1951, 0
23/08/1951, 0
24/08/1951, 0
25/08/1951, 0
26/08/1951, 0
27/08/1951, 0
28/08/1951, 0
29/08/1951, 0
30/08/1951, 0
31/08/1951, 0
01/09/1951, 0
02/09/1951, 0
03/09/1951, 0
04/09/1951, 0
05/09/1951, 0
06/09/1951, 0.788832155140399
07/09/1951, 0
08/09/1951, 0
09/09/1951, 0
10/09/1951, 0
11/09/1951, 0
12/09/1951, 0
13/09/1951, 0
14/09/1951, 0
15/09/1951, 0
16/09/1951, 0
17/09/1951, 0
18/09/1951, 0
19/09/1951, 0
20/09/1951, 0
21/09/1951, 0
22/09/1951, 0
23/09/1951, 0
24/09/1951, 0
25/09/1951, 0
26/09/1951, 0
27/09/1951, 0
28/09/1951, 0
29/09/1951, 0
30/09/1951, 0
01/10/1951, 0
02/10/1951, 0
03/10/1951, 0
04/10/1951, 0
05/10/1951, 0
06/10/1951, 0
07/10/1951, 0
08/10/1951, 0
09/10/1951, 0
10/10/1951, 0
11/10/1951, 0
12/10/1951, 0
13/10/1951, 0
14/10/1951, 0
15/10/1951, 0
16/10/1951, 0
17/10/1951, 0
18/10/1951, 0
19/10/1951, 0
20/10/1951, 0
21/10/1951, 0
22/10/1951, 0
23/10/1951, 0
24/10/1951, 0
25/10/1951, 0
26/10/1951, 153.962156063557
27/10/1951, 66.3317771359434
28/10/1951, 0
29/10/1951, 0
30/10/1951, 0
31/10/1951, 0
01/11/1951, 0
02/11/1951, 0
03/11/1951, 0
04/11/1951, 0
05/11/1951, 0
06/11/1951, 0
07/11/1951, 0
08/11/1951, 0
09/11/1951, 0
10/11/1951, 0
11/11/1951, 0
12/11/1951, 0
13/11/1951, 0
14/11/1951, 0
15/11/1951, 0
16/11/1951, 0
17/11/1951, 0
18/11/1951, 0
19/11/1951, 0
20/11/1951, 0
21/11/1951, 37.2739649530439
22/11/1951, 11.9352087850419
23/11/1951, 0
24/11/1951, 0
25/11/1951, 0
26/11/1951, 0
27/11/1951, 0
28/11/1951, 0
29/11/1951, 0
30/11/1951, 232.521120069728
01/12/1951, 104.106519699805
02/12/1951, 0
03/12/1951, 0
04/12/1951, 0
05/12/1951, 0
06/12/1951, 0
07/12/1951, 0
08/12/1951, 0
09/12/1951, 0
10/12/1951, 0
11/12/1951, 0
12/12/1951, 0
13/12/1951, 0
14/12/1951, 0
15/12/1951, 0
16/12/1951, 0
17/12/1951, 0
18/12/1951, 0
19/12/1951, 0
20/12/1951, 0
21/12/1951, 0
22/12/1951, 0
23/12/1951, 398.780362362664
24/12/1951, 377.764646720977
25/12/1951, 89.4951836866893
26/12/1951, 73.5740911879259
27/12/1951, 61.6465495128043
28/12/1951, 6.95834371914605
29/12/1951, 273.947602210314
30/12/1951, 867.192677279381
31/12/1951, 627.805094314757
01/01/1952, 414.225430237608
02/01/1952, 379.250593584775
03/01/1952, 347.135943904997
04/01/1952, 317.750028758686
05/01/1952, 290.820076997346
06/01/1952, 265.747321004137
07/01/1952, 242.963500746336
08/01/1952, 221.880181689196
09/01/1952, 242.190828776804
10/01/1952, 203.779306714857
11/01/1952, 169.052634225035
12/01/1952, 154.385498461171
13/01/1952, 171.084169279924
14/01/1952, 158.089969637858
15/01/1952, 131.745969842643
16/01/1952, 169.185543966458
17/01/1952, 150.700083326525
18/01/1952, 113.667654380591
19/01/1952, 528.893697985118
20/01/1952, 1433.61300518726
21/01/1952, 3435.51593765564
22/01/1952, 2846.53201597447
23/01/1952, 1860.10183785291
24/01/1952, 2197.2490938459
25/01/1952, 7460.54131824331
26/01/1952, 4769.15336996814
27/01/1952, 2351.09405854554
28/01/1952, 2140.19835255455
29/01/1952, 1960.4744298834
30/01/1952, 1813.63801683614
31/01/1952, 1644.32710370691
01/02/1952, 1494.66252576853
02/02/1952, 1369.15940345797
03/02/1952, 1254.13498482355
04/02/1952, 1148.71082590238
05/02/1952, 1065.05003140204
06/02/1952, 969.662585132426
07/02/1952, 882.574907418235
08/02/1952, 808.60886689964
09/02/1952, 740.653185724917
10/02/1952, 678.14161895428
11/02/1952, 620.805201153649
12/02/1952, 568.598912148844
13/02/1952, 520.707606373586
14/02/1952, 476.972030412699
15/02/1952, 436.664421699018
16/02/1952, 399.522819319879
17/02/1952, 365.633844787132
18/02/1952, 334.646799615453
19/02/1952, 477.392834367429
20/02/1952, 360.353902811983
21/02/1952, 255.787510314597
22/02/1952, 233.606165915545
23/02/1952, 213.370289660263
24/02/1952, 599.181770558547
25/02/1952, 378.134401972156
26/02/1952, 225.741603975062
27/02/1952, 199.905825354034
28/02/1952, 147.247489817244
29/02/1952, 124.38495733089
01/03/1952, 113.528739069708
02/03/1952, 149.447567538652
