Date,result_flow
30/01/1953, 67.2619286264568
31/01/1953, 54.3464096499946
01/02/1953, 45.3232260561444
02/02/1953, 38.4473986329533
03/02/1953, 33.4812891454278
04/02/1953, 30.0139460566149
05/02/1953, 27.3787628676578
06/02/1953, 24.9426712839482
07/02/1953, 23.3687196830521
08/02/1953, 23.2186709583824
09/02/1953, 21.7852330999169
10/02/1953, 25.335821816758
11/02/1953, 20.7045434001307
12/02/1953, 18.6172972646296
13/02/1953, 17.9687092031417
14/02/1953, 17.5295572437992
15/02/1953, 119.03571831157
16/02/1953, 3585.87102165083
17/02/1953, 1406.73165569099
18/02/1953, 1087.44403215185
19/02/1953, 632.089158833704
20/02/1953, 3567.8815792695
21/02/1953, 3913.01786535484
22/02/1953, 3226.74749286391
23/02/1953, 1615.8015317737
24/02/1953, 2281.81670731977
25/02/1953, 1170.30735373603
26/02/1953, 512.117470682517
27/02/1953, 384.967090105746
28/02/1953, 301.368959365991
01/03/1953, 240.429782134508
02/03/1953, 196.509432501895
03/03/1953, 163.79507646005
04/03/1953, 139.95730504034
05/03/1953, 123.242074750885
06/03/1953, 109.369054400997
07/03/1953, 99.2015499916412
08/03/1953, 91.4243527261387
09/03/1953, 85.7439977452505
10/03/1953, 82.0651461481712
11/03/1953, 77.4595227331796
12/03/1953, 74.1321485989285
13/03/1953, 74.0832964805686
14/03/1953, 71.4795627171931
15/03/1953, 73.1896529973441
16/03/1953, 374.398961571753
17/03/1953, 203.138789829945
18/03/1953, 96.1036607019728
19/03/1953, 85.7525063473868
20/03/1953, 80.8651627887245
21/03/1953, 390.600754653508
22/03/1953, 287.102693910958
23/03/1953, 670.88868176164
24/03/1953, 2313.93031045517
25/03/1953, 1071.57284270897
26/03/1953, 464.252006661287
27/03/1953, 372.237749152036
28/03/1953, 274.214735970545
29/03/1953, 218.047401966901
30/03/1953, 176.846336456714
31/03/1953, 146.743022399354
01/04/1953, 124.969438769008
02/04/1953, 108.667752730636
03/04/1953, 96.70082916021
04/04/1953, 87.6361349510258
05/04/1953, 80.3768602625978
06/04/1953, 75.2573180675517
07/04/1953, 70.8050407741478
08/04/1953, 67.7835277578213
09/04/1953, 64.8012073063274
10/04/1953, 62.663122387151
11/04/1953, 64.3818124837663
12/04/1953, 62.2908007730121
13/04/1953, 58.5306425778886
14/04/1953, 56.1898086495276
15/04/1953, 54.3567477292428
16/04/1953, 53.3446849670212
17/04/1953, 52.7781494968285
18/04/1953, 51.0136880746187
19/04/1953, 54.1238045798619
20/04/1953, 49.6324960451763
21/04/1953, 47.7705127344844
22/04/1953, 46.5754793137404
23/04/1953, 45.7732925116481
24/04/1953, 44.6860837823795
25/04/1953, 43.5185898352038
26/04/1953, 42.7473484641056
27/04/1953, 41.9721947468156
28/04/1953, 41.0275622083377
29/04/1953, 40.525041023242
30/04/1953, 41.249287891572
01/05/1953, 39.8578507523781
02/05/1953, 50.8856890194146
03/05/1953, 49.192899123473
04/05/1953, 42.7646845160536
05/05/1953, 40.2564479782936
06/05/1953, 38.431250539653
07/05/1953, 36.7272384275198
08/05/1953, 35.4803678437863
09/05/1953, 34.5373315658917
10/05/1953, 33.4951048716616
11/05/1953, 32.566552977362
12/05/1953, 31.7276205509932
13/05/1953, 30.7938455341119
14/05/1953, 29.836297615514
15/05/1953, 29.4009708631493
16/05/1953, 28.7274213598918
17/05/1953, 28.1152114218285
18/05/1953, 27.6142439415831
19/05/1953, 26.9799113303253
20/05/1953, 26.2196145354008
21/05/1953, 25.7850818044858
22/05/1953, 25.1866261027005
23/05/1953, 24.5830124330027
24/05/1953, 24.1707668502653
25/05/1953, 24.7487374901616
26/05/1953, 23.2108045546547
27/05/1953, 22.6063118018024
28/05/1953, 22.183442645694
29/05/1953, 21.8780841044734
30/05/1953, 21.5241955861946
31/05/1953, 20.9414763757728
01/06/1953, 20.4809008646091
02/06/1953, 20.0154449738709
03/06/1953, 19.6304808115877
04/06/1953, 19.3258173345223
05/06/1953, 18.9578050925575
06/06/1953, 18.6159333256752
07/06/1953, 18.156564538735
08/06/1953, 17.7588646536621
09/06/1953, 17.2612722035416
10/06/1953, 17.0222940469171
11/06/1953, 16.5575779464979
12/06/1953, 16.010438992468
13/06/1953, 15.6855948783175
14/06/1953, 15.2959691812477
15/06/1953, 15.0745528526081
16/06/1953, 14.7342755118623
17/06/1953, 14.5978002198918
18/06/1953, 14.2345962638897
19/06/1953, 13.7700664658084
20/06/1953, 13.473082325002
21/06/1953, 13.2717861581028
22/06/1953, 12.9687900620046
23/06/1953, 12.6536406492623
24/06/1953, 12.774552001829
25/06/1953, 12.3271471891624
26/06/1953, 11.9927772809373
27/06/1953, 11.6637325521495
28/06/1953, 11.5909705503076
29/06/1953, 11.2184546833966
30/06/1953, 11.0302791090017
01/07/1953, 10.5959442458052
02/07/1953, 10.5430144272133
03/07/1953, 10.3333946379648
04/07/1953, 10.092522155293
05/07/1953, 9.89203643732553
06/07/1953, 9.76771233555066
07/07/1953, 9.4145947759488
08/07/1953, 9.28092708023188
09/07/1953, 9.4024895628079
10/07/1953, 8.81080218565573
11/07/1953, 8.72524334080533
12/07/1953, 8.80500019231925
13/07/1953, 12.4865909428217
14/07/1953, 9.69365540698605
15/07/1953, 8.1896665452831
16/07/1953, 7.5696621551312
17/07/1953, 7.37681583766001
18/07/1953, 7.11979387861062
19/07/1953, 7.08136420300908
20/07/1953, 6.74139370812875
21/07/1953, 6.61987928982827
22/07/1953, 6.44775613208458
23/07/1953, 6.35049229716424
24/07/1953, 6.20249163417456
25/07/1953, 6.29062406855049
26/07/1953, 6.16649746168478
27/07/1953, 6.33685205832142
28/07/1953, 6.07113835094003
29/07/1953, 5.61390166832246
30/07/1953, 5.62648360614786
31/07/1953, 5.40858704330364
01/08/1953, 5.15742394221339
02/08/1953, 5.19574011878513
03/08/1953, 5.21861864527463
04/08/1953, 6.69890986663297
05/08/1953, 6.39391662754993
06/08/1953, 4.99641535478865
07/08/1953, 4.41949618831573
08/08/1953, 4.4182474265098
09/08/1953, 4.38333914127373
10/08/1953, 4.22506032550388
11/08/1953, 4.31996542583784
12/08/1953, 3.84308190815098
13/08/1953, 3.79862979138405
14/08/1953, 3.85939729783599
15/08/1953, 3.55835616919961
16/08/1953, 3.28253393423473
17/08/1953, 3.31754425312642
18/08/1953, 3.30059022691328
19/08/1953, 3.35716740378226
20/08/1953, 3.5769055828962
21/08/1953, 3.42177149015352
22/08/1953, 3.30493688871432
23/08/1953, 2.95852433277429
24/08/1953, 2.84084611423734
25/08/1953, 2.79987265634249
26/08/1953, 2.93978970400238
27/08/1953, 2.84810087677086
28/08/1953, 2.99103977221871
29/08/1953, 7.41053222324084
30/08/1953, 56.4025110990389
31/08/1953, 45.5752353136199
01/09/1953, 26.4733864661282
02/09/1953, 20.3513276838763
03/09/1953, 15.987624943335
04/09/1953, 13.0955868428347
05/09/1953, 11.0472151602712
06/09/1953, 9.19657913321996
07/09/1953, 7.96679152682191
08/09/1953, 7.05663779696766
09/09/1953, 6.9565821795889
10/09/1953, 5.97583158028011
11/09/1953, 5.31726074229837
12/09/1953, 4.96343173197091
13/09/1953, 4.76394054782881
14/09/1953, 6.27769422782326
15/09/1953, 4.96181171528587
16/09/1953, 4.36693935096909
17/09/1953, 4.69880953763374
18/09/1953, 4.09629154306373
19/09/1953, 4.10300215963279
20/09/1953, 6.70109514059134
21/09/1953, 4.51227720836925
22/09/1953, 3.51831614019499
23/09/1953, 3.29451364808458
24/09/1953, 3.78666725906297
25/09/1953, 3.49807433669341
26/09/1953, 4.06202783752196
27/09/1953, 3.37323626966742
28/09/1953, 2.93634597151707
29/09/1953, 2.91090330790523
30/09/1953, 2.439263118213
01/10/1953, 2.05010624895907
02/10/1953, 2.12872767160059
03/10/1953, 2.27065370310957
04/10/1953, 2.57635564238784
05/10/1953, 1.7716787726811
06/10/1953, 2.25963618901124
07/10/1953, 3.37903358554362
08/10/1953, 2.27497361430796
09/10/1953, 2.06398980840138
10/10/1953, 1.85795751200058
11/10/1953, 1.70699999433434
12/10/1953, 1.77248888064649
13/10/1953, 1.55226653698442
14/10/1953, 3.74741337907204
15/10/1953, 5.99462232722534
16/10/1953, 12.1352576485607
17/10/1953, 11.4216640032882
18/10/1953, 7.36944806399292
19/10/1953, 6.59627479798244
20/10/1953, 5.65250222330234
21/10/1953, 7.54243680873266
22/10/1953, 7.4654440427341
23/10/1953, 4.14968564246545
24/10/1953, 6.06436017569504
25/10/1953, 5.32217524315293
26/10/1953, 4.91236775688685
27/10/1953, 4.07630933633432
28/10/1953, 3.03824594718555
29/10/1953, 2.56222236798315
30/10/1953, 2.36595705839819
31/10/1953, 3.28373817327096
01/11/1953, 2.35234121251783
02/11/1953, 4.43216687405949
03/11/1953, 2.19326378646713
04/11/1953, 1.36293458140037
05/11/1953, 4.0339510324588
06/11/1953, 3.23927304183316
07/11/1953, 1.38352918845211
08/11/1953, 0.529570391727463
09/11/1953, 0.742140179936252
10/11/1953, 0.832213289274135
11/11/1953, 0.853002833398581
12/11/1953, 1.28827759292019
13/11/1953, 0.774795397415559
14/11/1953, 0.78285031031211
15/11/1953, 0.917737878625561
16/11/1953, 0.605464339414662
17/11/1953, 0.527394867868905
18/11/1953, 0.414455012089623
19/11/1953, 0.965982422318256
20/11/1953, 0.836936061122948
21/11/1953, 0.511475343666452
22/11/1953, 0.455832857148929
23/11/1953, 0.669981369055385
24/11/1953, 0.705565851109859
25/11/1953, 0.868172428514903
26/11/1953, 1.03807360432296
27/11/1953, 1.97279013506147
28/11/1953, 0.194597911962272
29/11/1953, 0.481871348929118
30/11/1953, 7.00174592778527
01/12/1953, 5.30581475880311
02/12/1953, 0.943911268710266
03/12/1953, 2.92629600961383
04/12/1953, 2.40951397118271
05/12/1953, 1.54084295871801
06/12/1953, 1.32189960817947
07/12/1953, 0.909573039629738
08/12/1953, 0.655765609484761
09/12/1953, 3.28970446026974
10/12/1953, 0.355688578814889
11/12/1953, 0.0584652435784049
12/12/1953, 0.5121808516767
13/12/1953, 0.524963919866892
14/12/1953, 0.249673135143359
15/12/1953, 0.499279970390681
16/12/1953, 0.241713552216433
17/12/1953, 6.78835029500178
18/12/1953, 2.27158012492079
19/12/1953, 0
20/12/1953, 0
21/12/1953, 0
22/12/1953, 0
23/12/1953, 0
24/12/1953, 0.548479234714616
25/12/1953, 3.24178891217981
26/12/1953, 0.876816896239298
27/12/1953, 0.204630795113334
28/12/1953, 36.4816675895044
29/12/1953, 34.6222282790214
30/12/1953, 21.126266923814
31/12/1953, 16.0050388106737
01/01/1954, 12.5576825547408
02/01/1954, 10.3212661657594
03/01/1954, 10.0277769203467
04/01/1954, 8.57597792113354
05/01/1954, 5.37512820051813
06/01/1954, 3.98024398150499
07/01/1954, 6.38372747434021
08/01/1954, 6.13796934460065
09/01/1954, 3.59284861759207
10/01/1954, 2.23748056233737
11/01/1954, 2.31477275224386
12/01/1954, 2.39706816717314
13/01/1954, 4.14428369388878
14/01/1954, 2.95086685839491
15/01/1954, 2.4749231473967
16/01/1954, 5.26954856723566
17/01/1954, 210.65718526682
18/01/1954, 110.73683014186
19/01/1954, 42.6911068375367
20/01/1954, 31.5450719459072
21/01/1954, 27.988205009571
22/01/1954, 22.7153464932913
23/01/1954, 19.9195970819926
24/01/1954, 29.8694503807213
25/01/1954, 26.0414905965334
26/01/1954, 19.9158962128194
27/01/1954, 17.4172637274898
28/01/1954, 17.6524433725771
29/01/1954, 14.5535746886359
30/01/1954, 13.8996229200734
31/01/1954, 10.8159293449539
01/02/1954, 28.2437390276952
02/02/1954, 41.3068293969364
03/02/1954, 29.0275512219079
04/02/1954, 20.1110889424248
05/02/1954, 17.856207857835
06/02/1954, 14.764194766161
07/02/1954, 12.2688937446855
08/02/1954, 10.7264052631104
09/02/1954, 12.3701985131474
10/02/1954, 1607.5220636091
11/02/1954, 4743.31148498912
12/02/1954, 2126.37712996774
13/02/1954, 692.524680838658
14/02/1954, 411.888750912666
15/02/1954, 288.033398399323
16/02/1954, 223.626548192899
17/02/1954, 176.444662719004
18/02/1954, 143.132789154647
19/02/1954, 122.225667844392
20/02/1954, 1425.87269706621
21/02/1954, 3467.84911056033
22/02/1954, 1365.9473139242
23/02/1954, 390.485220530876
24/02/1954, 295.128326146644
25/02/1954, 234.406364545014
26/02/1954, 188.947988925189
27/02/1954, 168.767849546267
28/02/1954, 147.172384096142
01/03/1954, 121.076705567664
02/03/1954, 134.925548361238
03/03/1954, 433.24324124589
04/03/1954, 340.251851179518
05/03/1954, 221.848765385205
06/03/1954, 175.519651336521
07/03/1954, 144.240934949419
08/03/1954, 122.965420750868
09/03/1954, 105.390863152848
10/03/1954, 92.7170244532462
11/03/1954, 83.0587048840823
12/03/1954, 76.0115925072689
13/03/1954, 70.7601209618245
14/03/1954, 66.8756813644232
15/03/1954, 63.1964985280074
16/03/1954, 60.1566472524291
17/03/1954, 58.10398137264
18/03/1954, 59.6253396250662
19/03/1954, 55.334286203887
20/03/1954, 52.3306390225352
21/03/1954, 51.6475709822689
22/03/1954, 56.8984131030101
23/03/1954, 50.9683311128202
24/03/1954, 49.0088818235969
25/03/1954, 47.5583025318336
26/03/1954, 46.3207531992828
27/03/1954, 45.5769837194411
28/03/1954, 44.4362681415173
29/03/1954, 44.9762168474725
30/03/1954, 43.286921200271
31/03/1954, 42.4704025458448
01/04/1954, 43.9436759185711
02/04/1954, 41.8516747792016
03/04/1954, 40.2893828888712
04/04/1954, 38.3493056543741
05/04/1954, 37.3374786519928
06/04/1954, 36.6464276284242
07/04/1954, 35.7758769886032
08/04/1954, 34.886328320368
09/04/1954, 34.4433158565588
10/04/1954, 36.7598495229001
11/04/1954, 34.3887504259199
12/04/1954, 34.4086845947798
13/04/1954, 32.2472558618912
14/04/1954, 30.806294144669
15/04/1954, 30.3068905059907
16/04/1954, 34.1347032035352
17/04/1954, 31.6189537955572
18/04/1954, 29.1923966012494
19/04/1954, 28.8212608645123
20/04/1954, 28.7871683607424
21/04/1954, 27.4330964710164
22/04/1954, 26.7306224368683
23/04/1954, 29.6540946919581
24/04/1954, 27.4178038629368
25/04/1954, 25.101537160241
26/04/1954, 24.0891090772657
27/04/1954, 23.7548899912034
28/04/1954, 23.5782978251179
29/04/1954, 22.8042607431455
30/04/1954, 22.0074724992931
01/05/1954, 21.5534259197012
02/05/1954, 21.1287933929446
03/05/1954, 20.7686782533126
04/05/1954, 20.2931474892009
05/05/1954, 19.7913853891663
06/05/1954, 19.3705960983779
07/05/1954, 19.3532463084829
08/05/1954, 19.201795425085
09/05/1954, 20.3416607716221
10/05/1954, 18.4811047677503
11/05/1954, 17.4667731040068
12/05/1954, 17.611871546723
13/05/1954, 40.9108609146177
14/05/1954, 145.227060840772
15/05/1954, 177.731970289301
16/05/1954, 93.8926104546507
17/05/1954, 54.700297201011
18/05/1954, 44.952180736331
19/05/1954, 37.6075067416604
20/05/1954, 32.4689138882949
21/05/1954, 28.5726669458001
22/05/1954, 26.0305564255984
23/05/1954, 23.9278888256431
24/05/1954, 23.322943315078
25/05/1954, 113.546766225888
26/05/1954, 76.3413078832001
27/05/1954, 57.9465686057906
28/05/1954, 197.873726759492
29/05/1954, 156.191520814031
30/05/1954, 125.366377759646
31/05/1954, 131.11371037852
01/06/1954, 114.24640695847
02/06/1954, 88.4818828436251
03/06/1954, 110.310200536453
04/06/1954, 97.098256793331
05/06/1954, 72.7184493145467
06/06/1954, 60.3589968367587
07/06/1954, 51.4942898766613
08/06/1954, 44.7740986501501
09/06/1954, 39.797832401252
10/06/1954, 35.8614948797089
11/06/1954, 33.0014376294082
12/06/1954, 30.702782663478
13/06/1954, 28.9492284485022
14/06/1954, 27.8992639045178
15/06/1954, 26.7427039817514
16/06/1954, 25.3048065334307
17/06/1954, 24.6309347008582
18/06/1954, 23.9865491168704
19/06/1954, 23.4135667509961
20/06/1954, 23.1262572702874
21/06/1954, 22.4443028211913
22/06/1954, 22.7924893843235
23/06/1954, 24.7365924948423
24/06/1954, 21.8450853416927
25/06/1954, 20.5282546926254
26/06/1954, 20.38944261442
27/06/1954, 19.8490236418197
28/06/1954, 19.2894347566413
29/06/1954, 21.3859235259495
30/06/1954, 19.9881465204527
01/07/1954, 18.9502746714863
02/07/1954, 18.2070957476774
03/07/1954, 18.6258246406275
04/07/1954, 19.3554738471667
05/07/1954, 19.5293243661292
06/07/1954, 20.0205931108066
07/07/1954, 18.6947932921402
08/07/1954, 17.7447730802548
09/07/1954, 17.2855115129288
10/07/1954, 20.3301939712038
11/07/1954, 178.037181342125
12/07/1954, 379.336386533126
13/07/1954, 2862.63073737351
14/07/1954, 2394.77128290282
15/07/1954, 840.702779612453
16/07/1954, 374.704745938251
17/07/1954, 287.091829231287
18/07/1954, 223.557327311786
19/07/1954, 177.671573771957
20/07/1954, 143.664579646827
21/07/1954, 118.982984368768
22/07/1954, 100.703370453977
23/07/1954, 87.103287210339
24/07/1954, 77.2339150040651
25/07/1954, 69.9173857797426
26/07/1954, 63.9151084372782
27/07/1954, 59.738027329513
28/07/1954, 57.2107335310259
29/07/1954, 53.7462025051572
30/07/1954, 51.5447234900628
31/07/1954, 49.3281852902198
01/08/1954, 47.6661929681746
02/08/1954, 46.3522323410853
03/08/1954, 44.8126725085337
04/08/1954, 44.0330357605748
05/08/1954, 43.4891724159957
06/08/1954, 42.0549153369857
07/08/1954, 41.539375766444
08/08/1954, 43.6113830023982
09/08/1954, 40.885559518907
10/08/1954, 38.514080261424
11/08/1954, 38.0416728787059
12/08/1954, 70.1571357219517
13/08/1954, 58.0462643930008
14/08/1954, 44.6489363479679
15/08/1954, 41.521173914109
16/08/1954, 39.0213605634581
17/08/1954, 37.1972972566626
18/08/1954, 35.3770126305729
19/08/1954, 34.0375024647873
20/08/1954, 32.8576419231079
21/08/1954, 32.0557405097429
22/08/1954, 31.0212405464152
23/08/1954, 29.9786267578336
24/08/1954, 29.2852242176188
25/08/1954, 28.5683755530339
26/08/1954, 27.7820385474726
27/08/1954, 27.2774612498636
28/08/1954, 27.4670966438247
29/08/1954, 27.7316778854188
30/08/1954, 26.0744275388377
31/08/1954, 25.8995362142976
01/09/1954, 25.0239805216644
02/09/1954, 24.6602608015416
03/09/1954, 24.0803989228615
04/09/1954, 23.4544774942431
05/09/1954, 24.8603071351856
06/09/1954, 23.2198752076678
07/09/1954, 21.5402280771442
08/09/1954, 21.7660986731181
09/09/1954, 20.9863566468618
10/09/1954, 21.5290846220318
11/09/1954, 20.8068156923744
12/09/1954, 19.7149300897346
13/09/1954, 18.9780278047182
14/09/1954, 18.7550155244371
15/09/1954, 18.4863972598153
16/09/1954, 17.795398616831
17/09/1954, 17.3812466468208
18/09/1954, 16.9747782462715
19/09/1954, 16.6834333755332
20/09/1954, 18.5821313826669
21/09/1954, 16.7102216790151
22/09/1954, 16.989253774585
23/09/1954, 16.0869909990047
24/09/1954, 17.8581168440172
25/09/1954, 18.581277998756
26/09/1954, 17.3208895016734
27/09/1954, 14.9484168898867
28/09/1954, 17.8662691629086
29/09/1954, 16.5810399160103
30/09/1954, 22.5284393994343
01/10/1954, 45.7579663382699
02/10/1954, 38.9733204452514
03/10/1954, 27.4128866582288
04/10/1954, 26.7941646720208
05/10/1954, 25.5145875625438
06/10/1954, 21.8202763097624
07/10/1954, 18.3092968528473
08/10/1954, 16.3518961493756
09/10/1954, 16.2636435277002
10/10/1954, 22.4064269263318
11/10/1954, 241.855088442314
12/10/1954, 122.627926142151
13/10/1954, 45.8503429159417
14/10/1954, 38.0855436780064
15/10/1954, 31.673674768799
16/10/1954, 539.775461688347
17/10/1954, 1000.93569893647
18/10/1954, 934.13116294696
19/10/1954, 537.285548054478
20/10/1954, 325.303397005506
21/10/1954, 239.347615210542
22/10/1954, 186.964533463325
23/10/1954, 148.490134187519
24/10/1954, 121.670267259223
25/10/1954, 100.529508805126
26/10/1954, 85.3107978169503
27/10/1954, 74.1683473674042
28/10/1954, 66.0150058696154
29/10/1954, 64.7429455912392
30/10/1954, 56.3996671434224
31/10/1954, 50.9939769969968
01/11/1954, 49.3979867937696
02/11/1954, 46.6059525711753
03/11/1954, 816.333106439518
04/11/1954, 449.899982042112
05/11/1954, 229.812951816942
06/11/1954, 212.659488772971
07/11/1954, 174.388636813225
08/11/1954, 135.369313241041
09/11/1954, 121.120744767996
10/11/1954, 101.501552561702
11/11/1954, 85.6463876824898
12/11/1954, 74.2912042136383
13/11/1954, 65.9541030926888
14/11/1954, 59.4932410818181
15/11/1954, 54.666324431271
16/11/1954, 51.0618197390832
17/11/1954, 48.3852635664381
18/11/1954, 46.1548169214604
19/11/1954, 44.0552121970573
20/11/1954, 43.1637483145302
21/11/1954, 43.4225585394817
22/11/1954, 40.2861826685921
23/11/1954, 39.044382747691
24/11/1954, 37.7761819857341
25/11/1954, 36.8499055785426
26/11/1954, 35.6755941246493
27/11/1954, 34.9050656107212
28/11/1954, 34.1173111895943
29/11/1954, 33.39574369609
30/11/1954, 32.9509652615386
01/12/1954, 32.3850458445568
02/12/1954, 32.0816869895894
03/12/1954, 30.7434516831612
04/12/1954, 30.0951255841806
05/12/1954, 33.9898142406438
06/12/1954, 30.2323844338947
07/12/1954, 28.0430167950111
08/12/1954, 27.5341207952919
09/12/1954, 31.0526022331781
10/12/1954, 29.8460482734921
11/12/1954, 26.8259735647587
12/12/1954, 25.4063860042467
13/12/1954, 25.1724842121401
14/12/1954, 27.7707752199859
15/12/1954, 25.0379757949193
16/12/1954, 23.3676333633068
17/12/1954, 23.2512701704485
18/12/1954, 27.2004527530273
