Date,146012A,Quality
10/01/1994, 4.8, 9
11/01/1994, 6.61, 9
12/01/1994, 55.54, 59
13/01/1994, 22.44, 9
14/01/1994, 13.84, 9
15/01/1994, 12.31, 9
16/01/1994, 13.89, 9
17/01/1994, 12.78, 9
18/01/1994, 11.75, 9
19/01/1994, 10.79, 9
20/01/1994, 643.95, 59
21/01/1994, 325.49, 9
22/01/1994, 136.02, 9
23/01/1994, 78.55, 9
24/01/1994, 55.65, 9
25/01/1994, 44.41, 9
26/01/1994, 37.71, 9
27/01/1994, 39.9, 9
28/01/1994, 36.15, 9
29/01/1994, 33.86, 9
30/01/1994, 29.84, 9
31/01/1994, 27.78, 9
01/02/1994, 33.3, 9
02/02/1994, 32.82, 9
03/02/1994, 29.81, 9
04/02/1994, 91.02, 9
05/02/1994, 80.51, 9
06/02/1994, 57.29, 9
07/02/1994, 46.96, 9
08/02/1994, 39.16, 9
09/02/1994, 33.92, 9
10/02/1994, 30.01, 9
11/02/1994, 29.47, 9
12/02/1994, 42.93, 9
13/02/1994, 76.67, 9
14/02/1994, 68.76, 9
15/02/1994, 71.37, 9
16/02/1994, 61.94, 9
17/02/1994, 50.24, 9
18/02/1994, 43.06, 9
19/02/1994, 49.06, 9
20/02/1994, 312.07, 9
21/02/1994, 297.76, 9
22/02/1994, 146.25, 9
23/02/1994, 99.91, 9
24/02/1994, 77.66, 9
25/02/1994, 68.91, 9
26/02/1994, 59.83, 9
27/02/1994, 51.83, 9
28/02/1994, 47.38, 9
01/03/1994, 69.39, 9
02/03/1994, 148.9, 9
03/03/1994, 548.2, 9
04/03/1994, 995.02, 9
05/03/1994, 508.93, 59
06/03/1994, 417.47, 59
07/03/1994, 369.57, 9
08/03/1994, 285.54, 9
09/03/1994, 248.82, 9
10/03/1994, 221.42, 9
11/03/1994, 254.21, 9
12/03/1994, 168.59, 9
13/03/1994, 128.87, 9
14/03/1994, 106.72, 9
15/03/1994, 89.35, 9
16/03/1994, 80.06, 9
17/03/1994, 71.25, 9
18/03/1994, 62.56, 9
19/03/1994, 57.48, 9
20/03/1994, 53.38, 9
21/03/1994, 55.79, 9
22/03/1994, 71.64, 9
23/03/1994, 90.2, 9
24/03/1994, 86.59, 9
25/03/1994, 105.01, 9
26/03/1994, 121.07, 9
27/03/1994, 155.46, 9
28/03/1994, 139.84, 9
29/03/1994, 189.45, 59
30/03/1994, 191.15, 9
31/03/1994, 174.46, 9
01/04/1994, 324.9, 9
02/04/1994, 214.48, 9
03/04/1994, 148.01, 9
04/04/1994, 120, 9
05/04/1994, 118.52, 9
06/04/1994, 113.81, 9
07/04/1994, 95.28, 9
08/04/1994, 82.42, 9
09/04/1994, 73.4, 9
10/04/1994, 67.66, 9
11/04/1994, 63.46, 9
12/04/1994, 59.59, 9
13/04/1994, 54.55, 9
14/04/1994, 50.85, 9
15/04/1994, 47.62, 9
16/04/1994, 43.89, 9
17/04/1994, 41.99, 9
18/04/1994, 41.46, 9
19/04/1994, 38.9, 9
20/04/1994, 37.09, 9
21/04/1994, 35.58, 9
22/04/1994, 45.45, 9
23/04/1994, 42.02, 9
24/04/1994, 34.42, 9
25/04/1994, 32.7, 9
26/04/1994, 30.41, 9
27/04/1994, 30.31, 9
28/04/1994, 41.68, 9
29/04/1994, 36.05, 9
30/04/1994, 40.06, 9
01/05/1994, 32.69, 9
02/05/1994, 30.17, 9
03/05/1994, 29.28, 9
04/05/1994, 35.69, 9
05/05/1994, 112.91, 9
06/05/1994, 352.59, 59
07/05/1994, 131.52, 9
08/05/1994, 82.44, 9
09/05/1994, 64.48, 9
10/05/1994, 55.69, 9
11/05/1994, 79.79, 9
12/05/1994, 53.81, 9
13/05/1994, 45.41, 9
14/05/1994, 43.25, 9
15/05/1994, 40.87, 9
16/05/1994, 36.79, 9
17/05/1994, 34.18, 9
18/05/1994, 32.1, 9
19/05/1994, 30.17, 9
20/05/1994, 28.81, 9
21/05/1994, 27.19, 9
22/05/1994, 26.25, 9
23/05/1994, 25.28, 9
24/05/1994, 24.26, 9
25/05/1994, 23.31, 9
26/05/1994, 22.58, 9
27/05/1994, 21.74, 9
28/05/1994, 21.06, 9
29/05/1994, 20.29, 9
30/05/1994, 20.11, 9
31/05/1994, 24.31, 9
01/06/1994, 381.62, 9
02/06/1994, 90.74, 9
03/06/1994, 59.33, 9
04/06/1994, 46.59, 9
05/06/1994, 40.87, 9
06/06/1994, 37.09, 9
07/06/1994, 34.61, 9
08/06/1994, 32.51, 9
09/06/1994, 30.45, 9
10/06/1994, 27.99, 9
11/06/1994, 26.06, 9
12/06/1994, 24.4, 9
13/06/1994, 23.31, 9
14/06/1994, 22.58, 9
15/06/1994, 21.74, 9
16/06/1994, 21.06, 9
17/06/1994, 20.25, 9
18/06/1994, 19.6, 9
19/06/1994, 18.83, 9
20/06/1994, 18.22, 9
21/06/1994, 17.5, 9
22/06/1994, 16.96, 9
23/06/1994, 16.81, 9
24/06/1994, 16.23, 9
25/06/1994, 15.72, 9
26/06/1994, 15.58, 9
27/06/1994, 15.06, 9
28/06/1994, 14.86, 9
29/06/1994, 14.4, 9
30/06/1994, 14.31, 9
01/07/1994, 14.37, 9
02/07/1994, 16.23, 9
03/07/1994, 20.37, 9
04/07/1994, 17.1, 9
05/07/1994, 15.26, 9
06/07/1994, 14.61, 9
07/07/1994, 14.22, 9
08/07/1994, 14.13, 9
09/07/1994, 14.24, 9
10/07/1994, 17.12, 9
11/07/1994, 29.06, 9
12/07/1994, 23.5, 9
13/07/1994, 18.45, 9
14/07/1994, 16.97, 9
15/07/1994, 15.23, 9
16/07/1994, 14.39, 9
17/07/1994, 14.13, 9
18/07/1994, 13.76, 9
19/07/1994, 13.65, 9
20/07/1994, 13.41, 9
21/07/1994, 13.03, 9
22/07/1994, 12.91, 9
23/07/1994, 12.55, 9
24/07/1994, 12.12, 9
25/07/1994, 11.91, 9
26/07/1994, 11.87, 9
27/07/1994, 11.85, 9
28/07/1994, 11.63, 9
29/07/1994, 11.26, 9
30/07/1994, 11.17, 9
31/07/1994, 11.08, 9
01/08/1994, 10.74, 9
02/08/1994, 10.52, 9
03/08/1994, 10.27, 9
04/08/1994, 9.94, 9
05/08/1994, 10.02, 9
06/08/1994, 9.86, 9
07/08/1994, 9.49, 9
08/08/1994, 9.11, 9
09/08/1994, 8.99, 9
10/08/1994, 8.57, 9
11/08/1994, 8.6, 9
12/08/1994, 8.64, 9
13/08/1994, 8.59, 9
14/08/1994, 8.02, 9
15/08/1994, 7.51, 9
16/08/1994, 8.01, 9
17/08/1994, 7.96, 9
18/08/1994, 8.16, 9
19/08/1994, 8.77, 9
20/08/1994, 9.08, 9
21/08/1994, 7.83, 9
22/08/1994, 7.44, 9
23/08/1994, 7.19, 9
24/08/1994, 6.66, 9
25/08/1994, 6.34, 9
26/08/1994, 6.25, 9
27/08/1994, 6.1, 9
28/08/1994, 7.25, 9
29/08/1994, 6.98, 9
30/08/1994, 6.43, 9
31/08/1994, 6.32, 9
01/09/1994, 6.64, 9
02/09/1994, 6.48, 9
03/09/1994, 5.93, 9
04/09/1994, 5.62, 9
05/09/1994, 5.14, 9
06/09/1994, 4.73, 9
07/09/1994, 4.49, 9
08/09/1994, 4.34, 9
09/09/1994, 4.32, 59
10/09/1994, 36.55, 59
11/09/1994, 17.78, 9
12/09/1994, 11.21, 9
13/09/1994, 8.96, 9
14/09/1994, 8.07, 9
15/09/1994, 7.27, 9
16/09/1994, 6.33, 9
17/09/1994, 5.62, 9
18/09/1994, 5.15, 9
19/09/1994, 4.84, 9
20/09/1994, 4.44, 9
21/09/1994, 3.72, 9
22/09/1994, 3.89, 9
23/09/1994, 3.94, 9
24/09/1994, 3.72, 9
25/09/1994, 3.23, 9
26/09/1994, 3.09, 9
27/09/1994, 2.94, 9
28/09/1994, 2.72, 9
29/09/1994, 2.99, 9
30/09/1994, 3.84, 9
01/10/1994, 4.41, 9
02/10/1994, 3.7, 9
03/10/1994, 3.39, 9
04/10/1994, 3.26, 9
05/10/1994, 3.22, 9
06/10/1994, 2.98, 9
07/10/1994, 2.85, 9
08/10/1994, 3.37, 9
09/10/1994, 3.23, 9
10/10/1994, 2.57, 9
11/10/1994, 2.5, 9
12/10/1994, 2.63, 9
13/10/1994, 2.21, 9
14/10/1994, 2.76, 9
15/10/1994, 3.03, 9
16/10/1994, 2.73, 9
17/10/1994, 2.13, 9
18/10/1994, 1.66, 9
19/10/1994, 1.47, 9
20/10/1994, 1.48, 9
21/10/1994, 2.01, 9
22/10/1994, 2, 9
23/10/1994, 1.76, 9
24/10/1994, 1.56, 9
25/10/1994, 1.63, 9
26/10/1994, 1.83, 9
27/10/1994, 1.92, 9
28/10/1994, 1.66, 9
29/10/1994, 1.32, 9
30/10/1994, 2.05, 9
31/10/1994, 2.36, 9
01/11/1994, 2.57, 9
02/11/1994, 2.44, 9
03/11/1994, 2.54, 9
04/11/1994, 2.09, 9
05/11/1994, 1.43, 9
06/11/1994, 1.16, 9
07/11/1994, 0.94, 9
08/11/1994, 0.78, 9
09/11/1994, 0.69, 9
10/11/1994, 0.57, 9
11/11/1994, 0.45, 9
12/11/1994, 0.4, 9
13/11/1994, 0.39, 9
14/11/1994, 0.37, 9
15/11/1994, 0.37, 9
16/11/1994, 0.37, 9
17/11/1994, 0.41, 9
18/11/1994, 0.46, 9
19/11/1994, 0.48, 9
20/11/1994, 0.52, 9
21/11/1994, 0.52, 9
22/11/1994, 0.52, 9
23/11/1994, 0.52, 9
24/11/1994, 0.53, 9
25/11/1994, 0.61, 9
26/11/1994, 0.51, 9
27/11/1994, 0.48, 9
28/11/1994, 0.48, 9
29/11/1994, 0.48, 9
30/11/1994, 0.47, 9
01/12/1994, 0.39, 9
02/12/1994, 0.39, 9
03/12/1994, 3.93, 59
04/12/1994, 20.76, 59
05/12/1994, 17.1, 59
06/12/1994, 14, 59
07/12/1994, 12.42, 59
08/12/1994, 10.02, 59
09/12/1994, 6.95, 9
10/12/1994, 8.9, 9
11/12/1994, 15.87, 9
12/12/1994, 13.61, 9
13/12/1994, 10.1, 9
14/12/1994, 7.2, 9
15/12/1994, 5.28, 9
16/12/1994, 4.1, 9
17/12/1994, 3.31, 9
18/12/1994, 2.73, 9
19/12/1994, 2.18, 9
20/12/1994, 1.87, 9
21/12/1994, 1.41, 9
22/12/1994, 1.1, 9
23/12/1994, 0.88, 9
24/12/1994, 0.78, 9
25/12/1994, 0.62, 9
26/12/1994, 0.88, 9
27/12/1994, 0.91, 9
28/12/1994, 0.78, 9
29/12/1994, 0.68, 9
30/12/1994, 0.53, 9
31/12/1994, 0.41, 9
01/01/1995, 0.37, 9
02/01/1995, 0.24, 9
03/01/1995, 0.28, 9
04/01/1995, 0.24, 9
05/01/1995, 0.25, 9
06/01/1995, 0.65, 9
07/01/1995, 1.51, 9
08/01/1995, 2.7, 9
09/01/1995, 1.67, 9
10/01/1995, 2.76, 9
11/01/1995, 2.98, 9
12/01/1995, 3.25, 9
13/01/1995, 3.65, 9
14/01/1995, 3.2, 9
15/01/1995, 2.48, 9
16/01/1995, 1.73, 9
17/01/1995, 1.19, 9
18/01/1995, 1.02, 9
19/01/1995, 0.81, 9
20/01/1995, 1.2, 9
21/01/1995, 14.8, 59
22/01/1995, 35.2, 59
23/01/1995, 14.84, 9
24/01/1995, 10.93, 9
25/01/1995, 7.58, 9
26/01/1995, 5.39, 9
27/01/1995, 4.02, 9
28/01/1995, 3.18, 9
29/01/1995, 2.59, 9
30/01/1995, 2.13, 9
31/01/1995, 1.85, 9
01/02/1995, 1.42, 9
02/02/1995, 1.01, 9
03/02/1995, 0.86, 9
04/02/1995, 0.6, 9
05/02/1995, 0.55, 9
06/02/1995, 0.38, 9
07/02/1995, 2.12, 9
08/02/1995, 21.91, 59
09/02/1995, 10.57, 9
10/02/1995, 6.25, 9
11/02/1995, 4.96, 9
12/02/1995, 12.19, 9
13/02/1995, 419.5, 9
14/02/1995, 268.48, 59
15/02/1995, 1309.24, 9
16/02/1995, 3329.29, 9
17/02/1995, 653.92, 9
18/02/1995, 283.88, 9
19/02/1995, 168.08, 9
20/02/1995, 122.85, 9
21/02/1995, 88.29, 9
22/02/1995, 71.88, 9
23/02/1995, 59.88, 9
24/02/1995, 51.66, 9
25/02/1995, 46.33, 9
26/02/1995, 46.71, 9
27/02/1995, 44.33, 9
28/02/1995, 42.25, 9
01/03/1995, 38.96, 9
02/03/1995, 33.65, 9
03/03/1995, 30.45, 9
04/03/1995, 26.29, 9
05/03/1995, 24.09, 9
06/03/1995, 23.61, 9
07/03/1995, 56.03, 9
08/03/1995, 75.02, 9
09/03/1995, 50.54, 9
10/03/1995, 40.08, 9
11/03/1995, 35.9, 9
12/03/1995, 33.28, 9
13/03/1995, 28.05, 9
14/03/1995, 25.16, 9
15/03/1995, 23.37, 9
16/03/1995, 21.95, 9
17/03/1995, 22.85, 9
18/03/1995, 21.47, 9
19/03/1995, 18.25, 9
20/03/1995, 17.39, 9
21/03/1995, 16.29, 9
22/03/1995, 15.31, 9
23/03/1995, 14.75, 9
24/03/1995, 14.28, 9
25/03/1995, 13.83, 9
26/03/1995, 13.68, 9
27/03/1995, 133.42, 9
28/03/1995, 58.08, 9
29/03/1995, 36.06, 9
30/03/1995, 44.71, 9
31/03/1995, 30.41, 9
01/04/1995, 24.2, 9
02/04/1995, 21.65, 9
03/04/1995, 20.44, 9
04/04/1995, 18.72, 9
05/04/1995, 17.32, 9
06/04/1995, 16.42, 9
07/04/1995, 15.29, 9
08/04/1995, 14.31, 9
09/04/1995, 13.83, 9
10/04/1995, 13.52, 9
11/04/1995, 13.3, 9
12/04/1995, 12.9, 9
13/04/1995, 12.49, 59
14/04/1995, 12.4, 59
15/04/1995, 12.4, 59
16/04/1995, 12.33, 59
17/04/1995, 12.31, 59
18/04/1995, 12.31, 59
19/04/1995, 12.25, 59
20/04/1995, 12.22, 59
21/04/1995, 12.18, 59
22/04/1995, 12.14, 59
23/04/1995, 12.14, 59
24/04/1995, 12.14, 59
25/04/1995, 12.04, 59
26/04/1995, 12.2, 9
27/04/1995, 23.68, 9
28/04/1995, 16.59, 59
29/04/1995, 13.21, 9
30/04/1995, 43.62, 9
01/05/1995, 38.16, 9
02/05/1995, 21, 9
03/05/1995, 17.51, 9
04/05/1995, 14.91, 9
05/05/1995, 15.07, 9
06/05/1995, 14.26, 9
07/05/1995, 13.33, 9
08/05/1995, 13.29, 9
09/05/1995, 13.95, 9
10/05/1995, 15.56, 9
11/05/1995, 19.62, 9
12/05/1995, 29.07, 9
13/05/1995, 24.53, 9
14/05/1995, 19.56, 9
15/05/1995, 16.1, 9
16/05/1995, 15.21, 9
17/05/1995, 15.08, 9
18/05/1995, 18.85, 9
19/05/1995, 16.43, 9
20/05/1995, 14.97, 9
21/05/1995, 14.68, 9
22/05/1995, 20.96, 9
23/05/1995, 17.27, 9
24/05/1995, 17.38, 9
25/05/1995, 22.75, 9
26/05/1995, 23.7, 9
27/05/1995, 21.09, 9
28/05/1995, 18.49, 9
29/05/1995, 17.64, 9
30/05/1995, 14.82, 9
31/05/1995, 14.62, 9
01/06/1995, 22.82, 9
02/06/1995, 29.84, 9
03/06/1995, 17.99, 9
04/06/1995, 16.78, 9
05/06/1995, 17.03, 9
06/06/1995, 14.79, 9
07/06/1995, 14.28, 9
08/06/1995, 13.87, 9
09/06/1995, 13.67, 9
10/06/1995, 13.31, 9
11/06/1995, 12.64, 9
12/06/1995, 12.74, 9
13/06/1995, 12.75, 9
14/06/1995, 12.38, 9
15/06/1995, 12.32, 9
16/06/1995, 13.83, 9
17/06/1995, 16.61, 9
18/06/1995, 13.04, 9
19/06/1995, 12.45, 9
20/06/1995, 11.73, 9
21/06/1995, 11.12, 9
22/06/1995, 10.89, 9
23/06/1995, 10.54, 9
24/06/1995, 10.08, 9
25/06/1995, 10.57, 9
26/06/1995, 10.75, 9
27/06/1995, 10.49, 9
28/06/1995, 9.65, 9
29/06/1995, 9.74, 9
30/06/1995, 9.56, 9
01/07/1995, 9.05, 9
02/07/1995, 8.83, 9
03/07/1995, 8.68, 9
04/07/1995, 8.7, 9
05/07/1995, 8, 9
06/07/1995, 7.89, 9
07/07/1995, 8.78, 9
08/07/1995, 8.77, 9
09/07/1995, 8.23, 9
10/07/1995, 7.21, 9
11/07/1995, 7.25, 9
12/07/1995, 7.34, 9
13/07/1995, 6.98, 9
14/07/1995, 6.08, 9
15/07/1995, 5.54, 9
16/07/1995, 5.87, 9
17/07/1995, 5.53, 9
18/07/1995, 4.81, 9
19/07/1995, 4.96, 9
20/07/1995, 5.08, 9
21/07/1995, 5.17, 9
22/07/1995, 4.78, 9
23/07/1995, 4.43, 9
24/07/1995, 4.25, 9
25/07/1995, 4.1, 9
26/07/1995, 4.36, 9
27/07/1995, 4.14, 9
28/07/1995, 4.24, 9
29/07/1995, 4.21, 9
30/07/1995, 4.08, 9
31/07/1995, 3.8, 9
01/08/1995, 3.98, 9
02/08/1995, 3.91, 9
03/08/1995, 3.77, 9
04/08/1995, 3.62, 9
05/08/1995, 3.46, 9
06/08/1995, 3.27, 9
07/08/1995, 3.46, 9
08/08/1995, 3.98, 9
09/08/1995, 3.38, 9
10/08/1995, 3.16, 9
11/08/1995, 2.62, 9
12/08/1995, 2.93, 9
13/08/1995, 4.27, 9
14/08/1995, 5.59, 9
15/08/1995, 6.54, 9
16/08/1995, 24.5, 9
17/08/1995, 29.59, 9
18/08/1995, 14.65, 9
19/08/1995, 11.85, 9
20/08/1995, 9.87, 9
21/08/1995, 7.8, 9
22/08/1995, 7.03, 9
23/08/1995, 5.94, 9
24/08/1995, 5.29, 9
25/08/1995, 4.87, 9
26/08/1995, 4.65, 9
27/08/1995, 4.31, 9
28/08/1995, 4.04, 9
29/08/1995, 3.74, 9
30/08/1995, 3.61, 9
31/08/1995, 3.14, 9
01/09/1995, 3.17, 9
02/09/1995, 3.18, 9
03/09/1995, 3.16, 9
04/09/1995, 3.55, 9
05/09/1995, 4.73, 9
06/09/1995, 3.75, 9
07/09/1995, 3.19, 9
08/09/1995, 2.66, 9
09/09/1995, 2.41, 9
10/09/1995, 2.05, 9
11/09/1995, 1.77, 9
12/09/1995, 2.24, 9
13/09/1995, 2.35, 9
14/09/1995, 2.15, 9
15/09/1995, 2.1, 9
16/09/1995, 2.11, 9
17/09/1995, 1.99, 9
18/09/1995, 1.8, 9
19/09/1995, 1.79, 9
20/09/1995, 1.83, 9
21/09/1995, 1.68, 9
22/09/1995, 1.57, 9
23/09/1995, 1.51, 9
24/09/1995, 1.45, 9
25/09/1995, 2.94, 59
26/09/1995, 4.5, 59
27/09/1995, 2.45, 9
28/09/1995, 1.93, 9
29/09/1995, 1.42, 9
30/09/1995, 1.24, 9
01/10/1995, 1.01, 9
02/10/1995, 2.2, 59
03/10/1995, 2.83, 9
04/10/1995, 3.36, 9
05/10/1995, 2.42, 9
06/10/1995, 1.67, 9
07/10/1995, 1.19, 9
08/10/1995, 1.24, 9
09/10/1995, 2.56, 9
10/10/1995, 4.7, 9
11/10/1995, 4.31, 9
12/10/1995, 2.65, 9
13/10/1995, 1.87, 9
14/10/1995, 1.2, 9
15/10/1995, 0.99, 9
16/10/1995, 0.86, 9
17/10/1995, 0.74, 9
18/10/1995, 0.73, 9
19/10/1995, 0.75, 59
20/10/1995, 0.64, 9
21/10/1995, 0.54, 9
22/10/1995, 0.57, 9
23/10/1995, 0.71, 9
24/10/1995, 0.9, 9
25/10/1995, 0.82, 9
26/10/1995, 0.83, 9
27/10/1995, 2.01, 9
28/10/1995, 5.88, 9
29/10/1995, 4.83, 9
30/10/1995, 2.6, 9
31/10/1995, 1.7, 9
01/11/1995, 1.45, 9
02/11/1995, 1.47, 9
03/11/1995, 0.94, 9
04/11/1995, 0.73, 9
05/11/1995, 0.67, 9
06/11/1995, 1.31, 9
07/11/1995, 2.67, 9
08/11/1995, 3.52, 9
09/11/1995, 2.7, 9
10/11/1995, 1.98, 9
11/11/1995, 1.21, 9
12/11/1995, 0.9, 59
13/11/1995, 0.85, 59
14/11/1995, 0.81, 59
15/11/1995, 0.76, 59
16/11/1995, 0.73, 59
17/11/1995, 0.91, 59
18/11/1995, 1.99, 59
19/11/1995, 5.54, 59
20/11/1995, 27.08, 59
21/11/1995, 78.25, 59
22/11/1995, 36.35, 59
23/11/1995, 60.79, 59
24/11/1995, 35.03, 9
25/11/1995, 19.11, 9
26/11/1995, 13.3, 9
27/11/1995, 11.34, 9
28/11/1995, 9.35, 9
29/11/1995, 7.1, 9
30/11/1995, 5.47, 9
01/12/1995, 4.58, 9
02/12/1995, 5.32, 9
03/12/1995, 9.07, 9
04/12/1995, 7.37, 9
05/12/1995, 4.4, 9
06/12/1995, 3.4, 9
07/12/1995, 3.82, 9
08/12/1995, 3.1, 9
09/12/1995, 2.52, 9
10/12/1995, 2.12, 9
11/12/1995, 3.15, 9
12/12/1995, 10.16, 9
13/12/1995, 12.48, 9
14/12/1995, 9.17, 9
15/12/1995, 5.5, 9
16/12/1995, 4.08, 9
17/12/1995, 4.64, 59
18/12/1995, 12.3, 59
19/12/1995, 36.11, 59
20/12/1995, 19.06, 9
21/12/1995, 12.54, 9
22/12/1995, 9.91, 9
23/12/1995, 8.31, 9
24/12/1995, 153.24, 9
25/12/1995, 113.45, 9
26/12/1995, 47.37, 9
27/12/1995, 29.87, 9
28/12/1995, 20.78, 9
29/12/1995, 15.55, 59
30/12/1995, 14.03, 59
31/12/1995, 13.87, 59
01/01/1996, 13.75, 59
02/01/1996, 14.28, 59
03/01/1996, 13.85, 59
04/01/1996, 791.42, 59
05/01/1996, 336.8, 59
06/01/1996, 144.54, 59
07/01/1996, 131.05, 59
08/01/1996, 127.06, 59
09/01/1996, 122.85, 59
10/01/1996, 304.52, 59
11/01/1996, 581.36, 59
12/01/1996, 214.48, 9
13/01/1996, 108.58, 9
14/01/1996, 74.76, 9
15/01/1996, 58.24, 9
16/01/1996, 48.53, 9
17/01/1996, 41.92, 9
18/01/1996, 38.34, 9
19/01/1996, 36.43, 9
20/01/1996, 32.21, 9
21/01/1996, 28.73, 9
22/01/1996, 26.39, 9
23/01/1996, 1711.36, 9
24/01/1996, 348.23, 9
25/01/1996, 138.52, 9
26/01/1996, 86.74, 9
27/01/1996, 65.53, 9
28/01/1996, 53.8, 9
29/01/1996, 44.8, 9
30/01/1996, 37.95, 9
31/01/1996, 31.19, 9
01/02/1996, 27.31, 9
02/02/1996, 23.66, 9
03/02/1996, 21.46, 9
04/02/1996, 33.29, 9
05/02/1996, 22.47, 9
06/02/1996, 17.32, 9
07/02/1996, 15.33, 9
08/02/1996, 13.52, 9
09/02/1996, 12.56, 9
10/02/1996, 11.96, 9
11/02/1996, 11.09, 9
12/02/1996, 10.82, 9
13/02/1996, 10.37, 9
14/02/1996, 9.85, 9
15/02/1996, 10.25, 9
16/02/1996, 34.21, 9
17/02/1996, 15.55, 9
18/02/1996, 34.74, 9
19/02/1996, 32.16, 9
20/02/1996, 23.36, 9
21/02/1996, 15.24, 9
22/02/1996, 47.98, 9
23/02/1996, 49.26, 9
24/02/1996, 58.97, 9
25/02/1996, 107.15, 9
26/02/1996, 65.89, 9
27/02/1996, 84.12, 9
28/02/1996, 61.53, 9
29/02/1996, 46.2, 9
01/03/1996, 42.42, 9
02/03/1996, 52.87, 9
03/03/1996, 41.38, 9
04/03/1996, 32.28, 9
05/03/1996, 26.93, 9
06/03/1996, 24.2, 9
07/03/1996, 23.58, 9
08/03/1996, 22.18, 9
09/03/1996, 20.4, 9
10/03/1996, 102.08, 9
11/03/1996, 90.14, 9
12/03/1996, 224.36, 9
13/03/1996, 137.61, 9
14/03/1996, 88.02, 9
15/03/1996, 66.96, 9
16/03/1996, 54, 9
17/03/1996, 46.13, 9
18/03/1996, 39.92, 9
19/03/1996, 34.69, 9
20/03/1996, 31.05, 9
21/03/1996, 27.74, 9
22/03/1996, 25.23, 9
23/03/1996, 22.8, 9
24/03/1996, 21.96, 9
25/03/1996, 24.74, 9
26/03/1996, 22.55, 9
27/03/1996, 29.42, 9
28/03/1996, 41.68, 9
29/03/1996, 38.3, 9
30/03/1996, 45.02, 9
31/03/1996, 30.17, 9
01/04/1996, 22.97, 9
02/04/1996, 20.02, 9
03/04/1996, 17.44, 9
04/04/1996, 15.69, 9
05/04/1996, 14.5, 9
06/04/1996, 13.77, 9
07/04/1996, 12.91, 9
08/04/1996, 12.6, 9
09/04/1996, 12.37, 9
10/04/1996, 12.48, 9
11/04/1996, 12.01, 9
12/04/1996, 11.46, 9
13/04/1996, 11.07, 9
14/04/1996, 10.79, 9
15/04/1996, 10.66, 9
16/04/1996, 10.46, 9
17/04/1996, 10.46, 9
18/04/1996, 10.3, 9
19/04/1996, 9.81, 9
20/04/1996, 9.5, 9
21/04/1996, 9.39, 9
22/04/1996, 9.31, 9
23/04/1996, 9.31, 9
24/04/1996, 10.61, 9
25/04/1996, 14.31, 9
26/04/1996, 12.7, 9
27/04/1996, 11.24, 9
28/04/1996, 13.63, 9
29/04/1996, 23.04, 9
30/04/1996, 13.08, 9
01/05/1996, 133.7, 9
02/05/1996, 2180.04, 9
03/05/1996, 3233.15, 9
04/05/1996, 1930.23, 9
05/05/1996, 1998.73, 9
06/05/1996, 1551.27, 9
07/05/1996, 3076.23, 9
08/05/1996, 1081.3, 59
09/05/1996, 432.65, 59
10/05/1996, 370.7, 59
11/05/1996, 326.92, 59
12/05/1996, 288.6, 59
13/05/1996, 253.49, 59
14/05/1996, 221.72, 59
15/05/1996, 202.43, 59
16/05/1996, 188.41, 59
17/05/1996, 174.33, 59
18/05/1996, 158.86, 59
19/05/1996, 143.06, 59
20/05/1996, 128.5, 59
21/05/1996, 115.11, 59
22/05/1996, 100.28, 59
23/05/1996, 83.6, 59
24/05/1996, 72.99, 59
25/05/1996, 64.83, 59
26/05/1996, 57.82, 59
27/05/1996, 51.79, 59
28/05/1996, 47.16, 59
29/05/1996, 42.81, 59
30/05/1996, 39.29, 59
31/05/1996, 36.35, 59
01/06/1996, 33.88, 59
02/06/1996, 31.6, 59
03/06/1996, 30.04, 59
04/06/1996, 28.4, 59
05/06/1996, 27.53, 59
06/06/1996, 26.78, 59
07/06/1996, 25.59, 59
08/06/1996, 24.68, 59
09/06/1996, 24.09, 59
10/06/1996, 23.5, 59
11/06/1996, 22.93, 59
12/06/1996, 22.37, 59
13/06/1996, 21.83, 59
14/06/1996, 21.35, 59
15/06/1996, 21.08, 59
16/06/1996, 20.52, 59
17/06/1996, 20.14, 59
18/06/1996, 19.76, 59
19/06/1996, 19.42, 59
20/06/1996, 19.33, 59
21/06/1996, 19.05, 59
22/06/1996, 18.67, 59
23/06/1996, 18.35, 59
24/06/1996, 18.06, 59
25/06/1996, 18, 59
26/06/1996, 17.62, 59
27/06/1996, 17.36, 59
28/06/1996, 17.25, 59
29/06/1996, 16.81, 59
30/06/1996, 16.71, 59
01/07/1996, 16.48, 59
02/07/1996, 16.27, 59
03/07/1996, 16.05, 59
04/07/1996, 15.71, 59
05/07/1996, 15.42, 59
06/07/1996, 15.19, 59
07/07/1996, 15.13, 59
08/07/1996, 14.89, 59
09/07/1996, 14.61, 59
10/07/1996, 14.36, 59
11/07/1996, 14.3, 59
12/07/1996, 14.09, 59
13/07/1996, 13.84, 59
14/07/1996, 13.75, 59
15/07/1996, 13.59, 59
16/07/1996, 13.34, 59
17/07/1996, 13.09, 59
18/07/1996, 12.92, 59
19/07/1996, 12.86, 59
20/07/1996, 12.83, 59
21/07/1996, 12.74, 59
22/07/1996, 12.65, 59
23/07/1996, 12.56, 59
24/07/1996, 12.48, 59
25/07/1996, 12.39, 59
26/07/1996, 12.31, 59
27/07/1996, 12.28, 59
28/07/1996, 20.89, 59
29/07/1996, 14.11, 59
