"","Total","Qual"
27/02/1995,     1123.14,      9
28/02/1995,     2261.18,      9
01/03/1995,     4623.25,      9
02/03/1995,     7492.03,      9
03/03/1995,     6518.10,      9
04/03/1995,     4046.11,      9
05/03/1995,     2639.32,      9
06/03/1995,     5830.09,      9
07/03/1995,     6218.72,      9
08/03/1995,    10560.10,      9
09/03/1995,    17742.67,      9
10/03/1995,    38609.80,      9
11/03/1995,   132013.21,      9
12/03/1995,    78079.25,      9
13/03/1995,    27086.09,      9
14/03/1995,    27589.16,      9
15/03/1995,    57159.75,      9
16/03/1995,    88106.60,      9
17/03/1995,    92658.55,      9
18/03/1995,    38755.77,      9
19/03/1995,    15157.52,      9
20/03/1995,    10077.68,      9
21/03/1995,     7796.29,      9
22/03/1995,     6326.98,      9
23/03/1995,     4764.70,      9
24/03/1995,     3678.36,      9
25/03/1995,     2889.08,      9
26/03/1995,     2275.88,      9
27/03/1995,     1893.04,      9
28/03/1995,     1783.16,      9
29/03/1995,     2224.95,      9
30/03/1995,     1934.89,      9
31/03/1995,     1571.05,      9
01/04/1995,     1354.62,      9
02/04/1995,     1231.65,      9
03/04/1995,     1114.96,      9
04/04/1995,     1033.08,      9
05/04/1995,      977.24,      9
06/04/1995,      925.70,      9
07/04/1995,     1547.25,      9
08/04/1995,     1641.85,      9
09/04/1995,     1057.80,      9
10/04/1995,      904.63,      9
11/04/1995,      813.60,      9
12/04/1995,      749.34,      9
13/04/1995,      688.73,      9
14/04/1995,      647.93,      9
15/04/1995,      613.87,      9
16/04/1995,      587.56,      9
17/04/1995,      561.72,      9
18/04/1995,      544.89,      9
19/04/1995,      526.04,      9
20/04/1995,      507.11,      9
21/04/1995,      483.97,      9
22/04/1995,      457.61,      9
23/04/1995,      438.65,      9
24/04/1995,      429.24,      9
25/04/1995,      420.08,      9
26/04/1995,      403.39,      9
27/04/1995,      387.89,      9
28/04/1995,      379.08,      9
29/04/1995,      369.57,      9
30/04/1995,      361.14,      9
01/05/1995,      352.68,      9
02/05/1995,      351.12,      9
03/05/1995,      386.78,      9
04/05/1995,      379.28,      9
05/05/1995,      361.43,      9
06/05/1995,      357.18,      9
07/05/1995,      361.36,      9
08/05/1995,      359.74,      9
09/05/1995,      358.89,      9
10/05/1995,      357.94,      9
11/05/1995,      377.15,      9
12/05/1995,      559.07,      9
13/05/1995,      601.83,      9
14/05/1995,      631.56,      9
15/05/1995,      668.42,      9
16/05/1995,      622.35,      9
17/05/1995,      628.05,      9
18/05/1995,      637.61,      9
19/05/1995,      603.33,      9
20/05/1995,      576.89,      9
21/05/1995,      644.96,      9
22/05/1995,      537.43,      9
23/05/1995,      497.92,      9
24/05/1995,      491.19,      9
25/05/1995,      479.04,      9
26/05/1995,      470.26,      9
27/05/1995,      467.35,      9
28/05/1995,      451.86,      9
29/05/1995,      436.14,      9
30/05/1995,      421.64,      9
31/05/1995,      407.98,      9
01/06/1995,      399.96,      9
02/06/1995,      395.68,      9
03/06/1995,      384.83,      9
04/06/1995,      377.80,      9
05/06/1995,      371.01,      9
06/06/1995,      360.24,      9
07/06/1995,      357.73,      9
08/06/1995,      359.56,      9
09/06/1995,      383.29,      9
10/06/1995,      530.23,      9
11/06/1995,      627.90,      9
12/06/1995,      563.15,      9
13/06/1995,      531.10,      9
14/06/1995,      518.88,      9
15/06/1995,      496.35,      9
16/06/1995,      467.43,      9
17/06/1995,      449.21,      9
18/06/1995,      430.30,      9
19/06/1995,      405.47,      9
20/06/1995,      381.60,      9
21/06/1995,      366.48,      9
22/06/1995,      355.10,      9
23/06/1995,      342.91,      9
24/06/1995,      329.70,      9
25/06/1995,      326.85,      9
26/06/1995,      326.85,      9
27/06/1995,      326.43,      9
28/06/1995,      321.65,      9
29/06/1995,      316.19,      9
30/06/1995,      321.54,      9
01/07/1995,      331.47,      9
02/07/1995,      338.70,      9
03/07/1995,      335.98,      9
04/07/1995,      326.33,      9
05/07/1995,      302.96,      9
06/07/1995,      297.88,      9
07/07/1995,      295.78,      9
08/07/1995,      290.88,      9
09/07/1995,      286.56,      9
10/07/1995,      293.56,      9
11/07/1995,      295.72,      9
12/07/1995,      295.72,      9
13/07/1995,      295.18,      9
14/07/1995,      288.78,      9
15/07/1995,      278.01,      9
16/07/1995,      262.14,      9
17/07/1995,      258.15,      9
18/07/1995,      254.46,      9
19/07/1995,      252.79,      9
20/07/1995,      244.81,      9
21/07/1995,      234.08,      9
22/07/1995,      227.65,      9
23/07/1995,      221.96,      9
24/07/1995,      216.84,      9
25/07/1995,      215.36,      9
26/07/1995,      210.59,      9
27/07/1995,      207.51,      9
28/07/1995,      206.59,      9
29/07/1995,      202.04,      9
30/07/1995,      198.99,      9
31/07/1995,      198.19,      9
01/08/1995,      194.55,      9
02/08/1995,      187.74,      9
03/08/1995,      185.77,      9
04/08/1995,      181.44,      9
05/08/1995,      177.22,      9
06/08/1995,      173.92,      9
07/08/1995,      195.88,      9
08/08/1995,      242.74,      9
09/08/1995,      243.97,      9
10/08/1995,      297.96,      9
11/08/1995,      476.12,      9
12/08/1995,      502.20,      9
13/08/1995,      457.57,      9
14/08/1995,      405.68,      9
15/08/1995,      359.38,      9
16/08/1995,      325.00,      9
17/08/1995,      313.13,      9
18/08/1995,      306.96,      9
19/08/1995,      305.26,      9
20/08/1995,      297.26,      9
21/08/1995,      433.24,      9
22/08/1995,     1243.87,      9
23/08/1995,     1101.22,      9
24/08/1995,      904.00,      9
25/08/1995,      819.17,      9
26/08/1995,      718.05,      9
27/08/1995,      679.63,      9
28/08/1995,      851.21,      9
29/08/1995,      877.46,      9
30/08/1995,      756.34,      9
31/08/1995,      695.31,      9
01/09/1995,      737.42,      9
02/09/1995,      775.78,      9
03/09/1995,      702.91,      9
04/09/1995,      646.97,      9
05/09/1995,      607.30,      9
06/09/1995,      566.97,      9
07/09/1995,      534.60,      9
08/09/1995,      499.89,      9
09/09/1995,      476.08,      9
10/09/1995,      455.81,      9
11/09/1995,      438.14,      9
12/09/1995,      422.55,      9
13/09/1995,      404.72,      9
14/09/1995,      404.95,      9
15/09/1995,      396.82,      9
16/09/1995,      378.56,      9
17/09/1995,      360.20,      9
18/09/1995,      345.21,      9
19/09/1995,      336.92,      9
20/09/1995,      326.45,      9
21/09/1995,      319.51,      9
22/09/1995,      314.84,      9
23/09/1995,      305.05,      9
24/09/1995,      303.93,      9
25/09/1995,      299.45,      9
26/09/1995,      289.82,      9
27/09/1995,      282.92,      9
28/09/1995,      273.01,      9
29/09/1995,      259.83,      9
30/09/1995,      250.18,      9
01/10/1995,      230.50,      9
02/10/1995,      219.00,      9
03/10/1995,      213.47,      9
04/10/1995,      207.09,      9
05/10/1995,      201.07,      9
06/10/1995,      197.20,      9
07/10/1995,      193.89,      9
08/10/1995,      190.45,      9
09/10/1995,      205.77,      9
10/10/1995,      244.81,      9
11/10/1995,      217.20,      9
12/10/1995,      201.64,      9
13/10/1995,      191.27,      9
14/10/1995,      179.83,      9
15/10/1995,      174.12,      9
16/10/1995,      170.59,      9
17/10/1995,      170.43,      9
18/10/1995,      176.60,      9
19/10/1995,      184.30,      9
20/10/1995,      203.41,      9
21/10/1995,      196.02,      9
22/10/1995,      185.50,      9
23/10/1995,      180.74,      9
24/10/1995,      195.04,      9
25/10/1995,      194.18,      9
26/10/1995,      197.95,      9
27/10/1995,      244.87,      9
28/10/1995,      199.73,      9
29/10/1995,      176.45,      9
30/10/1995,      161.58,      9
31/10/1995,      147.08,      9
01/11/1995,      139.05,      9
02/11/1995,      132.16,      9
03/11/1995,      130.33,      9
04/11/1995,      126.44,      9
05/11/1995,      121.28,      9
06/11/1995,      107.92,      9
07/11/1995,       94.63,      9
08/11/1995,       89.63,      9
09/11/1995,       84.36,      9
10/11/1995,       79.20,      9
11/11/1995,       68.34,      9
12/11/1995,       65.88,      9
13/11/1995,      119.14,      9
14/11/1995,      126.75,      9
15/11/1995,       95.06,      9
16/11/1995,       71.06,      9
17/11/1995,       57.30,      9
18/11/1995,       48.39,      9
19/11/1995,       39.50,      9
20/11/1995,       33.64,      9
21/11/1995,       45.27,      9
22/11/1995,     1116.40,      9
23/11/1995,     4590.94,      9
24/11/1995,     2519.26,      9
25/11/1995,     1790.45,      9
26/11/1995,     1046.58,      9
27/11/1995,      695.72,      9
28/11/1995,      508.91,      9
29/11/1995,      373.75,      9
30/11/1995,      320.90,      9
01/12/1995,     1351.08,      9
02/12/1995,     1002.22,      9
03/12/1995,     1330.94,      9
04/12/1995,     3161.07,      9
05/12/1995,     1560.46,      9
06/12/1995,     1444.46,      9
07/12/1995,     2519.86,      9
08/12/1995,     3605.93,      9
09/12/1995,     2781.56,      9
10/12/1995,     1306.25,      9
11/12/1995,      956.19,      9
12/12/1995,      720.24,      9
13/12/1995,      560.89,      9
14/12/1995,      878.71,      9
15/12/1995,     1105.12,      9
16/12/1995,      670.55,      9
17/12/1995,      495.12,      9
18/12/1995,      389.53,      9
19/12/1995,      319.73,      9
20/12/1995,      272.29,      9
21/12/1995,      281.63,      9
22/12/1995,      267.89,      9
23/12/1995,      239.06,      9
24/12/1995,      284.84,      9
25/12/1995,      223.89,      9
26/12/1995,     2313.19,      9
27/12/1995,      883.63,      9
28/12/1995,      621.93,      9
29/12/1995,      433.48,      9
30/12/1995,      402.95,      9
31/12/1995,      362.77,      9
01/01/1996,      298.32,      9
02/01/1996,      714.44,      9
03/01/1996,     1551.58,      9
04/01/1996,     6985.55,      9
05/01/1996,    37283.03,      9
06/01/1996,    10947.67,      9
07/01/1996,     4725.28,      9
08/01/1996,     2863.20,      9
09/01/1996,     2847.07,      9
10/01/1996,     1941.10,      9
11/01/1996,     1406.43,      9
12/01/1996,     1095.76,      9
13/01/1996,      889.64,      9
14/01/1996,     1015.31,      9
15/01/1996,      962.94,      9
16/01/1996,      634.52,      9
17/01/1996,      486.93,      9
18/01/1996,      548.16,      9
19/01/1996,      568.01,      9
20/01/1996,      484.05,      9
21/01/1996,      364.45,      9
22/01/1996,      530.21,      9
23/01/1996,     9008.30,      9
24/01/1996,    11125.12,      9
25/01/1996,    18620.02,      9
26/01/1996,    32127.95,      9
27/01/1996,    31296.01,      9
28/01/1996,    32471.14,      9
29/01/1996,    29925.45,      9
30/01/1996,    29026.20,      9
31/01/1996,    28431.40,      9
01/02/1996,    11744.16,      9
02/02/1996,     6730.32,      9
03/02/1996,     3833.57,      9
04/02/1996,     2402.13,      9
05/02/1996,     1700.39,      9
06/02/1996,     1385.36,      9
07/02/1996,     1279.45,      9
08/02/1996,     1108.83,      9
09/02/1996,     3411.26,      9
10/02/1996,     6426.53,      9
11/02/1996,     5003.09,      9
12/02/1996,     8152.78,      9
13/02/1996,    22748.60,      9
14/02/1996,    10851.40,      9
15/02/1996,     6591.29,      9
16/02/1996,     3990.16,      9
17/02/1996,     2577.61,      9
18/02/1996,     1933.19,      9
19/02/1996,     1565.84,      9
20/02/1996,     1319.36,      9
21/02/1996,     1198.03,      9
22/02/1996,     1023.67,      9
23/02/1996,      884.22,      9
24/02/1996,      757.99,      9
25/02/1996,      668.12,      9
26/02/1996,      596.34,      9
27/02/1996,      547.20,      9
28/02/1996,      505.93,      9
29/02/1996,      512.41,      9
01/03/1996,      667.49,      9
02/03/1996,      655.84,      9
03/03/1996,     1396.41,      9
04/03/1996,      987.85,      9
05/03/1996,      900.33,      9
06/03/1996,     9871.10,      9
07/03/1996,"",    255
08/03/1996,"",    255
09/03/1996,"",    255
10/03/1996,"",    255
11/03/1996,"",    255
12/03/1996,"",    255
13/03/1996,"",    255
14/03/1996,"",    255
15/03/1996,"",    255
16/03/1996,"",    255
17/03/1996,"",    255
18/03/1996,"",    255
19/03/1996,"",    255
20/03/1996,"",    255
21/03/1996,"",    255
22/03/1996,"",    255
23/03/1996,"",    255
24/03/1996,"",    255
25/03/1996,"",    255
26/03/1996,"",    255
27/03/1996,"",    255
28/03/1996,"",    255
29/03/1996,"",    255
30/03/1996,"",    255
31/03/1996,"",    255
01/04/1996,"",    255
02/04/1996,"",    255
03/04/1996,"",    255
04/04/1996,"",    255
05/04/1996,"",    255
06/04/1996,"",    255
07/04/1996,"",    255
08/04/1996,"",    255
09/04/1996,"",    255
10/04/1996,"",    255
11/04/1996,"",    255
12/04/1996,"",    255
13/04/1996,"",    255
14/04/1996,"",    255
15/04/1996,"",    255
16/04/1996,"",    255
17/04/1996,"",    255
18/04/1996,"",    255
19/04/1996,"",    255
20/04/1996,"",    255
21/04/1996,"",    255
22/04/1996,"",    255
23/04/1996,"",    255
24/04/1996,"",    255
25/04/1996,"",    255
26/04/1996,"",    255
27/04/1996,"",    255
28/04/1996,"",    255
29/04/1996,"",    255
30/04/1996,"",    255
01/05/1996,"",    255
02/05/1996,"",    255
03/05/1996,"",    255
04/05/1996,"",    255
05/05/1996,"",    255
06/05/1996,"",    255
07/05/1996,"",    255
08/05/1996,"",    255
09/05/1996,"",    255
10/05/1996,"",    255
11/05/1996,"",    255
12/05/1996,"",    255
13/05/1996,"",    255
14/05/1996,"",    255
15/05/1996,      930.15,      9
16/05/1996,      880.40,      9
17/05/1996,      870.63,      9
18/05/1996,      829.63,      9
19/05/1996,      779.11,      9
20/05/1996,      748.73,      9
21/05/1996,      706.75,      9
22/05/1996,      681.43,      9
23/05/1996,      673.48,      9
24/05/1996,      653.89,      9
25/05/1996,      641.87,      9
26/05/1996,      634.50,      9
27/05/1996,      615.86,      9
28/05/1996,      626.08,      9
29/05/1996,      660.75,      9
30/05/1996,      671.21,      9
31/05/1996,      696.36,      9
01/06/1996,      650.58,      9
02/06/1996,      621.78,      9
03/06/1996,      597.41,      9
04/06/1996,      579.20,      9
05/06/1996,      568.47,      9
06/06/1996,      671.66,      9
07/06/1996,      963.88,      9
08/06/1996,     1091.89,      9
09/06/1996,     1126.61,      9
10/06/1996,      964.72,      9
11/06/1996,      853.87,      9
12/06/1996,      822.24,      9
13/06/1996,      883.74,      9
14/06/1996,      833.41,      9
15/06/1996,      790.76,      9
16/06/1996,      721.66,      9
17/06/1996,      645.75,      9
18/06/1996,      601.58,      9
19/06/1996,      575.67,      9
20/06/1996,      538.57,      9
21/06/1996,      516.44,      9
22/06/1996,      495.19,      9
23/06/1996,      474.63,      9
24/06/1996,      454.76,      9
25/06/1996,      439.10,      9
26/06/1996,      433.16,      9
27/06/1996,      429.51,      9
28/06/1996,      416.84,      9
29/06/1996,      398.94,      9
30/06/1996,      381.59,      9
01/07/1996,      371.13,      9
02/07/1996,      364.71,      9
03/07/1996,      348.69,      9
04/07/1996,      338.94,      9
05/07/1996,      332.98,      9
06/07/1996,      320.86,      9
07/07/1996,      313.44,      9
08/07/1996,      327.47,      9
09/07/1996,      361.90,      9
10/07/1996,      421.20,      9
11/07/1996,      535.09,      9
12/07/1996,      690.76,      9
13/07/1996,      608.75,      9
14/07/1996,      575.76,      9
15/07/1996,      522.27,      9
16/07/1996,      460.21,      9
17/07/1996,      410.43,      9
18/07/1996,      381.73,      9
19/07/1996,      364.86,      9
