"","Total","Qual"
22/02/1994,"",    255
23/02/1994,"",    255
24/02/1994,"",    255
25/02/1994,"",    255
26/02/1994,"",    255
27/02/1994,"",    255
28/02/1994,"",    255
01/03/1994,"",    255
02/03/1994,"",    255
03/03/1994,"",    255
04/03/1994,"",    255
05/03/1994,"",    255
06/03/1994,"",    255
07/03/1994,"",    255
08/03/1994,"",    255
09/03/1994,"",    255
10/03/1994,"",    255
11/03/1994,"",    255
12/03/1994,"",    255
13/03/1994,"",    255
14/03/1994,"",    255
15/03/1994,"",    255
16/03/1994,"",    255
17/03/1994,"",    255
18/03/1994,"",    255
19/03/1994,"",    255
20/03/1994,"",    255
21/03/1994,"",    255
22/03/1994,"",    255
23/03/1994,"",    255
24/03/1994,"",    255
25/03/1994,"",    255
26/03/1994,"",    255
27/03/1994,"",    255
28/03/1994,"",    255
29/03/1994,"",    255
30/03/1994,"",    255
31/03/1994,"",    255
01/04/1994,"",    255
02/04/1994,"",    255
03/04/1994,"",    255
04/04/1994,"",    255
05/04/1994,"",    255
06/04/1994,"",    255
07/04/1994,"",    255
08/04/1994,"",    255
09/04/1994,"",    255
10/04/1994,"",    255
11/04/1994,"",    255
12/04/1994,"",    255
13/04/1994,"",    255
14/04/1994,"",    255
15/04/1994,"",    255
16/04/1994,"",    255
17/04/1994,"",    255
18/04/1994,"",    255
19/04/1994,"",    255
20/04/1994,"",    255
21/04/1994,"",    255
22/04/1994,"",    255
23/04/1994,"",    255
24/04/1994,"",    255
25/04/1994,"",    255
26/04/1994,"",    255
27/04/1994,"",    255
28/04/1994,"",    255
29/04/1994,"",    255
30/04/1994,"",    255
01/05/1994,"",    255
02/05/1994,"",    255
03/05/1994,"",    255
04/05/1994,"",    255
05/05/1994,"",    255
06/05/1994,"",    255
07/05/1994,"",    255
08/05/1994,"",    255
09/05/1994,"",    255
10/05/1994,"",    255
11/05/1994,"",    255
12/05/1994,"",    255
13/05/1994,"",    255
14/05/1994,      873.91,      9
15/05/1994,      828.89,      9
16/05/1994,      847.69,      9
17/05/1994,      888.49,      9
18/05/1994,      920.42,      9
19/05/1994,      916.96,      9
20/05/1994,      889.69,      9
21/05/1994,      832.94,      9
22/05/1994,      807.22,      9
23/05/1994,      792.25,      9
24/05/1994,      781.80,      9
25/05/1994,      777.04,      9
26/05/1994,      780.78,      9
27/05/1994,      756.65,      9
28/05/1994,      738.38,      9
29/05/1994,      723.78,      9
30/05/1994,      703.14,      9
31/05/1994,      687.57,      9
01/06/1994,      674.32,      9
02/06/1994,      660.38,      9
03/06/1994,      640.40,      9
04/06/1994,      618.99,      9
05/06/1994,      596.33,      9
06/06/1994,      584.96,      9
07/06/1994,      572.89,      9
08/06/1994,      552.94,      9
09/06/1994,      542.65,      9
10/06/1994,      540.34,      9
11/06/1994,      530.72,      9
12/06/1994,      512.48,      9
13/06/1994,      508.22,      9
14/06/1994,      507.45,      9
15/06/1994,      499.43,      9
16/06/1994,      496.57,      9
17/06/1994,      488.49,      9
18/06/1994,      481.41,      9
19/06/1994,      484.48,      9
20/06/1994,      509.21,      9
21/06/1994,      547.39,      9
22/06/1994,      552.94,      9
23/06/1994,      545.40,      9
24/06/1994,      529.37,      9
25/06/1994,      515.96,      9
26/06/1994,      498.01,      9
27/06/1994,      492.13,      9
28/06/1994,      473.44,      9
29/06/1994,      458.31,      9
30/06/1994,      449.95,      9
01/07/1994,      441.57,      9
02/07/1994,      439.02,      9
03/07/1994,      430.69,      9
04/07/1994,      417.21,      9
05/07/1994,      412.86,      9
06/07/1994,      399.44,      9
07/07/1994,      395.28,      9
08/07/1994,      388.45,      9
09/07/1994,      382.08,      9
10/07/1994,      377.79,      9
11/07/1994,      366.71,      9
12/07/1994,      364.12,      9
13/07/1994,      365.76,      9
14/07/1994,      360.68,      9
15/07/1994,      343.00,      9
16/07/1994,      335.66,      9
17/07/1994,      341.62,      9
18/07/1994,      333.91,      9
19/07/1994,      332.06,      9
20/07/1994,      342.81,      9
21/07/1994,      382.84,      9
22/07/1994,      445.13,      9
23/07/1994,      465.54,      9
24/07/1994,      474.36,      9
25/07/1994,      466.84,      9
26/07/1994,      450.71,      9
27/07/1994,      418.98,      9
28/07/1994,      358.80,      9
29/07/1994,      355.33,      9
30/07/1994,      351.31,      9
31/07/1994,      350.83,      9
01/08/1994,      337.54,      9
02/08/1994,      333.71,      9
03/08/1994,      331.82,      9
04/08/1994,      330.75,      9
05/08/1994,      325.81,      9
06/08/1994,      334.29,      9
07/08/1994,      336.52,      9
08/08/1994,      301.61,      9
09/08/1994,      297.63,      9
10/08/1994,      299.67,      9
11/08/1994,      300.96,      9
12/08/1994,      302.66,      9
13/08/1994,      271.58,      9
14/08/1994,      181.72,      9
15/08/1994,      183.00,      9
16/08/1994,      170.13,      9
17/08/1994,      155.96,      9
18/08/1994,      152.73,      9
19/08/1994,      147.66,      9
20/08/1994,      145.44,      9
21/08/1994,      136.43,      9
22/08/1994,      134.08,      9
23/08/1994,      133.44,      9
24/08/1994,      126.88,      9
25/08/1994,      126.58,      9
26/08/1994,      143.77,      9
27/08/1994,      137.09,      9
28/08/1994,      105.15,      9
29/08/1994,      107.87,      9
30/08/1994,       95.89,      9
31/08/1994,       86.31,      9
01/09/1994,       85.86,      9
02/09/1994,       83.10,      9
03/09/1994,       79.56,      9
04/09/1994,       79.89,      9
05/09/1994,       77.17,      9
06/09/1994,       72.62,      9
07/09/1994,       72.48,      9
08/09/1994,       67.65,      9
09/09/1994,       63.75,      9
10/09/1994,       59.80,      9
11/09/1994,       58.52,      9
12/09/1994,       54.15,      9
13/09/1994,       50.41,      9
14/09/1994,       50.32,      9
15/09/1994,       47.48,      9
16/09/1994,       43.34,      9
17/09/1994,       41.69,      9
18/09/1994,       41.06,      9
19/09/1994,       37.11,      9
20/09/1994,       40.09,      9
21/09/1994,       39.50,      9
22/09/1994,       43.40,      9
23/09/1994,       43.06,      9
24/09/1994,       43.42,      9
25/09/1994,       42.69,      9
26/09/1994,       41.40,      9
27/09/1994,       38.14,      9
28/09/1994,       36.42,      9
29/09/1994,       33.77,      9
30/09/1994,       34.30,      9
01/10/1994,       33.75,      9
02/10/1994,       30.98,      9
03/10/1994,       29.15,      9
04/10/1994,       28.15,      9
05/10/1994,       26.79,      9
06/10/1994,       24.93,      9
07/10/1994,       23.92,      9
08/10/1994,       22.37,      9
09/10/1994,       20.96,      9
10/10/1994,       19.23,      9
11/10/1994,       19.82,      9
12/10/1994,       18.04,      9
13/10/1994,       15.80,      9
14/10/1994,       14.99,      9
15/10/1994,       14.25,      9
16/10/1994,       13.36,      9
17/10/1994,       11.84,      9
18/10/1994,       11.04,      9
19/10/1994,       11.04,      9
20/10/1994,        9.89,      9
21/10/1994,        8.72,      9
22/10/1994,        7.82,      9
23/10/1994,        7.71,      9
24/10/1994,        6.74,      9
25/10/1994,        6.00,      9
26/10/1994,        5.34,      9
27/10/1994,        4.97,      9
28/10/1994,        4.76,      9
29/10/1994,        4.36,      9
30/10/1994,        3.96,      9
31/10/1994,        5.20,      9
01/11/1994,        4.69,      9
02/11/1994,        4.20,      9
03/11/1994,        3.56,      9
04/11/1994,        3.33,      9
05/11/1994,        3.09,      9
06/11/1994,        2.53,      9
07/11/1994,        2.20,      9
08/11/1994,        1.92,      9
09/11/1994,        1.74,      9
10/11/1994,        1.56,      9
11/11/1994,        1.29,      9
12/11/1994,        1.10,      9
13/11/1994,        0.98,      9
14/11/1994,        0.89,      9
15/11/1994,        0.80,      9
16/11/1994,        0.74,      9
17/11/1994,        0.62,      9
18/11/1994,        0.54,      9
19/11/1994,        0.42,      9
20/11/1994,        0.34,      9
21/11/1994,        0.32,      9
22/11/1994,        0.30,      9
23/11/1994,        0.41,      9
24/11/1994,        0.41,      9
25/11/1994,        0.32,      9
26/11/1994,        0.25,      9
27/11/1994,        0.19,      9
28/11/1994,        0.15,      9
29/11/1994,        0.15,      9
30/11/1994,        0.27,      9
01/12/1994,        0.23,      9
02/12/1994,        0.20,      9
03/12/1994,        0.17,      9
04/12/1994,        0.14,      9
05/12/1994,        0.11,      9
06/12/1994,        0.11,      9
07/12/1994,        0.10,      9
08/12/1994,        0.03,      9
09/12/1994,        0.08,      9
10/12/1994,        0.34,      9
11/12/1994,        0.44,      9
12/12/1994,        1.21,      9
13/12/1994,        4.53,      9
14/12/1994,      213.24,      9
15/12/1994,      483.50,      9
16/12/1994,      366.08,      9
17/12/1994,      237.01,      9
18/12/1994,      123.21,      9
19/12/1994,       70.78,      9
20/12/1994,       46.59,      9
21/12/1994,       33.89,      9
22/12/1994,       26.43,      9
23/12/1994,       23.56,      9
24/12/1994,       21.65,      9
25/12/1994,       19.65,      9
26/12/1994,       18.77,      9
27/12/1994,       19.56,      9
28/12/1994,      127.71,      9
29/12/1994,     4216.09,      9
30/12/1994,     7225.41,      9
31/12/1994,    10691.36,      9
01/01/1995,     9608.19,      9
02/01/1995,     7713.32,      9
03/01/1995,     5908.11,      9
04/01/1995,     4959.32,      9
05/01/1995,     4072.52,      9
06/01/1995,     3452.70,      9
07/01/1995,     2954.22,      9
08/01/1995,     2551.45,      9
09/01/1995,     2051.00,      9
10/01/1995,     1738.37,      9
11/01/1995,     1628.82,      9
12/01/1995,     1362.19,      9
13/01/1995,     1177.00,      9
14/01/1995,     1120.10,      9
15/01/1995,     1105.48,      9
16/01/1995,     1006.63,      9
17/01/1995,      941.49,      9
18/01/1995,      739.61,      9
19/01/1995,      655.82,      9
20/01/1995,      585.84,      9
21/01/1995,      725.02,      9
22/01/1995,      798.58,      9
23/01/1995,      835.34,      9
24/01/1995,     2189.68,      9
25/01/1995,     1944.77,      9
26/01/1995,     9629.57,      9
27/01/1995,     8098.26,      9
28/01/1995,     6835.88,      9
29/01/1995,     6108.38,      9
30/01/1995,     5008.39,      9
31/01/1995,     4340.92,      9
01/02/1995,     3932.33,      9
02/02/1995,     6083.53,      9
03/02/1995,     6596.49,      9
04/02/1995,    10427.42,      9
05/02/1995,    11455.30,      9
06/02/1995,    39163.63,      9
07/02/1995,    48579.02,      9
08/02/1995,    29350.50,      9
09/02/1995,    18688.14,      9
10/02/1995,    19728.33,      9
11/02/1995,    27922.43,      9
12/02/1995,    33187.92,      9
13/02/1995,    21622.21,      9
14/02/1995,   101448.84,      9
15/02/1995,   151681.51,      9
16/02/1995,   147040.98,      9
17/02/1995,   175863.79,      9
18/02/1995,   160028.00,      9
19/02/1995,   115969.87,      9
20/02/1995,    76013.92,      9
21/02/1995,    54815.14,      9
22/02/1995,    52042.50,      9
23/02/1995,    47222.15,      9
24/02/1995,    40723.54,      9
25/02/1995,    41281.86,      9
26/02/1995,    54882.32,      9
27/02/1995,    58722.94,      9
28/02/1995,    34151.36,      9
01/03/1995,    57148.70,      9
02/03/1995,    79165.54,      9
03/03/1995,    69001.98,      9
04/03/1995,    61403.81,      9
05/03/1995,    56967.53,      9
06/03/1995,    41376.54,      9
07/03/1995,    30046.20,      9
08/03/1995,    25932.07,      9
09/03/1995,    33568.15,      9
10/03/1995,    39984.53,      9
11/03/1995,    87942.37,      9
12/03/1995,   196835.49,      9
13/03/1995,   364289.36,      9
14/03/1995,   350764.24,      9
15/03/1995,   192155.47,      9
16/03/1995,   115647.91,      9
17/03/1995,   131477.90,      9
18/03/1995,   220199.10,      9
19/03/1995,   245317.22,      9
20/03/1995,   153006.33,      9
21/03/1995,    71879.79,      9
22/03/1995,    43803.00,      9
23/03/1995,    32234.71,      9
24/03/1995,    25520.57,      9
25/03/1995,    20842.34,      9
26/03/1995,    18380.76,      9
27/03/1995,    17097.69,      9
28/03/1995,    20104.63,      9
29/03/1995,    21586.23,      9
30/03/1995,    19966.13,      9
31/03/1995,    16442.80,      9
01/04/1995,    20753.80,      9
02/04/1995,    21476.60,      9
03/04/1995,    16044.45,      9
04/04/1995,    12832.85,      9
05/04/1995,    13178.27,      9
06/04/1995,    15318.92,      9
07/04/1995,    21697.43,      9
08/04/1995,    28835.28,      9
09/04/1995,    24828.63,      9
10/04/1995,    13987.29,      9
11/04/1995,    10456.23,      9
12/04/1995,     8607.80,      9
13/04/1995,     7381.34,      9
14/04/1995,     6521.50,      9
15/04/1995,     5877.12,      9
16/04/1995,     5373.70,      9
17/04/1995,     4977.43,      9
18/04/1995,     4687.39,      9
19/04/1995,     4383.21,      9
20/04/1995,     4106.01,      9
21/04/1995,     3846.81,      9
22/04/1995,     3613.88,      9
23/04/1995,     3411.10,      9
24/04/1995,     3229.73,      9
25/04/1995,     3064.33,      9
26/04/1995,     2917.63,      9
27/04/1995,     2777.30,      9
28/04/1995,     2657.04,      9
29/04/1995,     2543.32,      9
30/04/1995,     2428.59,      9
01/05/1995,     2323.95,      9
02/05/1995,     2222.93,      9
03/05/1995,     2154.99,      9
04/05/1995,     2080.67,      9
05/05/1995,     1980.44,      9
06/05/1995,     1916.75,      9
07/05/1995,     1860.30,      9
08/05/1995,     1804.32,      9
09/05/1995,     1753.72,      9
10/05/1995,     1692.11,      9
11/05/1995,     1656.13,      9
12/05/1995,     1624.85,      9
13/05/1995,     1587.61,      9
14/05/1995,     1554.89,      9
15/05/1995,     1489.63,      9
16/05/1995,     1408.34,      9
17/05/1995,     1355.72,      9
18/05/1995,     1301.94,      9
19/05/1995,     1323.67,      9
20/05/1995,     1385.93,      9
21/05/1995,     1453.64,      9
22/05/1995,     1509.42,      9
23/05/1995,     1657.06,      9
24/05/1995,     1742.06,      9
25/05/1995,     1888.27,      9
26/05/1995,     1949.61,      9
27/05/1995,     1817.42,      9
28/05/1995,     1668.07,      9
29/05/1995,     1511.04,      9
30/05/1995,     1332.43,      9
31/05/1995,     1245.18,      9
01/06/1995,     1153.66,      9
02/06/1995,     1079.84,      9
03/06/1995,     1022.40,      9
04/06/1995,      976.36,      9
05/06/1995,      945.54,      9
06/06/1995,      906.52,      9
07/06/1995,      872.25,      9
08/06/1995,      840.74,      9
09/06/1995,      810.12,      9
10/06/1995,      781.65,      9
11/06/1995,      752.42,      9
12/06/1995,      732.92,      9
13/06/1995,      714.62,      9
14/06/1995,      710.25,      9
15/06/1995,      706.27,      9
16/06/1995,      700.62,      9
17/06/1995,      688.15,      9
18/06/1995,      683.40,      9
19/06/1995,      700.76,      9
20/06/1995,      706.74,      9
21/06/1995,      716.70,      9
22/06/1995,      703.64,      9
23/06/1995,      688.15,      9
24/06/1995,      680.65,      9
25/06/1995,      667.87,      9
26/06/1995,      649.29,      9
27/06/1995,      627.75,      9
28/06/1995,      615.32,      9
29/06/1995,      602.53,      9
30/06/1995,      585.08,      9
01/07/1995,      562.20,      9
02/07/1995,      550.32,      9
03/07/1995,      538.91,      9
04/07/1995,      530.03,      9
05/07/1995,      521.81,      9
06/07/1995,      513.10,      9
07/07/1995,      496.45,      9
08/07/1995,      483.38,      9
09/07/1995,      473.60,      9
10/07/1995,      475.75,      9
11/07/1995,      465.48,      9
12/07/1995,      455.04,      9
13/07/1995,      454.78,      9
14/07/1995,      447.21,      9
15/07/1995,      442.07,      9
16/07/1995,      435.63,      9
17/07/1995,      426.34,      9
18/07/1995,      419.26,      9
19/07/1995,      390.34,      9
20/07/1995,      365.75,      9
21/07/1995,      367.53,      9
22/07/1995,      366.50,      9
23/07/1995,      358.95,      9
24/07/1995,      354.61,      9
25/07/1995,      349.38,      9
26/07/1995,      343.61,      9
27/07/1995,      339.91,      9
28/07/1995,      334.18,      9
29/07/1995,      327.81,      9
30/07/1995,      321.54,      9
31/07/1995,      315.23,      9
01/08/1995,      308.07,      9
02/08/1995,      304.25,      9
03/08/1995,      299.01,      9
04/08/1995,      290.18,      9
05/08/1995,      286.72,      9
06/08/1995,      290.34,      9
07/08/1995,      293.40,      9
08/08/1995,      294.92,      9
09/08/1995,      297.49,      9
10/08/1995,      292.52,      9
11/08/1995,      290.08,      9
12/08/1995,      288.87,      9
13/08/1995,      287.67,      9
14/08/1995,      286.47,      9
15/08/1995,      285.85,      9
16/08/1995,      284.21,      9
17/08/1995,      282.72,      9
18/08/1995,      275.25,      9
19/08/1995,      271.41,      9
20/08/1995,      268.38,      9
21/08/1995,      259.08,      9
22/08/1995,      254.86,      9
23/08/1995,      253.56,      9
24/08/1995,      256.83,      9
25/08/1995,      259.79,      9
26/08/1995,      251.88,      9
27/08/1995,      245.77,      9
28/08/1995,      238.22,      9
29/08/1995,      235.40,      9
30/08/1995,      247.79,      9
31/08/1995,      353.54,      9
01/09/1995,      453.50,      9
02/09/1995,      475.05,      9
03/09/1995,      475.04,      9
04/09/1995,      474.82,      9
05/09/1995,      507.48,      9
06/09/1995,      511.50,      9
07/09/1995,      487.91,      9
08/09/1995,      481.64,      9
09/09/1995,      478.69,      9
10/09/1995,      474.25,      9
11/09/1995,      461.14,      9
12/09/1995,      441.36,      9
13/09/1995,      423.59,      9
14/09/1995,      408.49,      9
15/09/1995,      385.72,      9
16/09/1995,      367.19,      9
17/09/1995,      362.31,      9
18/09/1995,      347.18,      9
19/09/1995,      324.93,      9
20/09/1995,      316.93,      9
21/09/1995,      303.69,      9
22/09/1995,      292.55,      9
23/09/1995,      284.05,      9
24/09/1995,      273.50,      9
25/09/1995,      270.95,      9
26/09/1995,      268.05,      9
27/09/1995,      254.63,      9
28/09/1995,      240.51,      9
29/09/1995,      228.14,      9
30/09/1995,      222.36,      9
01/10/1995,      217.87,      9
02/10/1995,      210.71,      9
03/10/1995,      202.59,      9
04/10/1995,      193.03,      9
05/10/1995,      192.21,      9
06/10/1995,      179.54,      9
07/10/1995,      173.59,      9
08/10/1995,      159.43,      9
09/10/1995,      156.15,      9
